1,2,3,4,5,6,7,8,9,10,11
0.5222268470343392,0.5091935483870969,0.47161290322580635,0.5162903225806448,0.49467741935483867,0.41887096774193544,0.3825806451612904,0.5797580645161291,0.5617741935483871,0.530483870967742,0.5480645161290324
0.5091935483870969,1.0,0.468,0.6,0.47,0.37,0.36,0.55,0.55,0.5,0.51
0.4716129032258064,0.468,0.8408000000000001,0.464,0.41200000000000003,0.37200000000000005,0.332,0.5110000000000001,0.504,0.47800000000000004,0.518
0.5162903225806448,0.6,0.464,1.0,0.47,0.4,0.35,0.5549999999999999,0.56,0.52,0.49
0.49467741935483867,0.47,0.41200000000000003,0.47,1.0,0.75,0.78,0.605,0.55,0.55,0.46
0.41887096774193544,0.37,0.37200000000000005,0.4,0.75,1.0,0.58,0.5,0.45,0.43,0.4
0.3825806451612904,0.36,0.332,0.35,0.78,0.58,1.0,0.485,0.43,0.44,0.35
0.5797580645161291,0.55,0.5110000000000001,0.5549999999999999,0.605,0.5,0.485,0.9099999999999999,0.75,0.765,0.6000000000000001
0.5617741935483871,0.55,0.504,0.56,0.55,0.45,0.43,0.75,1.0,0.76,0.59
0.530483870967742,0.5,0.47800000000000004,0.52,0.55,0.43,0.44,0.765,0.76,1.0,0.54
0.5480645161290324,0.51,0.518,0.49,0.46,0.4,0.35,0.6000000000000001,0.59,0.54,1.0
