1,2,3,4,5,6,7,8,9,10,11,12,13,14
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.856666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.057777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.9237604307034012,0.0,1.4066666666666667,0.0,0.019999999999999997
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9237604307034014,0.0,0.0,0.0,0.0,0.0,0.0,1.066666666666667,0.0,0.0,0.28000000000000014,0.3136936462596967
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0
0.0,0.0,1.4066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2800000000000001,0.0,0.0,2.0000000000000004,0.0
0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.31369364625969665,0.0,0.0,0.0,6.453333333333333
