1,2,3,4,5,6,7,8,9,10,11,12,13,14
6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.6742857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030860669992418387,1.3999999999999997,0.1656502339267892,0.0,0.10692676621563628
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,10.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.856666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0030860669992418383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.0,0.0,0.0,3.040559159102156
0.0,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.417142857142856,0.0,0.0,0.0
0.0,0.1656502339267892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.936,0.0,0.3356585566713095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001,0.0
0.0,0.10692676621563627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0405591591021555,0.0,0.3356585566713095,0.0,1.1333333333333335
