1,2,3,4,5,6,7,8,9,10,11,12,13,14
11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.417142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26268530874141294,1.4215494564533646
0.0,0.0,0.0,10.856666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,10.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.24248711305964288,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.453333333333332,0.0,0.30166666666666664,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0
0.0,0.0,0.26268530874141294,0.0,0.0,0.0,0.0,0.0,0.0,0.24248711305964288,0.3016666666666667,0.0,1.425,1.4914573409923597
0.0,0.0,1.4215494564533648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4914573409923597,3.5279999999999996
