1,2,3,4,5,6,7,8,9,10,11,12,13,14
11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.002721655269759087,0.0,1.2790308831298798,0.09430054396763887,0.14608977452998623
0.0,0.0,0.0,10.856666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,10.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.002721655269759087,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.0,0.0,3.040559159102156,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0,0.0,1.2790308831298798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6159999999999997,0.0,0.0
0.0,0.0,0.09430054396763887,0.0,0.0,0.0,0.0,0.0,0.0,3.0405591591021555,0.0,0.0,1.1333333333333335,0.3356585566713095
0.0,0.0,0.14608977452998623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3356585566713095,1.936
