1,2,3,4,5,6,7,8,9,10,11,12,13,14
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,10.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.6742857142857135,0.0,0.0,0.0,0.0,0.08620573398230869,0.0,1.3999999999999997,0.0,0.1656502339267892,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.856666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.08620573398230869,0.0,0.0,0.0,0.0,2.912,0.0,0.0,0.0,0.26,3.5240431325396684
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,4.417142857142856,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0
0.0,0.0,0.0,0.1656502339267892,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,1.936,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.524043132539669,0.0,0.0,0.0,0.0,3.0
