1,2,3,4,5,6,7,8,9,10,11,12,13,14
5.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004714045207910316,0.0,0.0,1.2790308831298798,0.0,0.2790526301083191
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,10.856666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,10.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.004714045207910316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.659999999999999,0.0,0.0,0.0,0.0,0.4898979485566356
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
1.2790308831298798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6159999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.2800000000000001
0.27905263010831916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48989794855663565,0.0,0.0,0.0,0.28000000000000014,1.5333333333333337
