1,2,3,4,5,6,7,8,9,10,11,12,13,14
10.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.3119999999999994,0.0,0.0,0.0,0.0,0.04919349550499537,0.0,0.09838699100999075,0.11999999999999998,2.6279999999999997,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.856666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.04919349550499537,0.0,0.0,0.0,0.0,6.453333333333332,0.0,0.0,0.19379255804998177,0.026832815729997475,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.09838699100999075,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.788854381999832,0.0
0.0,0.0,0.0,0.11999999999999998,0.0,0.0,0.0,0.0,0.19379255804998177,0.0,0.0,1.936,0.076,0.0
0.0,0.0,0.0,2.628,0.0,0.0,0.0,0.0,0.026832815729997475,0.0,1.7888543819998317,0.076,2.3040000000000003,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
