1,2,3,4,5,6,7,8,9,10,11,12,13,14
3.6159999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4181688394344507,0.038,0.0,0.0
0.0,10.856666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,10.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.659999999999999,0.0,0.3857978745405422,0.0,0.0
1.4181688394344505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.359999999999999,1.3302727969426849,0.0,0.0
0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38579787454054226,1.330272796942685,1.848,0.0,0.21688706738761537
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2168870673876154,0.0,2.0000000000000004
