1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.8699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12020815280171307,2.0149999999999997,0.3099032106965012
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,10.856666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4919953083036153,0.0
0.0,0.0,0.0,0.0,0.0,0.0,10.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.12020815280171306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.453333333333332,0.0,0.19379255804998177
2.0149999999999997,0.0,0.0,0.0,0.0,1.4919953083036153,0.0,0.0,0.0,0.0,0.0,0.0,4.562499999999999,0.0
0.3099032106965011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19379255804998177,0.0,1.936
