1,2,3,4,5,6,7,8,9,10,11,12,13,14
6.659999999999999,0.0,0.006324555320336758,0.0,0.0,0.0,0.0,0.0,0.0,0.4898979485566356,0.0,0.0,0.0,0.0
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006324555320336759,0.0,3.312,0.0,0.0,0.0,0.0,0.0,0.0,0.3743883901333836,0.0,0.0,0.0,1.8186686216998287
0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,10.856666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000000000004,0.0,0.0,0.0,0.0,0.0
0.4898979485566357,0.0,0.37438839013338365,0.0,0.0,0.0,0.0,0.0,0.0,1.5333333333333339,0.0,0.0,0.28000000000000014,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2800000000000001,0.0,0.0,2.0000000000000004,0.0
0.0,0.0,1.818668621699829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.697777777777778
