1,2,3,4,5,6,7,8,9,10,11,12,13,14
10.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,10.856666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6742857142857135,0.31641594084218894,0.0,0.0,1.3999999999999997,0.005345224838248487,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31641594084218894,1.5333333333333339,0.0,0.0,0.0,0.4898979485566357,0.28000000000000014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999997,0.0,0.0,0.0,4.417142857142856,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005345224838248487,0.4898979485566356,0.0,0.0,0.0,6.659999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2800000000000001,0.0,0.0,0.0,0.0,2.0000000000000004
