1,2,3,4,5,6,7,8,9,10,11,12,13,14
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9999999999999998,0.0,0.0,0.0,0.26191601707417583,0.342928563989645,0.0,0.0,0.30641293851417056,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,10.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.26191601707417583,0.0,0.0,0.0,4.6742857142857135,0.0,0.0,0.0,0.06425396041156863,0.0,0.0,0.0,1.3999999999999997
0.0,0.342928563989645,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.30641293851417056,0.0,0.0,0.0,0.06425396041156861,0.0,0.0,0.0,6.453333333333332,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.856666666666667,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001,0.0
0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.417142857142856
