1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.1652949245541838,0.17092198581560283,0.1613119143239625,0.09197786998616875,0.0953405017921147,0.1793154761904762,0.17388167388167386,0.18946540880503143,0.1632791327913279,0.19451170298627923,0.08070175438596491,0.09084699453551913,0.1562905317769131,0.1649555099247091,0.16066666666666665,0.1639455782312925,0.1687675070028011,0.18382913806254766,0.17165242165242164,0.15690104166666666,0.15813648293963253,0.16912280701754384,0.16294793779580796,0.1374916163648558,0.1518588531821046,0.1593915343915344,0.15185185185185185,0.16806136680613668,0.17616959064327484,0.07924034053700066,0.16912280701754384,0.16361167684996605,0.16261808367071523,0.16983791402396053,0.07636122177954847,0.17350611951043915,0.1587615283267457,0.1687675070028011,0.0775978407557355,0.17812269031781225,0.17851851851851852,0.17733627667402502,0.1789161098737936,0.17165242165242164,0.17238912732474962,0.07165109034267914,0.14663805436337624,0.17128642501776828,0.07986798679867987,0.15720808871493802,0.15128688010043942,0.17388167388167386,0.15243516761543327,0.07205513784461154,0.16912280701754384,0.17092198581560283,0.17128642501776828,0.17733627667402502,0.17165242165242164,0.1705590941259731,0.1632791327913279,0.11808367071524967,0.16196236559139784,0.13166345536287732,0.16428084526244036,0.15448717948717947,0.15568475452196381,0.1587615283267457,0.08050565535595476,0.07595731324544884,0.1646174863387978,0.16361167684996605,0.07712944332662643,0.15419065898912346,0.1789161098737936,0.16066666666666665,0.18011958146487295,0.16163648558014754,0.15448717948717947,0.18340943683409436,0.17733627667402502,0.16428084526244036,0.07791327913279134,0.1684136967155835,0.1663216011042098,0.18216175359032502,0.1547848426461143,0.17313218390804597,0.15659519168291097,0.1587615283267457,0.1649555099247091,0.16261808367071523,0.16597796143250687,0.17350611951043915,0.16597796143250687,0.17812269031781225,0.13639387890884896,0.1314102564102564,0.167013167013167
0.09122085048010975,0.1453900709219858,0.1613119143239625,0.12102351313969571,0.12544802867383514,0.1793154761904762,0.10894660894660896,0.1611635220125786,0.08401084010840108,0.19451170298627923,0.10596491228070176,0.14002732240437157,0.09792477302204929,0.08487337440109514,0.06666666666666667,0.08231292517006804,0.12044817927170869,0.11517925247902365,0.07336182336182337,0.11393229166666667,0.09908136482939633,0.16912280701754384,0.07369844489519946,0.09725016767270289,0.11027095148078135,0.08002645502645503,0.17851851851851852,0.08437935843793584,0.11038011695906433,0.114603798297315,0.10596491228070176,0.08214528173794977,0.11808367071524967,0.07047216349541932,0.11620185922974768,0.10871130309575235,0.11528326745718051,0.1015406162464986,0.101889338731444,0.1515151515151515,0.1274074074074074,0.17733627667402502,0.15219005196733482,0.12464387464387465,0.17238912732474962,0.06791277258566979,0.1251788268955651,0.08599857853589198,0.09966996699669968,0.071102413568167,0.06842435655994979,0.08730158730158731,0.0784313725490196,0.06829573934837094,0.09333333333333334,0.10709219858156029,0.10732054015636106,0.11111111111111112,0.09472934472934473,0.12384996461429583,0.10230352303523035,0.09784075573549258,0.08938172043010753,0.09312780989081568,0.11929107021131562,0.06602564102564103,0.07041343669250646,0.09947299077733861,0.11643379906852962,0.07784055241682361,0.10314207650273224,0.09029192124915139,0.10127431254191818,0.06589891234804864,0.1789161098737936,0.10066666666666667,0.18011958146487295,0.10127431254191818,0.0967948717948718,0.15601217656012176,0.17733627667402502,0.13974096796182683,0.10230352303523035,0.14325646401118097,0.1414768806073154,0.18216175359032502,0.09312780989081568,0.10847701149425287,0.0981156595191683,0.0718050065876153,0.11978097193702944,0.11808367071524967,0.07506887052341599,0.14758819294456443,0.07506887052341599,0.1515151515151515,0.10046573519627412,0.11217948717948718,0.1004851004851005
0.008916323731138546,0.009219858156028368,0.008701472556894243,0.004840940525587828,0.017921146953405017,0.018601190476190473,0.018037518037518036,0.010220125786163521,0.008807588075880758,0.01049233252623083,0.017543859649122806,0.004781420765027322,0.002594033722438391,0.008898015058179328,0.016666666666666663,0.017006802721088433,0.009103641456582632,0.019069412662090005,0.017806267806267803,0.004557291666666666,0.016404199475065613,0.017543859649122806,0.004732927653820148,0.016767270288397047,0.01575299306868305,0.002645502645502645,0.005185185185185184,0.01743375174337517,0.01827485380116959,0.0026195153896529134,0.017543859649122806,0.016972165648336725,0.016869095816464234,0.017618040873854823,0.016600265604249667,0.01799856011519078,0.01646903820816864,0.017507002801120445,0.016869095816464234,0.018477457501847743,0.0029629629629629624,0.01839587932303164,0.005196733481811432,0.009259259259259259,0.017882689556509297,0.015576323987538939,0.017882689556509297,0.00923951670220327,0.0165016501650165,0.016307893020221786,0.01569365976145637,-0.0014430014430014437,0.008222643896268185,0.008145363408521303,0.009122807017543859,0.017730496453900707,0.0177683013503909,0.01839587932303164,0.009259259259259259,0.017692852087756544,0.016937669376693765,0.016869095816464234,0.016801075268817203,0.016056518946692355,0.004771642808452624,0.016025641025641024,0.01614987080103359,0.008563899868247694,0.0026613439787092474,0.0025109855618330188,0.008879781420765027,0.008825526137135099,0.016767270288397047,0.015994881637875876,0.01855976243504083,0.008666666666666666,0.018684603886397606,0.004694835680751173,0.008333333333333333,0.01902587519025875,0.01839587932303164,0.01704158145875937,0.008807588075880758,0.004891684136967155,0.008971704623878536,0.018896447467876037,0.016056518946692355,0.017959770114942528,0.004548408057179987,0.002635046113306982,0.017111567419575632,0.016869095816464234,0.008953168044077135,0.009359251259899207,0.008953168044077135,0.018477457501847743,0.0166333998669328,0.016025641025641024,0.017325017325017324
0.09430727023319617,0.0975177304964539,0.09203480589022758,0.0950899031811895,0.0985663082437276,0.10230654761904763,0.09920634920634921,0.10809748427672956,0.09315718157181573,0.11097659402744149,0.09649122807017545,0.09392076502732241,0.08916990920881972,0.09411362080766598,0.09166666666666667,0.0935374149659864,0.09628851540616247,0.10488176964149505,0.09793447293447294,0.08951822916666667,0.0902230971128609,0.09649122807017545,0.09296822177146721,0.09221998658618377,0.08664146187775677,0.09093915343915344,0.10185185185185186,0.09588563458856346,0.10051169590643276,0.09004584151931894,0.09649122807017545,0.09334691106585201,0.09278002699055331,0.09689922480620156,0.09130146082337318,0.09899208063354932,0.09057971014492754,0.09628851540616247,0.09278002699055331,0.10162601626016261,0.10185185185185186,0.10117733627667402,0.10207869339272457,0.09793447293447294,0.044706723891273246,0.08566978193146418,0.09835479256080115,0.09772565742714998,0.09075907590759076,0.08969341161121984,0.08631512868801004,0.09920634920634921,0.08697027197975965,0.08615288220551379,0.09649122807017545,0.0975177304964539,0.09772565742714998,0.10117733627667402,0.09793447293447294,0.09731068648266102,0.09315718157181573,0.09278002699055331,0.09240591397849462,0.08831085420680797,0.09372869802317656,0.08814102564102565,0.08882428940568476,0.09057971014492754,0.09148369926813041,0.08631512868801004,0.09392076502732241,0.09334691106585201,0.09221998658618377,0.08797184900831734,0.046399406087602076,0.09166666666666667,0.10276532137518685,0.09221998658618377,0.08814102564102565,0.10464231354642314,0.10117733627667402,0.09372869802317656,0.09315718157181573,0.09608665269042628,0.09489302967563838,0.10393046107331823,0.08831085420680797,0.09877873563218391,0.0893437296946069,0.09057971014492754,0.09411362080766598,0.09278002699055331,0.0946969696969697,0.09899208063354932,0.0946969696969697,0.10162601626016261,0.09148369926813041,0.08814102564102565,0.0952875952875953
0.09430727023319617,0.0975177304964539,0.09203480589022758,0.0950899031811895,0.0985663082437276,0.10230654761904763,0.09920634920634921,0.10809748427672956,0.09315718157181573,0.11097659402744149,0.09649122807017545,0.09392076502732241,0.040531776913099865,0.09411362080766598,0.09166666666666667,0.0935374149659864,0.09628851540616247,0.10488176964149505,0.09793447293447294,0.08951822916666667,0.0902230971128609,0.09649122807017545,0.09296822177146721,0.09221998658618377,0.03938248267170762,0.09093915343915344,0.10185185185185186,0.09588563458856346,0.10051169590643276,0.09004584151931894,0.09649122807017545,0.09334691106585201,0.04217273954116059,0.09689922480620156,0.09130146082337318,0.09899208063354932,0.09057971014492754,0.09628851540616247,0.09278002699055331,0.10162601626016261,0.10185185185185186,0.10117733627667402,0.10207869339272457,0.09793447293447294,0.09835479256080115,0.08566978193146418,0.09835479256080115,0.09772565742714998,0.09075907590759076,0.08969341161121984,0.08631512868801004,0.09920634920634921,0.08697027197975965,0.08615288220551379,0.09649122807017545,0.0975177304964539,0.09772565742714998,0.10117733627667402,0.09793447293447294,0.09731068648266102,0.09315718157181573,0.09278002699055331,0.09240591397849462,0.08831085420680797,0.09372869802317656,0.08814102564102565,0.08882428940568476,0.09057971014492754,0.09148369926813041,0.08631512868801004,0.09392076502732241,0.09334691106585201,0.09221998658618377,0.08797184900831734,0.10207869339272457,0.041666666666666664,0.10276532137518685,0.09221998658618377,0.08814102564102565,0.10464231354642314,0.10117733627667402,0.09372869802317656,0.09315718157181573,0.09608665269042628,0.09489302967563838,0.10393046107331823,0.08831085420680797,0.09877873563218391,0.0893437296946069,0.09057971014492754,0.09411362080766598,0.09278002699055331,0.0946969696969697,0.09899208063354932,0.0946969696969697,0.10162601626016261,0.09148369926813041,0.08814102564102565,0.0952875952875953
0.028463648834019202,0.029432624113475175,0.027777777777777776,0.028699861687413553,0.029749103942652327,0.03087797619047619,0.02994227994227994,0.03262578616352201,0.02811653116531165,0.03349475383373688,0.029122807017543856,0.028346994535519122,0.026913099870298312,0.028405201916495548,0.027666666666666666,0.0282312925170068,0.02906162464985994,0.03165522501906941,0.029558404558404555,0.027018229166666664,0.027230971128608922,0.029122807017543856,0.028059499661933735,0.0278336686787391,0.02614996849401386,0.027447089947089946,0.03074074074074074,0.02894002789400279,0.03033625730994152,0.027177472167648983,0.029122807017543856,0.028173794976238967,0.02800269905533063,0.02924594785059901,0.027556440903054445,0.0298776097912167,0.027338603425559944,0.02906162464985994,0.02800269905533063,0.030672579453067256,0.03074074074074074,0.030537159676232523,0.030809205642167777,0.029558404558404555,0.029685264663805434,0.02585669781931464,0.029685264663805434,0.029495380241648897,0.02739273927392739,0.027071102413568165,0.026051475204017575,0.02994227994227994,0.026249209361163817,0.02600250626566416,0.029122807017543856,0.029432624113475175,0.029495380241648897,0.030537159676232523,0.029558404558404555,0.029370134465675865,0.02811653116531165,0.02800269905533063,0.027889784946236555,0.02665382145150931,0.028289025221540556,0.0266025641025641,0.02680878552971576,0.027338603425559944,0.027611443779108447,0.026051475204017575,0.028346994535519122,0.028173794976238967,0.0278336686787391,0.02655150351887396,0.030809205642167777,0.027666666666666666,0.031016442451420028,0.0278336686787391,0.0266025641025641,0.031582952815829526,0.030537159676232523,0.028289025221540556,0.02811653116531165,0.029000698812019565,0.02864044168391994,0.03136810279667422,0.02665382145150931,0.029813218390804596,0.02696556205328135,0.027338603425559944,0.028405201916495548,0.02800269905533063,0.02858126721763085,0.0298776097912167,0.02858126721763085,0.01958610495195861,0.027611443779108447,0.0266025641025641,0.028759528759528755
0.028463648834019202,0.012411347517730495,0.027777777777777776,0.028699861687413553,0.029749103942652327,0.03087797619047619,0.019119769119769116,0.03262578616352201,0.02811653116531165,0.03349475383373688,0.029122807017543856,0.028346994535519122,0.026913099870298312,0.028405201916495548,0.027666666666666666,0.0282312925170068,0.02906162464985994,0.03165522501906941,0.029558404558404555,0.027018229166666664,0.027230971128608922,0.029122807017543856,0.028059499661933735,0.0278336686787391,0.02614996849401386,0.027447089947089946,0.03074074074074074,0.02894002789400279,0.03033625730994152,0.027177472167648983,0.029122807017543856,0.028173794976238967,0.02800269905533063,0.02924594785059901,0.027556440903054445,0.0298776097912167,0.01745718050065876,0.02906162464985994,0.02800269905533063,0.01958610495195861,0.03074074074074074,0.019499632082413537,0.030809205642167777,0.029558404558404555,0.029685264663805434,0.02585669781931464,0.029685264663805434,0.029495380241648897,0.02739273927392739,0.027071102413568165,0.026051475204017575,0.02994227994227994,0.026249209361163817,0.02600250626566416,0.029122807017543856,0.029432624113475175,0.029495380241648897,0.030537159676232523,0.029558404558404555,0.018754423213021936,0.02811653116531165,0.02800269905533063,0.027889784946236555,0.02665382145150931,0.018064076346284933,0.0266025641025641,0.02680878552971576,0.01745718050065876,0.027611443779108447,0.026051475204017575,0.028346994535519122,0.028173794976238967,0.0278336686787391,0.02655150351887396,0.030809205642167777,0.027666666666666666,0.031016442451420028,0.0278336686787391,0.0266025641025641,0.031582952815829526,0.030537159676232523,0.028289025221540556,0.02811653116531165,0.029000698812019565,0.018288474810213937,0.020030234315948598,0.02665382145150931,0.029813218390804596,0.02696556205328135,0.027338603425559944,0.028405201916495548,0.02800269905533063,0.02858126721763085,0.0298776097912167,0.02858126721763085,0.030672579453067256,0.027611443779108447,0.0266025641025641,0.028759528759528755
0.04183813443072702,0.03049645390070922,0.012717536813922355,0.01936376210235131,0.04372759856630824,0.031994047619047616,0.04401154401154401,0.04795597484276729,0.029132791327913278,0.04923325262308313,0.04280701754385965,0.019125683060109287,0.02788586251621271,0.029431895961670087,0.028666666666666663,0.029251700680272108,0.030112044817927168,0.046529366895499615,0.04344729344729344,0.012369791666666666,0.0400262467191601,0.030175438596491227,0.029073698444895196,0.020791415157612337,0.017643352236925012,0.028439153439153438,0.031851851851851846,0.042538354253835425,0.031432748538011694,0.020301244269810084,0.04280701754385965,0.02919212491513917,0.029014844804318485,0.04298801973220578,0.020584329349269587,0.013678905687544997,0.01646903820816864,0.019607843137254898,0.018893387314439944,0.0450849963045085,0.04518518518518518,0.03164091243561442,0.03192279138827023,0.04344729344729344,0.04363376251788269,0.026791277258566976,0.04363376251788269,0.0433546552949538,0.02838283828382838,0.0182648401826484,0.026993094789704956,0.04401154401154401,0.012017710309930422,0.015664160401002505,0.04280701754385965,0.019858156028368792,0.0433546552949538,0.03164091243561442,0.030626780626780623,0.04317055909412597,0.029132791327913278,0.029014844804318485,0.02889784946236559,0.01798330122029544,0.041581458759372865,0.027564102564102563,0.027777777777777776,0.020421607378129116,0.02062541583499667,0.011927181418706842,0.02937158469945355,0.041412084181941616,0.016767270288397047,0.017914267434420983,0.045285820341499625,0.04066666666666666,0.04559043348281016,0.018779342723004692,0.016025641025641024,0.04642313546423135,0.020603384841795434,0.01704158145875937,0.04132791327913279,0.03004891684136967,0.013112491373360938,0.03250188964474678,0.027617212588310854,0.043821839080459765,0.0396361273554256,0.028326745718050064,0.01300479123887748,0.01282051282051282,0.04201101928374655,0.01799856011519078,0.04201101928374655,0.0450849963045085,0.028609447771124414,0.016025641025641024,0.04227304227304227
0.02949245541838134,0.04326241134751773,0.04082998661311914,0.029737206085753802,0.020071684587813617,0.04538690476190476,0.0202020202020202,0.04795597484276729,0.018970189701897018,0.04923325262308313,0.01964912280701754,0.02937158469945355,0.01815823605706874,0.029431895961670087,0.010666666666666666,0.02108843537414966,0.030112044817927168,0.019069412662090005,0.02207977207977208,0.018229166666666664,0.02034120734908136,0.04280701754385965,0.029073698444895196,0.018779342723004692,0.017643352236925012,0.012566137566137565,0.04518518518518518,0.0299860529986053,0.031432748538011694,0.018336607727570398,0.030175438596491227,0.016972165648336725,0.04116059379217274,0.011275546159267088,0.018592297476759626,0.043916486681065514,0.028326745718050064,0.030112044817927168,0.04116059379217274,0.0450849963045085,0.014074074074074074,0.0448859455481972,0.045285820341499625,0.02207977207977208,0.030758226037195992,0.026791277258566976,0.030758226037195992,0.0177683013503909,0.02838283828382838,0.020221787345075015,0.010043942247332077,0.0202020202020202,0.012017710309930422,0.02694235588972431,0.030175438596491227,0.019858156028368792,0.019900497512437807,0.03164091243561442,0.02207977207977208,0.030431705590941258,0.021002710027100267,0.01282051282051282,0.02889784946236559,0.010276172125883108,0.029311520109066118,0.017948717948717947,0.010335917312661497,0.028326745718050064,0.018629407850964733,0.017576898932831132,0.019125683060109287,0.02104548540393754,0.018779342723004692,0.02751119641714651,0.03192279138827023,0.028666666666666663,0.020926756352765318,0.020791415157612337,0.01987179487179487,0.04642313546423135,0.0448859455481972,0.041581458759372865,0.04132791327913279,0.03004891684136967,0.042097998619737745,0.04610733182161753,0.01798330122029544,0.02011494252873563,0.016244314489928524,0.020421607378129116,0.029431895961670087,0.018893387314439944,0.021349862258953165,0.043916486681065514,0.021349862258953165,0.03178122690317812,0.012641383898868928,0.01217948717948718,0.029799029799029795
0.012002743484224965,0.029432624113475175,0.027777777777777776,0.028699861687413553,0.006093189964157706,0.013020833333333332,0.02994227994227994,0.03262578616352201,0.009823848238482384,0.03349475383373688,0.012280701754385965,0.011953551912568305,0.011348897535667963,0.011978097193702943,0.011666666666666665,0.0282312925170068,0.005952380952380952,0.03165522501906941,0.00178062678062678,0.011393229166666666,0.011482939632545932,0.010175438596491228,0.011832319134550372,0.005700871898054996,0.011027095148078134,0.011574074074074073,0.03074074074074074,0.02894002789400279,0.012792397660818713,0.005566470203012442,0.029122807017543856,0.01188051595383571,0.02800269905533063,0.02924594785059901,0.0036520584329349263,0.0298776097912167,0.01152832674571805,0.003851540616246498,0.011808367071524965,0.012934220251293422,0.03074074074074074,0.012877115526122147,0.030809205642167777,0.012464387464387463,0.006080114449213161,0.010903426791277258,0.012517882689556508,0.029495380241648897,0.00561056105610561,0.027071102413568165,0.0034526051475204014,0.02994227994227994,0.003478810879190385,0.010964912280701754,0.018596491228070174,0.029432624113475175,0.029495380241648897,0.030537159676232523,0.003917378917378917,0.012384996461429583,0.02811653116531165,0.011808367071524965,0.027889784946236555,0.01123956326268465,0.018064076346284933,0.0054487179487179484,0.009366925064599482,0.003623188405797101,0.01164337990685296,0.01098556183301946,0.028346994535519122,0.01188051595383571,0.0016767270288397043,0.011196417146513116,0.030809205642167777,0.027666666666666666,0.013079222720478326,0.009725016767270288,0.011217948717948718,0.013318112633181126,0.012877115526122147,0.01192910702113156,0.02811653116531165,0.012229210342417888,0.012077294685990338,0.03136810279667422,0.0016056518946692352,0.012571839080459769,0.02696556205328135,0.01152832674571805,0.011978097193702943,0.00573549257759784,0.009986225895316803,0.0298776097912167,0.009986225895316803,0.004065040650406504,0.027611443779108447,0.0266025641025641,0.028759528759528755
