1,2,3,4,5,6,7,8,9,10,11,12,13
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.706666666666667,0.05499999999999999,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.05185449728701348
0.0,0.0,0.0,0.0,0.05499999999999999,1.8099999999999998,0.0,0.6900000000000001,0.0,0.0,0.0,0.0,4.299209229614209
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.006666666666666666,0.6900000000000001,0.0,2.92,0.0,0.0,0.0,0.0,0.03181980515339464
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04041451884327381,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04041451884327381,0.806666666666667,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.05185449728701348,4.299209229614208,0.0,0.03181980515339464,0.0,0.0,0.0,0.0,6.934999999999999
