1,2,3,4,5,6,7,8,9,10,11,12,13
0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.45999999999999996,0.0,0.0,0.0,0.2841666666666666,0.0,0.0,0.0,0.384,0.2283333333333333,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2841666666666666,0.0,0.0,0.0,0.9956250000000002,0.0,0.0,0.0,0.00025,0.000625,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6022222222222221,0.0,0.0,0.0,0.0,0.02333333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.3839999999999999,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.9867999999999998,0.005500000000000001,0.0,0.0
0.0,0.22833333333333333,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.005500000000000001,0.98,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333333333333333,0.0,0.0,0.0,0.0,1.0
