1,2,3,4,5,6,7,8,9,10,11,12,13
2.92,0.03478505426185217,0.0,0.0,0.0,0.0,0.0035355339059327372,0.0,0.0,0.7909698687897875,0.0,0.0,0.0
0.03478505426185217,8.868000000000002,0.0,0.0,0.0,0.0,0.0022360679774997894,0.0,0.0,2.1032546208198384,0.0,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0035355339059327372,0.0022360679774997894,0.0,0.0,0.0,0.0,6.964999999999999,0.0,0.0,1.392126670481773,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.7909698687897875,2.103254620819838,0.0,0.0,0.0,0.0,1.3921266704817732,0.0,0.0,0.3800000000000001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806666666666667,0.04041451884327381,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04041451884327381,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
