1,2,3,4,5,6,7,8,9,10,11,12,13
8.868000000000002,0.0,0.0,0.0,0.0,0.05692099788303083,0.0,0.010954451150103324,0.0,0.0,0.0,0.0,2.0375279139192184
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05692099788303083,0.0,0.0,0.0,0.0,7.706666666666667,0.0,0.007698003589195011,0.0,0.0,0.0,0.0,0.04426352063787131
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.010954451150103324,0.0,0.0,0.0,0.0,0.0076980035891950115,0.0,1.9733333333333338,0.0,0.0,0.0,0.0,1.6200000000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806666666666667,0.0,0.04041451884327381,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04041451884327381,0.0,0.0,0.0
2.0375279139192184,0.0,0.0,0.0,0.0,0.04426352063787132,0.0,1.6200000000000006,0.0,0.0,0.0,0.0,0.7200000000000002
