1,2,3,4,5,6,7,8,9,10,11,12,13
0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9674074074074073,0.0,0.006000000000000001,0.0,0.0014814814814814814,0.0,0.0,0.0,0.0,0.008518518518518517
0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.006,0.0,0.9867999999999998,0.0,0.002,0.0,0.0,0.0,0.0,0.37199999999999994
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0014814814814814814,0.0,0.002,0.0,0.9911111111111109,0.0,0.0,0.0,0.0,0.5399999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6022222222222221,0.0,0.0,0.02333333333333333,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333333333333333,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.008518518518518517,0.0,0.37199999999999994,0.0,0.5399999999999999,0.0,0.0,0.0,0.0,0.5733333333333333
