1,2,3,4,5,6,7,8,9,10
10.2225,0.0,0.41365746699413025,0.0,0.0,0.0,1.007185434763629,0.0,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.0
0.4136574669941304,0.0,6.369999999999999,0.0,0.0,0.0,0.04024922359499621,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,2.94
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
1.007185434763629,0.0,0.04024922359499621,0.0,0.0,0.0,7.236000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0
0.0,0.040000000000000015,0.0,0.0,0.0,0.0,0.0,0.0,1.9733333333333338,0.0
0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0
