1,2,3,4,5,6,7,8,9,10
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0
0.0,0.0,12.770666666666662,0.0,0.43720323268094274,0.0,0.015491933384829666,0.0,0.11627553482998906,0.0
0.0,0.0,0.0,8.963999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.43720323268094285,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.015491933384829668,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.0,0.040000000000000015,0.0,0.0,0.0,0.0,0.0,1.9733333333333338,0.0,0.0
0.0,0.0,0.1162755348299891,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998
