1,2,3,4,5,6,7,8,9,10
0.9973469387755102,0.0,0.0,0.0,0.044999999999999984,0.0014285714285714286,0.0,0.018571428571428572,0.0,0.0
0.0,0.9964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.860828402366864,0.0,0.0,0.0,0.0,0.0,0.07538461538461538,0.0
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.044999999999999984,0.0,0.0,0.0,0.9212499999999999,0.0,0.0,0.0,0.0,0.0
0.0014285714285714286,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0
0.018571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.07538461538461538,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
