1,2,3,4,5,6,7,8,9,10
1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9800000000000001
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0
0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.70140625,0.0365625,0.0,0.07962500000000003,0.0,0.0,0.0
0.0,0.0,0.0,0.0365625,0.9212499999999999,0.0,0.0045,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.079625,0.0045,0.0,0.8235999999999998,0.0,0.0,0.0
0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.9911111111111109,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.9800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
