1,2,3,4,5,6,7,8,9,10
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.962857142857137,0.0,0.0,0.4762352359916262,0.01603567451474546,0.0,0.12035661297043174,0.0,0.0
0.0,0.0,8.963999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.04000000000000001,0.0
0.0,0.4762352359916263,0.0,0.0,6.369999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.016035674514745465,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0,0.12035661297043174,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0
0.0,0.0,0.0,0.040000000000000015,0.0,0.0,0.0,0.0,1.9733333333333338,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998
