1,2,3,4,5,6,7,8,9,10
1.0000000000000002,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013333333333333333,0.9180444444444443,0.0,0.0,0.042666666666666665,0.0,0.017333333333333336,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666
0.0,0.0,0.0,0.9964,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.042666666666666665,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0
0.0,0.017333333333333336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.9911111111111109
