1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.6132675871137409,5.1282051282051286e-05,0.0,0.006410256410256411,0.0,2.6298487836949376e-05,0.00018518518518518518,6.41025641025641e-05,9.861932938856017e-06,0.0037606837606837602,0.0,0.0027004909983633384,0.0,0.0,0.0,0.03982295482295483,0.0,0.000980392156862745,0.0009294871794871795,0.0004072398190045249,0.006941391941391941,0.3569230769230769,0.0,0.0,0.0,0.0006593406593406593,0.014625641025641024,0.0,0.0,0.0010256410256410256,0.0012606837606837606,0.04441814595660749,0.03525641025641025,0.0,0.006205128205128205,1.0683760683760684e-05,7.326007326007326e-05,8.547008547008547e-05,5.8608058608058604e-05,1.9723865877712034e-05,0.00018315018315018315,7.803790412486064e-05
5.128205128205128e-05,0.7235500000000001,0.003575,0.0012682926829268295,1.25e-05,0.00014102564102564101,4.1666666666666665e-05,0.033875,0.0,0.002,0.0,0.0016170212765957447,0.0,0.0,0.00014583333333333332,0.012523809523809522,0.0,0.003882352941176471,0.0020625,0.0010294117647058824,0.0026785714285714286,0.0053166666666666675,0.0010588235294117648,0.0,0.0001388888888888889,0.0005,2e-05,0.0,6.666666666666667e-05,0.005750000000000001,6.25e-05,0.009923076923076925,0.009791666666666667,0.39629487179487183,0.011300000000000001,0.0,0.0,4.761904761904762e-05,2.857142857142857e-05,0.0031153846153846158,0.0012142857142857142,0.0
0.0,0.003575,0.87785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019914893617021277,0.0,0.0,0.0015625,0.00011904761904761905,0.0,0.0,0.0,0.06085294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019285714285714288,0.0
0.00641025641025641,0.0012682926829268295,0.0,0.8029744199881024,1.2195121951219515e-05,1.8761726078799253e-05,0.0,0.0068902439024390244,0.0,0.01113821138211382,0.0,6.227296315516347e-05,0.0007317073170731708,0.0,0.0,0.0,0.0,0.0061549497847919665,0.0,0.0,0.00013066202090592337,0.0,8.608321377331422e-05,0.0,0.013550135501355013,0.0,0.049180487804878055,0.0,4.878048780487805e-05,0.0007317073170731708,0.0,0.0,0.0,3.126954346466542e-05,0.0,0.0,0.0,0.001370499419279907,0.0002926829268292683,0.001106941838649156,3.484320557491289e-05,0.0
0.0,1.25e-05,0.0,1.2195121951219513e-05,0.9541000000000002,0.0,0.0,0.0011250000000000001,1.923076923076923e-05,0.0008749999999999999,0.0,0.0,0.3694250000000001,0.0,0.0,0.0,0.0,2.9411764705882354e-05,0.0,0.0,0.0,0.0036416666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.923076923076923e-05,0.0,0.0035000000000000005,0.0,0.0,0.0,7.142857142857142e-05,0.0,0.06459615384615386,0.0,0.0
2.6298487836949376e-05,0.00014102564102564104,0.0,1.876172607879925e-05,0.0,0.7425641025641025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06467948717948718,0.0,0.0,0.0,0.0,0.07968864468864467,0.0,0.0,0.0,0.0,0.0,0.0,0.0014529914529914528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00018518518518518518,4.1666666666666665e-05,0.0,0.0,0.0,0.0,0.910895061728395,0.0,0.0,0.01958333333333333,0.0,0.0,0.0,0.0,0.0,1.984126984126984e-05,0.0,0.0,0.0,0.0,0.0,0.006851851851851851,0.0016176470588235294,0.0,0.0,5.952380952380952e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2077294685990338e-05
6.41025641025641e-05,0.033875,0.0,0.0068902439024390244,0.001125,0.0,0.0,0.7425,0.00043269230769230776,0.0062499999999999995,0.0,0.0,0.0,0.0,0.0,0.00011904761904761905,0.0,0.00029411764705882356,0.0,0.0,0.0,0.010875000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.00019230769230769233,0.0,0.0917948717948718,0.0,0.8169270833333332,0.0,0.0,7.142857142857143e-05,0.00019230769230769233,0.0,0.0
9.861932938856017e-06,0.0,0.0,0.0,1.9230769230769235e-05,0.0,0.0,0.00043269230769230776,0.9923372781065091,0.0,0.0,8.183306055646481e-06,0.0,0.0,0.0,9.157509157509158e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.875739644970416e-05,0.0,0.00021696252465483237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0037606837606837602,0.002,0.0,0.01113821138211382,0.0008749999999999999,0.0,0.01958333333333333,0.0062499999999999995,0.0,0.8577777777777779,0.0,0.0,0.0019166666666666666,0.0,0.0,0.0,0.0,0.0021078431372549018,0.0,0.0,0.0,0.04797222222222222,0.0,0.0,0.0,0.0007142857142857143,0.00023333333333333333,0.026666666666666665,2.7777777777777776e-05,0.0020833333333333333,0.0,0.000576923076923077,0.0,0.0065811965811965805,0.0,0.0,0.0,0.010793650793650791,0.01385714285714286,0.00044871794871794877,0.00047619047619047614,0.0
