1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
31.65,0.45523498205749635,0.012247448713915888,0.0,0.011215271415581972,0.01863177010224356,0.0019720265943665386,0.0,0.0,0.0,0.014638501094227997,0.0,0.0031755367441497783,0.0014458880781356397,0.030860669992418384,0.0,0.06263296148852734,0.0,0.0029277002188455997,0.004182681438570615,0.0,0.0,0.0,0.0,0.016991815809714927,0.35647413584131116,1.6779933343242548,0.0,0.025202880493808345,0.0035634832254989924,0.020913407192853076,0.0039477101697586135,0.0004819626927118799,0.0012371791482634839,0.031743015729748296,0.24810751957536734,0.043028229936038165,0.025677629550654776,0.0,0.20144983155126894,0.0007610194341477615,0.003086066999241838
0.45523498205749624,32.481666666666676,0.2776822653253003,0.01482430777507338,0.0017078251276599332,0.0021516574145596765,0.0,0.0,0.0,0.18042195912175807,0.0,0.0,0.004208127057650867,0.6271112309111992,1.185011427511707,0.0,0.034219405926104035,0.0,0.0,0.0,0.0,0.0,0.0,0.061419226863999435,0.0,0.0,0.3971461697262171,0.0,1.1075502663954322,0.0,0.5959099727745576,0.0,0.08024859748540149,0.0,0.0,0.7258333333333336,1.4541895413673633,0.0,0.0003009646327144231,9.510297538999662,0.0,0.0
0.01224744871391589,0.2776822653253003,1.617142857142857,0.001315903389919538,0.0,2.00526932838586,0.0034503277967117708,0.004447495899966607,0.08559079373463852,0.0018898223650461359,0.0,0.0,0.0,0.028333504132845855,0.07559289460184546,0.0,0.004073065399812783,0.02900962670491369,0.0944230601374171,1.6731583924456104,0.008386278693775347,0.0,0.0,0.0,0.0,0.01387375951238592,0.013342487699899822,0.0,2.998518152539869,0.11892875017861586,1.7346310041322606,0.0,0.0,0.024243661069253058,0.07775419143502352,0.0,0.04977090372037518,0.07652479308070004,0.0007881104062391007,0.5435919497124729,0.0,0.05291502622129181
0.0,0.014824307775073384,0.001315903389919538,20.782424242424245,0.0,0.0,0.0,0.0,0.0,0.0017407765595569783,0.0,0.0,0.0,0.0,0.026111648393354676,0.0,0.0,0.0,0.0,0.003266793038882825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029038160345625113,0.0,0.0,0.0,0.009341987329938276,0.012060453783110547,1.4854870302940102,0.0,0.0,0.0,5.249720838098812,0.0
0.011215271415581972,0.0017078251276599332,0.0,0.0,33.57371428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006071767407189163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007559289460184544,0.2839869212280232,0.0,0.003281650616569468,0.0,0.0,0.0,0.0
0.018631770102243567,0.002151657414559677,2.0052693283858605,0.0,0.0,30.764444444444443,0.011158786606012256,0.0,0.0,0.0,0.0787245549721023,0.0,0.0,0.015365466506930724,0.01192569587999888,0.0,0.000803219328902499,0.9382071878176629,0.007542472332656508,0.0,0.0033075929223788927,0.0,0.0,0.0,0.3926077160645855,0.0037619206243122314,0.00935528553927498,0.0,0.9048621748949148,0.021516574145596764,0.005595028849441884,0.0,0.0013968605915391566,0.005179323973782373,0.04766666666666667,0.005594309277855159,0.0023094010767585028,0.0004134491152973616,0.0,0.17619089739039395,0.0,0.009938079899999066
0.001972026594366539,0.0,0.0034503277967117708,0.0,0.0,0.011158786606012255,25.522666666666666,0.0,0.0,0.0,0.08487048957087498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034641016151377548,0.0,0.0,0.0,0.0,0.0,0.5461854964123709,0.0062828086243754315,0.3204614061326462,0.0,0.0,0.01844661968431555,0.0,0.0,0.0,0.0,0.001632993161855452,0.005270462766947298,0.0,1.4158096351829659,0.0,0.0,0.0,0.0030429030972509226
0.0,0.0,0.004447495899966607,0.0,0.0,0.0,0.0,24.800769230769234,0.0,0.0,0.0,0.0,0.0,0.006738202810148579,0.0,0.0,0.0010567049305145206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000612563891831689,0.0,0.002631174057921088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.08559079373463852,0.0,0.0,0.0,0.0,0.0,26.627317073170733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8503889810367582,0.0,0.012700147376003805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14090445358699782,0.0,1.2866825686704264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.18042195912175804,0.0018898223650461357,0.0017407765595569783,0.0,0.0,0.0,0.0,0.0,31.79222222222222,0.0,0.0,0.0565945330970279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004865336327998411,0.0,0.0,0.0,0.0011180339887498947,0.40703193977868624,0.0,0.0,0.00034752402342845795,0.001005037815259212,0.0,0.0
