1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.6762,0.0,0.008066666666666666,0.004136363636363636,0.0,2.9411764705882354e-05,0.00504,0.00010714285714285714,0.0,0.0,0.0,0.0,0.0,3.2258064516129034e-05,0.0,0.00020000000000000004,0.0,0.001238095238095238,0.0,0.00021428571428571427,0.0,0.0,0.003666666666666667,0.0,0.01689473684210526,0.0,0.0,8.108108108108109e-05,0.06966666666666667,0.0,0.0008333333333333333,0.002,0.00125,0.21221428571428572,0.05499999999999999,0.0009999999999999998,0.00564,0.00018421052631578948,0.0,0.0,0.00175,0.0021428571428571425
0.0,0.7712320000000001,0.00021333333333333333,0.0002,0.002989473684210526,0.00018823529411764707,0.0,0.0,0.0,0.0,0.0,0.0010285714285714286,0.0,0.002103225806451613,0.00802222222222222,0.0,0.019074999999999998,0.010476190476190474,0.0,0.0,3.0769230769230774e-05,0.0,0.005977777777777777,0.0,0.0,0.04092380952380953,0.0,0.0,0.0,0.0,9.999999999999999e-05,0.0,0.05403333333333332,2.857142857142857e-05,0.0,0.00028571428571428574,0.0,0.3956631578947368,0.0,0.0,0.01835,0.0276
0.008066666666666668,0.00021333333333333333,0.6571555555555556,0.006787878787878789,0.0,0.0,5.333333333333333e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.150537634408602e-05,0.0,0.0,0.0,0.024349206349206346,0.0,0.0003333333333333333,5.1282051282051286e-05,0.005515151515151515,0.014185185185185183,0.09933333333333333,0.0013684210526315789,0.0030793650793650793,0.0,0.0,0.010666666666666666,0.0,0.0033888888888888888,0.0003333333333333334,0.0,0.012904761904761905,0.002428571428571428,0.0,0.0006933333333333333,0.02029824561403509,0.0,2.7777777777777776e-05,0.1235,0.0008571428571428571
0.004136363636363637,0.0002,0.006787878787878789,0.7751239669421489,0.0,1.336898395721925e-05,0.009872727272727273,0.0,0.0,1.2987012987012986e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0337405303030303,0.00038961038961038966,0.0,0.0,0.0,4.132231404958678e-05,0.00015151515151515152,0.0011888111888111886,0.0035406698564593294,0.0,0.0,0.027088452088452092,0.0,0.0,0.0004545454545454546,0.1458636363636364,0.010492424242424242,0.005324675324675325,0.0002922077922077922,0.00012987012987012987,0.0,0.00043062200956937803,0.0,0.001515151515151515,0.0016193181818181816,0.0
0.0,0.002989473684210526,0.0,0.0,0.5950692520775623,0.0,0.0,3.759398496240601e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012531328320802002,0.0,0.0,0.0,0.0,0.0011403508771929824,0.0,0.0,0.0,0.0,0.0002560455192034139,0.0,0.2479425837320574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005872576177285318,0.5345723684210526,0.0,0.00013157894736842105,0.03357142857142857
2.9411764705882357e-05,0.00018823529411764707,0.0,1.3368983957219252e-05,0.0,0.9824394463667823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016176470588235292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001176470588235294,0.0,0.0,0.0,0.0,7.94912559618442e-05,0.0,0.0,0.00012254901960784314,2.9411764705882357e-05,0.0,0.0,0.0,0.0,0.0,7.739938080495356e-06,0.0,0.0,0.0,0.0
0.00504,0.0,5.333333333333333e-05,0.009872727272727274,0.0,0.0,0.7199040000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.2903225806451613e-05,0.0,0.0,0.0,3.809523809523809e-05,0.0,0.0,0.0,0.0,0.00011111111111111112,0.0,0.0008842105263157895,0.0,0.0,0.08776216216216216,0.0006666666666666668,0.0,0.0,0.11924000000000001,0.0008,0.051685714285714286,0.0005142857142857142,0.0,0.00016,0.011,0.0,0.0,2.5e-05,0.0
0.00010714285714285715,0.0,0.0,0.0,3.759398496240601e-05,0.0,0.0,0.8431377551020408,0.0,0.0,0.0,0.0,0.0,0.0,5.952380952380951e-05,0.0,0.0,0.00017006802721088434,0.0,0.0,0.0,0.0,0.0007539682539682539,0.0,0.0,0.0,0.0,0.0,0.0,0.07761904761904762,0.0,0.0,0.0007142857142857142,0.0001530612244897959,2.551020408163265e-05,0.0,0.0,0.0005545112781954887,0.0,0.0,0.0,0.058137755102040806
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981269510926116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.2987012987012988e-05,0.0,0.0,0.0,0.0,0.0,0.9878204081632654,0.0,0.0,0.0,1.8433179723502303e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1746031746031745e-05,0.0,0.0,0.0,0.0,0.0003088803088803089,0.0,0.0,0.00016666666666666666,2.8571428571428574e-05,0.01385714285714286,0.0,0.0,0.0,0.0,6.015037593984962e-05,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8891839999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01358,9.999999999999999e-05,0.0,0.011381818181818184,0.00028888888888888893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004342857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0010285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583673469387753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006870748299319726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024812030075187968,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946888888888891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2258064516129034e-05,0.0021032258064516128,2.150537634408602e-05,0.0,0.0,0.0,1.2903225806451613e-05,0.0,0.0,1.8433179723502303e-05,0.0,0.0,0.0,0.9717377731529656,0.0,0.0,0.0,3.0721966205837174e-05,0.0,0.0,3.7220843672456576e-05,0.0,3.5842293906810036e-05,0.0,1.697792869269949e-05,0.0005299539170506911,0.0,0.001952920662598082,0.0,0.0,5.3763440860215054e-05,0.0,0.001129032258064516,2.304147465437788e-05,0.0,0.0,0.0,1.697792869269949e-05,0.0,0.0,0.00012096774193548387,0.0
0.0,0.008022222222222222,0.0,0.0,0.0,0.0016176470588235294,0.0,5.952380952380952e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.910895061728395,0.0,0.0,0.0002380952380952381,0.0,0.0,0.0,0.0,4.6296296296296294e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01958333333333333,0.0,0.0,0.0,1.1111111111111112e-05,0.00021198830409356725,0.0,0.0,0.0,0.0
0.00019999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.019075,0.0,0.0337405303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812829861111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018767361111111106,0.00375,0.00015624999999999998,5.952380952380952e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001238095238095238,0.010476190476190476,0.02434920634920635,0.00038961038961038956,0.00012531328320802002,0.0,3.80952380952381e-05,0.00017006802721088434,0.0,0.0,0.0,0.0,0.0,3.0721966205837174e-05,0.0002380952380952381,0.0,0.0,0.7097959183673468,0.0017261904761904764,0.32498299319727886,3.663003663003663e-05,0.0,0.0011640211640211637,0.00014652014652014652,0.00015037593984962405,0.0,0.0,0.0,0.0012698412698412698,0.0,3.968253968253968e-05,0.0,0.0,0.0013265306122448978,0.00030612244897959177,0.000782312925170068,0.0002666666666666667,0.06481203007518797,0.0,0.0,0.016398809523809524,0.009591836734693875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013580000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.001726190476190476,0.6943375,0.0,0.0,0.022761363636363635,0.0004444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00021428571428571427,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.32498299319727886,0.0,0.9183673469387754,1.3736263736263736e-05,0.00016233766233766234,0.020119047619047613,0.0,0.0,7.653061224489796e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.10204081632653e-05,0.0,8.57142857142857e-05,0.0,0.0,0.0,0.00017857142857142857,0.0
0.0,3.0769230769230774e-05,5.1282051282051286e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.722084367245658e-05,0.0,0.0,0.0,3.663003663003663e-05,0.0,1.3736263736263738e-05,0.9923372781065091,0.0,0.0,0.0,0.0,0.0002564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4038461538461542e-05,0.0
0.0,0.0,0.005515151515151515,4.132231404958678e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.011381818181818184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02276136363636364,0.0001623376623376623,0.0,0.811115702479339,0.0038131313131313125,0.036573426573426576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009155844155844157,0.0,0.0,0.0,0.0,0.0,0.0,0.02085227272727273,0.0
0.0036666666666666666,0.005977777777777778,0.014185185185185184,0.00015151515151515152,0.0011403508771929824,0.0011764705882352942,0.00011111111111111112,0.0007539682539682539,0.0,3.1746031746031745e-05,0.00028888888888888893,0.0,0.0,3.5842293906810036e-05,4.62962962962963e-05,0.0,0.0,0.001164021164021164,0.00044444444444444447,0.02011904761904762,0.0,0.003813131313131313,0.7243827160493828,0.0,0.001286549707602339,0.3904100529100528,0.0,0.0014414414414414415,0.0021296296296296293,0.00018518518518518518,0.00375,0.00022222222222222223,0.0018518518518518517,0.002182539682539682,0.0004365079365079365,0.012499999999999999,0.0001333333333333333,1.4619883040935671e-05,0.0038541666666666668,9.259259259259259e-05,0.0,0.008928571428571426
