1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
28.840666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,28.16102564102564,0.0,0.0,0.0008492077756084468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007359800721939872,0.0,0.21572774865200248,0.0,0.0,0.0,2.1331926069853386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4698166442896636,0.004040950971038548,0.0,0.0
0.0,0.0,6.8740000000000006,0.0,0.0,0.0,0.0,0.11341344142407536,0.001414213562373095,7.417355406040093,0.0,0.0,0.0,0.0,0.0,0.0,0.08349038963431854,0.0,0.0,0.0,0.0,0.03296902366978935,0.020996031371031367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5544018766373506,0.0,0.08763560920082658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.29135135135135,0.0,0.0,0.0,0.04936256425375639,0.016664864767459642,0.1155366373416968,0.0,0.0,0.0,0.0,0.01290645484153478,0.009027562323068256,0.0,0.0,0.0,0.0,0.0,0.0,0.13525501439473112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009491579957524992,0.0,0.0,0.0031638599858416637,0.007440729491417852,0.013164367561739276,0.0,9.823057794705392,0.0,10.469843583462083
0.0,0.0008492077756084468,0.0,0.0,19.803749999999997,0.0,0.0,0.48139798684573915,0.10778096358407226,0.00027607881518711635,0.0,0.002390457218668787,1.4890374932317856,0.0035355339059327377,0.0,0.0,0.004762504762507143,0.7481249999999998,0.0,0.3175426480542942,0.0,0.31147113237722024,0.06940220937885673,0.05317910530818762,0.0,0.0010825317547305483,0.24820354550247664,0.0,0.02083095224488241,0.14218419797518342,0.0,0.0064888568452305005,0.0015309310892394866,0.0,0.0,0.0,0.24525979577632048,14.08074338185332,0.22768838354206827,0.0004055535528269063,0.013124999999999998,0.09125
0.0,0.0,0.0,0.0,0.0,25.068936170212766,0.0,0.8917664288098462,0.0,0.0,0.0,0.0,0.04729378529637456,0.0,0.0,0.0,0.0,0.0,0.8819540464438522,0.0,0.0,0.0018248971940174206,0.0,0.0,0.13696300686034513,0.0,0.03321112348903986,0.13893209729783274,0.0,0.0,0.004015646888461528,0.0,0.0,0.0,0.0,0.00028071730702217303,0.0,0.0,0.0,0.016731862035256364,0.29704931892253245,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.11341344142407538,0.049362564253756396,0.48139798684573903,0.8917664288098461,0.0,7.345217391304349,0.986590087118252,0.003582092849642099,0.0019034674690672027,0.0,0.19862352415518686,0.0,0.0011420804814403216,0.0012267912301642961,0.04044631785874947,0.04423258684646914,0.015114843632129159,0.0,0.0003575992699260758,0.16652173913043483,0.039125402252874995,0.007744030926623664,0.0,0.01276884796138123,0.09033512485522281,1.3555498987312529,0.0,0.07228936649578002,0.6515329573459883,0.2018699765051446,0.0914932483451846,0.5187484939737175,0.0,0.014446302370292307,0.003266793038882825,0.005081678060484395,0.0,0.19038921954750604,1.542242861380224,0.0
0.0,0.0,0.0014142135623730952,0.016664864767459646,0.10778096358407224,0.0,0.0,0.986590087118252,31.672000000000008,0.0,0.0,0.0,0.07733333333333334,0.0,0.0016329931618554521,0.00029235267310234313,0.0,0.0,0.9458348885316274,0.0,0.0,0.004040854169041361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06532496021698311,0.001025978352085154,0.0,0.006454972243679029,0.0,0.0,0.001721325931647741,0.0,0.00752548979356139,0.0,0.04753699697994548,0.0021081851067789197,0.0
0.0,0.0,7.417355406040093,0.1155366373416968,0.00027607881518711635,0.0,0.0,0.003582092849642099,0.0,37.58634146341464,0.0,0.0,0.0,0.0,0.001710797845536603,0.0006125638918316889,0.0,0.0,0.0,0.0,0.0,0.0006512896090258363,0.018935062328016082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4490314780643813,0.0,0.0,0.0,0.0013593181195675924,0.10058954084800183,0.0,0.0003582871819500093,0.0,0.10380563451035575
