1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.9923372781065091,1.6722408026755856e-05,0.0,4.8076923076923084e-05,0.0,0.0,0.00023931623931623935,0.0,1.7482517482517486e-05,0.0,0.0,1.4792899408284027e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5641025641025643e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8315018315018315e-05,0.0,0.0,0.0,3.344481605351171e-05,0.0,0.0,0.0,0.0
1.6722408026755856e-05,0.8305103969754253,0.1541304347826087,2.7173913043478262e-05,1.0869565217391305e-05,0.0,0.0003285024154589372,0.0,4.940711462450593e-05,0.0,0.0,0.0,0.0,0.00036024844720496894,0.0,0.0,0.0,0.0,0.0,0.022929061784897023,0.0,6.211180124223603e-05,0.03459420289855072,0.0,0.011404682274247494,7.763975155279503e-05,0.0005314009661835748,0.0,0.0,0.0,0.0,0.0,0.01693913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559725400457666,0.0
0.0,0.1541304347826087,0.3834000000000001,0.000125,0.000325,0.00017142857142857143,0.20375555555555558,0.00029166666666666664,0.0,0.0,0.0,0.008807692307692308,0.0,0.0006285714285714287,0.0,0.0044,0.002451612903225807,0.08863636363636365,0.1801538461538462,0.003736842105263158,0.0016818181818181821,0.006499999999999999,0.0001666666666666667,8.333333333333333e-05,0.0042307692307692315,0.0003571428571428571,0.0,0.0,0.036545454545454555,0.0028,0.00027586206896551725,0.007571428571428571,0.00372,0.03885714285714286,0.006222222222222223,0.00023333333333333333,0.06716666666666665,0.00030434782608695655,0.001,0.0053750000000000004,0.12457894736842107,0.0
4.8076923076923084e-05,2.7173913043478262e-05,0.000125,0.372421875,6.25e-05,0.0,0.0013333333333333335,0.0,0.00021306818181818186,0.0,0.0,0.036201923076923076,0.0,0.0,0.0,0.0,0.00012096774193548387,0.0,0.10057692307692308,0.0009539473684210527,0.0,0.011696428571428573,4.1666666666666665e-05,2.6041666666666665e-05,0.0019711538461538464,0.01328125,0.19979166666666665,0.0,0.08801136363636364,0.0032500000000000003,0.0021982758620689657,0.001875,0.0053,0.00029761904761904765,0.00034722222222222224,0.0,0.002395833333333333,0.04872282608695652,0.0,0.01015625,0.010427631578947367,0.0025480769230769233
0.0,1.0869565217391305e-05,0.000325,6.25e-05,0.7354375000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06306250000000001,4.6296296296296296e-06,0.0,0.0015454545454545456,0.0,0.0618448275862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00017142857142857145,0.0,0.0,0.9252571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015584415584415582,0.0,0.0,0.0,0.0,0.0,0.0,0.0642857142857143,0.0,0.0037619047619047623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00023931623931623935,0.0003285024154589372,0.20375555555555555,0.0013333333333333333,0.0,0.0,0.6706765432098767,0.0,0.0028636363636363638,0.0,0.0,8.547008547008548e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.4151794871794872,7.017543859649124e-05,0.019222222222222227,4.761904761904762e-05,0.00040740740740740733,0.0,0.007504273504273504,7.936507936507936e-06,0.011316872427983541,0.0,0.025212121212121213,0.0,0.0,0.0028253968253968255,4.444444444444445e-05,4.232804232804233e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00029166666666666664,0.0,0.0,0.0,0.0,0.9588194444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008749999999999999,0.0,0.0,0.0,0.0,0.0,0.0005357142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011904761904761902,0.0013194444444444443,0.002013888888888889,0.0,0.0,0.0,0.0,0.0,0.0
1.7482517482517483e-05,4.9407114624505935e-05,0.0,0.00021306818181818186,0.0,0.0,0.0028636363636363638,0.0,0.8836053719008264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.598240469208211e-05,0.0,0.001048951048951049,0.0,0.00012396694214876033,3.246753246753247e-05,4.545454545454545e-05,0.0,0.0007517482517482518,0.0,0.0014983164983164983,0.0,0.0,0.0,0.0,0.0,2.727272727272727e-05,0.0,0.0,0.0,0.06736742424242426,0.0,0.0,0.0,0.00013157894736842105,0.07149475524475526
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419281663516067,0.0,8.361204013377927e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.016923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04497584541062801,0.0,0.0,0.5976748582230624,0.0,0.0,0.0002745995423340961,0.0009531772575250837
