1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.7235500000000001,0.002,0.0012499999999999998,0.00028000000000000003,1.0204081632653061e-05,0.0034285714285714284,0.0010588235294117648,2.857142857142857e-05,0.0013000000000000002,0.0,0.0,0.0,3.2258064516129034e-05,0.0,0.0011666666666666665,0.0,0.0,0.00030263157894736844,0.011300000000000001,0.3931375000000001,4.545454545454546e-05,0.0055,4.1666666666666665e-05,6.451612903225807e-05,0.0,0.0017083333333333332,0.012523809523809522,0.0003928571428571428,0.0,0.0001,0.011833333333333333,0.0031346153846153854,0.0001,0.0021000000000000003,0.0006730769230769232,3.7500000000000003e-05,0.003300000000000001,0.004722222222222222,0.00225,0.010083333333333333,0.0,0.0020714285714285713
0.002,0.8577777777777779,0.0,0.0,0.00086734693877551,0.0,0.0,0.01385714285714286,0.0111875,0.0,0.0,0.0,0.001129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.006791666666666666,0.01049242424242424,0.0493103448275862,0.01958333333333333,0.0002688172043010752,0.026666666666666665,0.0002777777777777777,0.0,0.00023809523809523807,0.0,0.0,0.0,0.0,0.00023333333333333333,0.0,0.0007692307692307693,0.0038958333333333336,0.00125,0.0016666666666666666,0.0,0.0006249999999999999,0.0,0.001726190476190476
0.00125,0.0,0.8303472222222222,0.0,0.0,0.03559523809523809,0.0,0.0,0.00010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0045370370370370365,0.0,0.0,0.0,0.0001388888888888889,0.0003645833333333333,0.001306818181818182,0.0,0.0,0.0,0.0,3.4722222222222215e-05,0.0,2.976190476190476e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0833333333333333e-05,4.1666666666666665e-05,0.0,0.5810416666666666,0.021111111111111112,0.0,0.0004166666666666666
0.00028000000000000003,0.0,0.0,0.8067840000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4273272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019555555555555554,0.0,0.0,0.0,0.1368923076923077,3.0000000000000004e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.0204081632653061e-05,0.0008673469387755102,0.0,0.0,0.7994752186588922,0.0,0.0,0.0,0.00011734693877551021,0.019758812615955475,0.0,1.5698587127158555e-05,7.241606319947333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.002913265306122449,0.03375695732838589,0.003075299085151302,0.0,0.0005069124423963134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012244897959183673,0.0,0.0,0.0,0.0,0.00043083900226757363,0.0,1.700680272108843e-05,0.0,7.288629737609328e-05
0.0034285714285714284,0.0,0.035595238095238096,0.0,0.0,0.7697052154195011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12619047619047616,0.0,0.0,0.05050125313283209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.070294784580498e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.761904761904762e-05,0.0,0.0,0.0,0.0,0.0,0.016394557823129253
0.0010588235294117648,0.0,0.0,0.0,0.0,0.0,0.9824394463667823,0.0,8.823529411764706e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001724137931034483,0.0016176470588235292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9411764705882357e-05,0.0001633986928104575,0.0,0.0,0.0,0.0
2.8571428571428574e-05,0.01385714285714286,0.0,0.0,0.0,0.0,0.0,0.9878204081632654,0.00030000000000000003,0.0,0.0,0.0,1.8433179723502303e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.714285714285715e-05,0.0,0.0002222222222222222,0.0,0.0,0.0,0.0
0.0013000000000000002,0.011187499999999996,0.00010416666666666666,0.0,0.0001173469387755102,0.0,8.823529411764708e-05,0.00030000000000000003,0.8071250000000001,2.272727272727273e-05,0.0,0.0,0.0017580645161290325,0.00010227272727272727,0.0,0.0,0.0,0.0,0.0,4.375e-05,0.0014318181818181819,0.0,0.0,5.6451612903225804e-05,0.0,0.009375,0.0,5.357142857142857e-05,0.0,0.0,0.0,8.653846153846155e-05,0.054240000000000003,0.0,0.0,0.0063500000000000015,0.00030000000000000003,0.09074999999999998,2.0833333333333333e-05,0.0,0.0,0.00014285714285714284
0.0,0.0,0.0,0.0,0.01975881261595547,0.0,0.0,0.0,2.272727272727273e-05,0.9674380165289257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000371900826446281,0.0,0.0,0.014428152492668624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0794949494949495,0.0010984848484848486,0.0034848484848484847,0.0,0.004285714285714286
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981269510926116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.5698587127158558e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9923372781065091,3.722084367245658e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0002692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,9.157509157509158e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.615384615384617e-06,0.0,0.0,3.205128205128205e-05,6.41025641025641e-05,0.0,0.0
3.2258064516129034e-05,0.001129032258064516,0.0,0.0,7.241606319947333e-05,0.0,0.0,1.8433179723502303e-05,0.0017580645161290322,0.0,0.0,3.7220843672456576e-05,0.9717377731529656,0.0,0.0,0.0,0.0,0.0,0.0,0.0005564516129032258,0.0,0.0016907675194660736,0.0,0.0,0.0,2.6881720430107527e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.2903225806451613e-05,0.0,0.0,2.4193548387096777e-05,3.2258064516129034e-05,0.0002867383512544803,9.408602150537634e-05,2.6881720430107527e-05,0.0,2.304147465437788e-05
0.0,0.0,0.0,0.4273272727272728,0.0,0.0,0.0,0.0,0.00010227272727272727,0.0,0.0,0.0,0.0,0.725289256198347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027115987460815047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034848484848484847,0.16323426573426575,0.0,0.0,0.003811188811188812,0.002272727272727273,0.0,0.0,0.0,0.00015151515151515152,0.0,0.0
0.0011666666666666665,0.0,0.0045370370370370365,0.0,0.0,0.12619047619047621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6212345679012344,0.0,0.0,0.035380116959064324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023809523809523804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7167320261437906,0.01253968253968254
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946888888888891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00030263157894736844,0.0,0.0,0.0,0.0,0.050501253132832075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03538011695906433,0.0,0.0,0.7252216066481993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009276315789473685,0.0,0.0,0.0,0.0,0.0,0.047030075187969915
0.011300000000000001,0.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168888888888889,0.00031666666666666665,0.00027272727272727274,0.0006436781609195402,0.0,0.0,0.0,5.555555555555555e-05,9.523809523809524e-05,4.7619047619047614e-05,0.0,0.0,0.0,0.0008717948717948718,0.0,0.0,0.0,0.005483333333333333,0.0012000000000000001,0.0,0.0045833333333333325,0.0026666666666666666,0.0,0.0023333333333333335
0.39313750000000014,0.006791666666666667,0.00036458333333333335,0.0,0.0029132653061224485,0.0,0.0,0.0,4.375e-05,0.0,0.0,0.0002692307692307693,0.0005564516129032259,0.0,0.0,0.0,0.0,0.0,0.0003166666666666667,0.7768625000000001,0.0,0.032370689655172424,0.0,0.0,0.0,0.00016666666666666666,5.357142857142857e-05,0.0,0.007214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,5.625000000000001e-05,0.0,5.555555555555555e-05,0.0003333333333333333,0.0023125000000000003,0.0,5.357142857142857e-05
4.545454545454546e-05,0.010492424242424244,0.0013068181818181816,0.0,0.03375695732838589,0.0,0.0,0.0,0.0014318181818181817,0.000371900826446281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027272727272727274,0.0,0.8476446280991736,0.0,0.0,0.020747800586510268,0.0,0.005492424242424242,0.0,0.00022727272727272725,0.0,0.0,0.0,3.4965034965034965e-05,0.001490909090909091,9.090909090909092e-05,0.0,5.681818181818182e-05,0.004,0.0,0.0026893939393939394,0.00571969696969697,0.0,0.005194805194805195
0.0055000000000000005,0.04931034482758621,0.0,0.0,0.0030752990851513015,0.0,0.00017241379310344826,0.0,0.0,0.0,0.0,0.0,0.0016907675194660736,0.0027115987460815056,0.0,0.0,0.0,0.0,0.0006436781609195402,0.03237068965517242,0.0,0.775719381688466,0.0070881226053639826,0.0,0.0,0.0,0.0,0.0,0.0032019704433497538,0.0,0.0,0.005649867374005305,0.0,0.0,0.0,0.35192241379310346,0.0,0.0,0.0002586206896551724,0.026666666666666665,0.0,0.0
4.1666666666666665e-05,0.01958333333333333,0.0,0.0,0.0,0.0,0.0016176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007088122605363984,0.910895061728395,0.0,0.0,0.0,1.984126984126984e-05,0.0,0.0,1.1111111111111112e-05,0.0,0.0,0.0,0.0,6.41025641025641e-05,0.00018055555555555555,0.0,0.0,0.0,0.0,0.0,0.0
6.451612903225807e-05,0.0002688172043010752,0.0,0.0,0.0005069124423963134,0.0,0.0,0.0,5.645161290322582e-05,0.014428152492668619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020747800586510264,0.0,0.0,0.8787721123829343,0.0,0.00040322580645161285,0.0,0.0,0.0,0.0,0.0,0.0,0.011354838709677418,0.0,0.0,0.00012096774193548386,0.0003548387096774194,0.002724014336917562,0.0,0.00016129032258064516,0.0,0.0008064516129032257
0.0,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0017083333333333332,0.0002777777777777777,3.4722222222222215e-05,0.0,0.0,0.0,0.0,0.0,0.009374999999999998,0.0,0.0,0.0,2.6881720430107523e-05,0.0,0.0,0.0,0.0,0.0,5.555555555555555e-05,0.00016666666666666666,0.005492424242424243,0.0,0.0,0.00040322580645161285,0.0,0.8468055555555556,0.0,0.0031547619047619046,0.0,0.0006333333333333334,0.0,0.0,0.0016333333333333334,0.0185,0.0,0.00014583333333333332,0.026583333333333334,0.6685185185185184,0.0003819444444444444,0.0026388888888888885,0.0,0.028392857142857136
0.012523809523809522,0.0,0.0,0.0,0.0,9.070294784580499e-05,0.0,0.0,0.0,0.0,0.0,9.157509157509158e-06,0.0,0.0,0.0002380952380952381,0.0,0.0,0.0,9.523809523809524e-05,5.357142857142857e-05,0.0,0.0,1.984126984126984e-05,0.0,0.0,0.0,0.710532879818594,3.401360544217687e-05,0.0,8.57142857142857e-05,0.0,0.00010989010989010989,0.0,0.0,0.0,0.03875595238095238,0.00014285714285714284,0.0,0.0005456349206349205,0.005357142857142856,0.0,0.0
0.0003928571428571429,0.0002380952380952381,2.9761904761904762e-05,0.0,0.0,0.0,0.0,0.0,5.3571428571428575e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.761904761904762e-05,0.0,0.00022727272727272727,0.0,0.0,0.0,0.0,0.003154761904761905,3.401360544217687e-05,0.9177551020408161,0.0,0.0005428571428571429,0.0005555555555555556,0.0,0.0006,0.015857142857142854,2.7472527472527473e-05,0.00014285714285714287,0.055,0.00015873015873015873,0.0005059523809523809,0.002797619047619048,0.0,0.022448979591836733
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007214285714285713,0.0,0.0032019704433497533,0.0,0.0,0.0,0.0,0.0,0.0,0.9583673469387753,0.0,0.0,0.0,0.0,0.0,0.0,0.0006785714285714286,0.0,0.0,0.0,0.0,0.0,0.0
0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112e-05,0.0,0.0,0.0006333333333333334,8.57142857142857e-05,0.0005428571428571429,0.0,0.9150080000000002,0.0,0.0,8e-05,0.07352000000000002,0.0,0.00012000000000000002,0.0027600000000000003,8.888888888888889e-05,0.0,0.0,0.0,0.010057142857142857
0.011833333333333331,0.0,0.0,0.0019555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003484848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005555555555555556,0.0,0.0,0.8619753086419752,0.05974358974358973,0.0,0.0,0.092008547008547,0.03436111111111111,0.0023333333333333335,0.0009876543209876543,0.0,0.0,0.0,0.003333333333333333
0.0031346153846153854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.653846153846155e-05,0.0,0.0,0.0,0.0,0.16323426573426575,0.0,0.0,0.0,0.0,0.0008717948717948717,0.0,3.496503496503497e-05,0.005649867374005305,0.0,0.0,0.0,0.0,0.00010989010989010989,0.0,0.0,0.0,0.059743589743589745,0.8208284023668642,0.0,0.0,0.0005029585798816569,0.01930769230769231,0.0,0.0,0.00028846153846153843,0.001346153846153846,0.0,0.0
0.0001,0.00023333333333333333,0.0,0.0,0.00012244897959183673,0.0,0.0,0.0,0.054240000000000003,0.0,0.0,0.0,1.2903225806451613e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001490909090909091,0.0,0.0,0.011354838709677418,0.0,0.0016333333333333334,0.0,0.0006,0.0,7.999999999999999e-05,0.0,0.0,0.790016,0.00296,0.0,0.01069,0.00608,0.0007111111111111111,3.3333333333333335e-05,6.666666666666667e-05,0.0,0.0092
0.0021000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.090909090909092e-05,0.0,0.0,0.0,0.0,0.018500000000000003,0.0,0.015857142857142858,0.0,0.07352000000000003,0.0,0.0,0.0029600000000000004,0.8472000000000002,0.0,0.0007,0.0942,0.0015555555555555555,0.0012499999999999998,0.017833333333333333,0.0,0.26
0.0006730769230769232,0.0007692307692307691,0.0,0.1368923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003811188811188812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41025641025641e-05,0.0,0.0,0.0,0.0,2.7472527472527476e-05,0.0,0.0,0.09200854700854702,0.0005029585798816569,0.0,0.0,0.8673668639053256,0.001105769230769231,0.00011538461538461541,0.0,0.0,0.0,0.0,0.00016483516483516486
3.7500000000000003e-05,0.0038958333333333336,2.0833333333333333e-05,3.0000000000000004e-05,0.0,4.761904761904762e-05,0.0,5.714285714285714e-05,0.0063500000000000015,0.0,0.0,9.615384615384616e-06,2.4193548387096777e-05,0.002272727272727273,0.0,0.0,0.0,0.0009276315789473685,0.005483333333333333,5.6250000000000005e-05,5.681818181818182e-05,0.3519224137931035,0.00018055555555555557,0.00012096774193548386,0.0,0.00014583333333333332,0.03875595238095238,0.00014285714285714284,0.0006785714285714284,0.00012000000000000002,0.03436111111111112,0.019307692307692314,0.010690000000000002,0.0007,0.001105769230769231,0.6126250000000001,0.0006000000000000001,0.0004722222222222222,0.005291666666666667,0.04760416666666667,0.0,0.0007857142857142856
0.0033,0.00125,4.1666666666666665e-05,0.0,0.0,0.0,2.9411764705882354e-05,0.0,0.00030000000000000003,0.0,0.0,0.0,3.2258064516129034e-05,0.0,0.0,0.00020000000000000004,0.0,0.0,0.0012000000000000001,0.0,0.004,0.0,0.0,0.0003548387096774193,0.0,0.026583333333333334,0.00014285714285714284,0.05499999999999999,0.0,0.0027600000000000003,0.0023333333333333335,0.0,0.00608,0.0942,0.0001153846153846154,0.0006000000000000001,0.6762,0.0013333333333333333,0.00175,0.010000000000000002,0.0,0.2119285714285714
