1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.7681440443213295,0.0,0.00022883295194508008,0.0,3.629764065335753e-05,0.0002631578947368421,0.002245614035087719,0.0,0.0017293233082706764,0.0,0.0005964912280701754,0.0,0.0,0.0004306220095693779,0.0,0.00017543859649122806,0.0,0.0,0.0,0.0,1.697792869269949e-05,0.0,0.009661654135338345,2.0242914979757085e-05,0.0,0.0,0.0,0.0,0.02354066985645933,0.3290877192982456,2.1929824561403507e-05,0.00015037593984962405,0.0,0.0032105263157894736,0.0,0.011295546558704453,0.0,0.003333333333333333,0.0,0.07137119113573406,0.00010964912280701752,0.0010526315789473684
0.0,0.7719047619047618,2.0703933747412007e-05,0.0008796296296296296,0.00138752052545156,9.920634920634918e-05,0.0,8.403361344537815e-05,0.01814625850340136,0.0,0.0,0.0,0.0,0.0,0.0006190476190476191,0.0,0.0,0.0,0.013227513227513225,1.0822510822510823e-05,0.001758832565284178,0.0,0.00451530612244898,0.0,0.00011904761904761905,0.0,0.04374007936507936,0.0004901960784313725,0.0,0.00010317460317460317,0.0020039682539682536,3.401360544217687e-05,0.0,7.142857142857142e-05,0.0,0.0,0.0,0.0,0.000670995670995671,0.0064974937343358396,5.9523809523809524e-05,0.0
0.0002288329519450801,2.0703933747412007e-05,0.788695652173913,2.4154589371980676e-05,5.997001499250375e-05,7.246376811594201e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002173913043478261,0.0,0.0008695652173913044,0.0,0.0,0.0,0.0,0.00015942028985507247,3.6231884057971014e-05,0.0,0.16316053511705686,0.0,0.0,0.0,0.0,0.0,6.587615283267458e-05,0.00016018306636155606,0.4338586956521739,0.0
0.0,0.0008796296296296295,2.4154589371980676e-05,0.9421141975308645,0.0016762452107279692,0.00013888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6881720430107523e-05,0.0,0.006488095238095237,0.0,0.0,0.0,0.0,5.7189542483660136e-05,0.0,0.0,0.0009606481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6835016835016834e-05,6.578947368421052e-05,0.0,0.0
3.6297640653357535e-05,0.0013875205254515596,5.997001499250375e-05,0.0016762452107279692,0.6942211652794291,0.0003448275862068965,0.0,0.0,0.0003940886699507389,0.0,0.0,0.0,0.0,0.008871473354231975,0.007655172413793104,0.0,0.0,0.0,0.0,0.016308777429467083,0.0011345939933259178,0.0058620689655172415,0.04928571428571428,0.0003978779840848807,0.0,0.022257053291536055,0.0,1.0141987829614606e-05,0.000219435736677116,0.00017241379310344832,0.0024856321839080457,4.926108374384237e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.4394879832810868,0.005471869328493647,1.4367816091954024e-05,0.0
0.0002631578947368421,9.920634920634919e-05,7.246376811594203e-05,0.00013888888888888886,0.00034482758620689647,0.910895061728395,0.0,0.0016176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1574074074074073e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.014692460317460316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5252525252525253e-05,0.00021198830409356725,0.0,0.0
0.0022456140350877196,0.0,0.0,0.0,0.0,0.0,0.8403777777777777,0.0,0.00014285714285714284,0.0,0.32424444444444445,0.0,0.0,0.0,0.0,0.0,0.002013888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.777777777777778e-05,0.0,0.07114285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.403361344537814e-05,0.0,0.0,0.0,0.0016176470588235292,0.0,0.9824394463667823,2.100840336134454e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001680672268907563,0.0,0.0,0.0,0.0,4.325259515570934e-05,0.0,9.80392156862745e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005525846702317291,7.739938080495356e-06,0.0,0.0
0.0017293233082706764,0.018146258503401357,0.0,0.0,0.00039408866995073894,0.0,0.00014285714285714287,2.100840336134454e-05,0.4801020408163265,0.0,0.00038095238095238096,0.0,0.00011904761904761905,0.008441558441558443,7.142857142857143e-05,0.006041666666666666,0.0,0.04928571428571428,0.016825396825396823,0.0005357142857142857,9.216589861751152e-05,0.0,0.0005102040816326531,0.0,0.0,0.0,0.08866071428571426,0.002668067226890756,0.026038961038961035,0.0012380952380952382,0.008333333333333333,0.3478571428571428,0.0004945054945054946,0.00125,0.0,0.004615384615384616,0.17846938775510204,0.003238095238095238,0.002489177489177489,0.0013533834586466164,0.0,0.24119047619047615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946888888888891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
