1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
33.57371428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011351219062991774,0.0,0.0,0.0,0.0,0.0,0.003944053188733077,0.0,0.0,0.0007207499701564471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006071767407189163,0.0,0.2839869212280232,0.0015404159684748156,0.0,0.0,0.0,0.0,0.0,0.0
0.0,29.091111111111108,0.0019096396641051544,0.0,0.0,0.13304604466123748,0.007302967433402216,0.0,0.000372677996249965,0.009778024140774095,0.0024343224778007387,0.0,0.0,0.003478327964999673,0.0,0.0,0.31794236966367107,0.0,0.3353010105513666,0.0036514837167011083,0.0,0.001825741858350554,0.0,0.0,0.00030429030972509234,0.0107496769977314,0.0,0.0,0.0,0.0,0.0034199278402838465,0.09296696802013682,0.0,0.006024640760767093,0.0,0.5882388090068911,0.0012091270835166864,0.0,0.01682252704027168,0.0,0.0,0.0
0.0,0.0019096396641051544,20.237435897435898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016012815380508712,0.0,0.0,0.0008882311833686551,0.0,0.006486493048989728,0.0,0.0,0.0,7.415550344024501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011094003924504584,0.010840393179852165,0.0,0.0,0.0,0.0,4.898150860686449,0.0
0.0,0.0,0.0,32.402941176470584,0.0,0.0,0.0,0.0,0.0,0.003214029504033481,0.0,0.0,0.0,0.05659453309702791,0.0,0.002858309752375147,0.0004756514941544941,0.0,0.026325807268576695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003795626385857406,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,37.632653061224495,0.0,0.0,0.0,0.0,0.006023845101417662,0.052489065916782394,0.0,0.0,0.0,0.0,0.0,0.0007924288517503274,0.0,0.0003045724519365863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013263952726932278,0.0,0.8275233519117049,0.0,0.0,0.0028223690318493195,0.004673787893439827,0.02268161771816387,0.06900012281983665,0.1274596880313134,0.0,0.0,1.5246171037100331,0.0,0.0
0.0,0.13304604466123748,0.0,0.0,0.0,9.665000000000001,0.11022703842524303,0.0,0.0,0.008979991308594849,0.0020412414523193153,0.05102520385624567,0.0,0.0,0.0,0.0024999999999999996,0.40701126898026185,0.0,0.20520568949227505,0.0,0.0,0.0,0.000472455591261534,0.0,0.0015309310892394864,0.054776644377241376,0.0,0.0023211917272131484,0.0,0.1268544262315882,0.0,0.09732585179987599,0.0008980265101338746,0.012028130608117202,0.0,0.5425622865125835,0.06894410398057409,0.0,1.8360827868045604,0.04330127018922194,0.0,0.0
0.0,0.0073029674334022165,0.0,0.0,0.0,0.11022703842524302,4.540000000000001,0.0,0.0,0.0,0.0,0.7406560798180412,0.0,0.0,0.0,0.008164965809277261,2.2826705008355055,0.0,0.02001893043490525,0.4675000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013887301496588275,0.0,0.021213203435596427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10801234497346433
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.664666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025318484177091665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006900655593423541
0.0,0.000372677996249965,0.0,0.0,0.0,0.0,0.0,0.0,9.4775,0.0,0.0,1.6998952173589994,0.0,0.0,0.0,0.0,0.02565488407541685,0.0,0.02398508059000617,0.0,0.0,0.19238700688109547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9041505911256624,0.0,0.0,0.0,0.0,0.0,0.0,8.805124177366618,0.02516226410487977,0.0,0.0,0.0
0.011351219062991774,0.009778024140774095,0.0,0.003214029504033481,0.006023845101417662,0.008979991308594849,0.0,0.0,0.0,31.014146341463416,0.0019127301391900155,0.0005902813361009552,0.0,0.0,0.002869095208785023,1.709582113473941,0.021657404091210503,0.0,0.0346282122270254,0.0,0.0,0.0,0.0035416880166057314,0.20860055294116894,0.0,0.0,0.0,0.001450036976414354,0.0,0.04095452023003964,0.0,0.08381994972633565,0.06170919847985359,1.662077693236967,0.24615581026420905,0.5135886435172576,0.00101338918387628,0.0,0.0028579530493772457,0.0004508348173337162,0.0,0.0
0.0,0.0024343224778007387,0.0,0.0,0.05248906591678239,0.0020412414523193153,0.0,0.0,0.0,0.0019127301391900153,2.036666666666667,0.0,0.0,0.0,0.0,0.0013608276348795435,0.004529108136578384,0.0,2.3622337913188196,0.0,0.0,0.0,0.0,0.0,3.841666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036661778755338326,0.0,0.07424621202458752,0.019133784124298427,7.271020374108559,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.05102520385624567,0.7406560798180412,0.0,1.6998952173589994,0.0005902813361009552,0.0,5.485714285714284,0.0,0.0,0.0,0.0,3.556830450997469,0.0,0.013698990388431465,0.0015430334996209194,0.0,0.013887301496588272,0.0,0.0,0.0,0.0010482848367219183,0.0,0.0,0.0,0.014504813352456845,0.18729575341720991,0.004285714285714285,0.0,0.0741940826802374,0.004364357804719848,0.0,0.0,0.8116680017439057,0.0115278083540847,0.0,0.008386278693775347,0.5285714285714286
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.840666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
