1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.5445496383957922,6.216006216006216e-05,0.0005413105413105412,0.0001282051282051282,0.00013986013986013983,0.00011396011396011396,1.4245014245014244e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.22440476190476194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.663003663003663e-05,1.8993352326685658e-05,0.0,0.0,3.663003663003663e-05,0.0,0.00035087719298245606,0.217534516765286,0.0,0.0,0.0,0.0,0.0,0.0
6.216006216006216e-05,0.6146740128558311,0.004814814814814814,0.005166666666666666,0.010606060606060607,0.028535353535353535,0.003535353535353535,0.0,0.0,0.0,0.003883572567783095,0.005385674931129477,0.0,0.0017965367965367966,0.0,0.001720430107526882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022222222222222223,0.0,0.00012564671101256467,0.0,0.008333333333333333,0.010482603815937148,0.0005656565656565656,0.03643784786641929,0.006818181818181818,0.0,0.32551834130781493,0.0,0.004274891774891775,0.0,0.0,0.0,0.0,0.0
0.0005413105413105412,0.004814814814814815,0.6311111111111111,0.002277777777777778,0.008181818181818179,0.009691358024691357,6.17283950617284e-05,0.00011494252873563218,0.0,0.0001984126984126984,0.0,0.0022222222222222222,0.0,0.0,4.6296296296296294e-05,7.168458781362007e-05,0.0,0.0,0.004141414141414141,0.0,0.00032407407407407406,0.09895833333333331,0.0,0.00014814814814814815,0.03481481481481481,0.000308641975308642,5.4200542005420054e-05,0.00691358024691358,0.0,0.0,0.010518518518518517,0.31777777777777777,0.008412698412698413,0.00023148148148148146,0.0,0.016068376068376067,0.0018650793650793647,0.006851851851851852,0.004583333333333333,0.0,0.0011111111111111111,0.040119047619047624
0.0001282051282051282,0.0051666666666666675,0.0022777777777777783,0.7492999999999999,0.0007727272727272728,0.0025,0.0,0.002241379310344828,0.0,0.0,0.0,0.0,0.0,3.571428571428571e-05,0.00014583333333333332,3.2258064516129034e-05,3.846153846153846e-05,0.0,0.00034090909090909094,0.0,0.0,0.0,0.0,0.0,0.025266666666666666,0.0,0.003219512195121952,0.0,0.0,0.0,0.0025666666666666667,0.0,0.0,4.1666666666666665e-05,0.05602631578947369,0.0,0.0022857142857142855,4.1666666666666665e-05,0.0018124999999999999,0.0,0.0,0.34121428571428575
0.00013986013986013983,0.010606060606060607,0.008181818181818182,0.0007727272727272728,0.793884297520661,0.0036363636363636364,0.00045454545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.787878787878788e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.07375000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0011688311688311688,0.7316161616161616,0.0,0.0,0.0009740259740259739,0.0,0.00028708133971291867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00011396011396011396,0.028535353535353535,0.009691358024691357,0.0025,0.003636363636363636,0.328641975308642,0.005185185185185184,0.0001532567049808429,0.0,0.0366468253968254,0.00023391812865497077,2.5252525252525253e-05,9.259259259259259e-05,0.0,0.0006944444444444444,0.0002150537634408602,0.0,0.03833333333333333,0.07323232323232323,0.0,0.0,0.0,0.09441666666666666,0.0011851851851851852,0.024185185185185185,0.013858024691358023,0.0026693766937669373,6.17283950617284e-05,0.024285714285714285,0.005946502057613168,0.0028888888888888888,0.0034693877551020403,0.04011904761904762,0.016875,0.0019298245614035087,0.0034188034188034192,3.968253968253968e-05,0.004305555555555555,0.13416666666666666,0.011944444444444443,0.13650793650793652,0.00015873015873015873
1.4245014245014244e-05,0.0035353535353535347,6.17283950617284e-05,0.0,0.0004545454545454545,0.005185185185185184,0.9421141975308645,0.0,0.0,9.92063492063492e-06,7.309941520467836e-06,0.0,0.0,0.0,0.0,2.6881720430107523e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666663,0.0006995884773662552,0.0,2.2675736961451244e-05,0.002599206349206349,0.0,6.578947368421052e-05,0.0,0.0,0.00016203703703703703,0.0,0.0,0.0,0.0
0.0,0.0,0.00011494252873563218,0.0022413793103448275,0.0,0.0001532567049808429,0.0,0.8823781212841855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23982758620689656,0.0,0.0013649425287356322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981269510926116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0001984126984126984,0.0,0.0,0.03664682539682539,9.92063492063492e-06,0.0,0.0,0.8337755102040817,0.0,0.0,0.0,0.0,0.0,0.0014746543778801843,0.0,0.0,0.0,0.0,0.0,0.0,0.00014285714285714287,7.142857142857143e-05,0.0,0.004246031746031746,6.0975609756097554e-05,0.0,0.0,0.0,0.0,7.288629737609329e-06,0.6959438775510203,0.055922619047619034,0.0067857142857142855,0.0,0.0,0.00017857142857142857,0.0,0.0,0.0,0.0
