1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.529296875,0.0006770833333333334,0.0004583333333333334,0.00482142857142857,0.00046875,4.573170731707317e-05,0.000125,0.0,0.0,0.00033536585365853667,0.0018509615384615387,0.07883928571428572,0.0,0.0008620689655172415,0.0007327586206896552,0.0,0.0008841463414634148,1.8382352941176472e-05,0.0,0.0,0.0,0.002791666666666667,4.032258064516129e-05,0.015133928571428569,0.0,0.0,0.0020673076923076925,6.944444444444444e-05,0.00453125,0.20400000000000001,0.0017857142857142859,0.04312500000000001,0.004266304347826087,6.46551724137931e-05,0.00010416666666666666,0.0,0.13593750000000002,0.006279761904761905,0.0,0.0,0.0,0.00043750000000000006
0.0006770833333333334,0.9835763888888889,1.3888888888888888e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010057471264367815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.205128205128205e-05,0.0,3.4722222222222215e-05,0.00041666666666666664,0.0001587301587301587,0.0,0.0,0.0,0.0,0.0,0.038281249999999996,0.0,0.0,0.0,0.0,0.0
0.00045833333333333327,1.3888888888888888e-05,0.5882388888888889,0.02457142857142857,0.0010069444444444444,0.0012886178861788618,0.0,0.0,3.809523809523809e-05,0.0041951219512195125,0.0,0.0,0.002557971014492754,0.0,0.0,0.0,0.0011626016260162604,8.333333333333333e-05,0.0,0.0033857142857142853,0.0,0.003022222222222222,0.0006021505376344086,0.014154761904761903,0.0016428571428571427,0.014907407407407407,0.020923076923076926,0.0,4.1666666666666665e-05,0.004033333333333333,0.04719047619047619,0.0,0.007043478260869565,0.00016091954022988506,0.0,0.0,0.0004375,6.349206349206349e-05,0.22646296296296298,0.0001111111111111111,0.0,0.0
0.004821428571428572,0.0,0.024571428571428567,0.9746938775510203,0.07035714285714285,0.0,0.0,0.0,0.0,0.0,0.009890109890109893,0.0,0.0010559006211180125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08074074074074072,0.0,0.0,0.0008333333333333333,0.0017142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021164021164021162,0.0,0.0
0.00046875,0.0,0.0010069444444444442,0.07035714285714284,0.8619791666666665,0.0,0.0,0.0,0.0,0.0,0.0006891025641025642,0.0,0.0038043478260869567,2.8735632183908045e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028703703703703703,0.0,0.0,0.0,0.00016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1902932098765432,0.0,0.0
4.573170731707318e-05,0.0,0.0012886178861788618,0.0,0.0,0.9411302795954791,0.0,0.0,0.0,1.1897679952409283e-05,0.00016885553470919325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8761726078799253e-05,0.0,0.0,0.0,8.654602675059009e-05,0.0,0.0,0.0,0.0007879924953095685,0.0,0.020243902439024394,9.756097560975612e-05,0.0,0.0,0.0,0.003978132884777124,0.0,0.0,0.0,6.968641114982578e-05,0.005474254742547425,0.0,0.0,0.3663170731707319
0.000125,0.0,0.0,0.0,0.0,0.0,0.9888222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981269510926116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.80952380952381e-05,0.0,0.0,0.0,0.0,0.0,0.9878204081632654,0.0002926829268292683,2.197802197802198e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8433179723502303e-05,0.0,0.0,0.0,0.012791208791208795,0.0,0.00016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0003353658536585366,0.0,0.0041951219512195125,0.0,0.0,1.1897679952409283e-05,0.0,0.0,0.0002926829268292683,0.8029744199881024,0.0008536585365853661,0.0,9.544008483563097e-05,0.00010933557611438184,4.205214465937763e-05,0.0,7.138607971445568e-05,8.608321377331422e-05,0.0,0.0,0.0,0.0,0.0017623918174665618,0.0,0.0,8.13008130081301e-05,0.010281425891181988,0.013550135501355013,0.0011991869918699188,0.08234146341463416,0.0,0.0,0.039883351007423115,5.887300252312868e-05,0.0,0.0,0.0,0.001370499419279907,0.0,0.0,0.0,0.0007317073170731708
