1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.437728,0.0017333333333333333,0.0,0.0,0.0012666666666666668,4e-05,6.666666666666667e-05,0.0,0.0,1.1764705882352942e-05,3.8709677419354835e-05,0.00068,7.058823529411765e-05,6.153846153846155e-05,0.005340000000000001,0.04422222222222222,0.0,0.0,0.0,0.0013599999999999999,0.0064,0.00031538461538461543,0.015138461538461536,0.0030880000000000005,0.0036000000000000008,0.0,0.00011200000000000001,0.0,0.02852413793103448,0.0,0.0030153846153846155,0.0276,0.00032,0.0007333333333333333,0.00011034482758620688,0.0032533333333333338,0.01695,0.0016,0.01738333333333333,0.12188571428571426,0.00842,0.0
0.0017333333333333333,0.8577777777777779,0.0,0.0,0.0,0.0,0.0,0.01958333333333333,0.0,0.0,0.001129032258064516,0.0,0.011519607843137256,0.013012820512820513,0.010958333333333336,0.0,0.01385714285714286,0.0,0.0,0.0002777777777777778,0.0,0.028205128205128206,0.0,0.002266666666666667,0.0,0.0007407407407407407,0.008699999999999998,0.026666666666666665,0.0016666666666666666,0.0,0.00044871794871794877,0.0,0.0019166666666666666,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0011250000000000001,0.0
0.0,0.0,0.8668312757201644,0.05576851851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000130718954248366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009693732193732195,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017067901234567896,0.0,0.05204938271604938,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.05576851851851852,0.7354375000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2058823529411766e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005004807692307692,0.0,0.00011,0.0,0.06642592592592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333333e-05,0.0,0.0011333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.0012666666666666668,0.0,0.0,0.0,0.8166666666666664,0.0,0.0,0.0002623456790123457,0.0,0.0,1.7921146953405018e-05,0.0027916666666666667,0.0,4.2735042735042735e-05,0.0,0.0006481481481481481,0.0,2.1367521367521368e-05,0.0,0.0,0.0,0.02822649572649573,0.00264957264957265,0.000688888888888889,0.0,0.00020576131687242795,0.0,0.0,1.9157088122605363e-05,0.0,0.0,0.0,0.0,0.08092592592592593,0.3585249042145593,0.007333333333333333,0.014409722222222223,0.00023809523809523807,0.00020833333333333332,0.0,0.0,0.0
4e-05,0.0,0.0,0.0,0.0,0.9616375000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.500000000000001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021210000000000003,0.0,1.7241379310344828e-05,0.0,0.01909615384615385,0.0,0.3710000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.666666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.9888222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7619047619047614e-05,0.0,0.0
0.0,0.01958333333333333,0.0,0.0,0.0002623456790123457,0.0,0.0,0.910895061728395,0.0,0.0016176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004006410256410256,0.0,3.3333333333333335e-05,0.0,6.172839506172838e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6296296296296294e-05,0.0,0.0,0.0,0.0,1.1574074074074073e-05,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981269510926116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1764705882352942e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0016176470588235292,0.0,0.9824394463667823,0.0,0.0,8.650519031141868e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.615384615384617e-05,0.0,0.0008470588235294117,0.0,0.0,0.0,0.0,2.028397565922921e-05,0.0,0.00011312217194570136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
