1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.9583673469387753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010884353741496596,0.020761904761904756,0.0,0.0,0.0,0.0018571428571428567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7105325443786983,6.993006993006994e-05,0.015961538461538465,0.004615384615384616,0.0,0.0,0.0,0.0,0.0,0.0008579881656804736,0.0008974358974358973,4.962779156327544e-05,0.0,0.0012087912087912088,0.0,0.01358974358974359,0.0,0.022575250836120404,8.875739644970415e-05,0.00013262599469496023,0.0,0.003076923076923077,0.0,0.0,0.0,0.00010256410256410257,0.0,0.0017216117216117218,0.007897435897435898,0.04175213675213675,0.0,0.016713286713286715,0.03825,0.00530278232405892,0.0,0.0,0.07589743589743589,0.01653846153846154,0.008653846153846156,0.0,0.00391025641025641
0.0,6.993006993006993e-05,0.7360330578512397,0.002727272727272727,0.0,0.0008612440191387558,0.0,0.0,0.0,0.0,6.993006993006993e-05,8.658008658008658e-05,0.0,0.0,0.00012987012987012987,0.0,0.0,0.0,0.0,0.0,0.00012539184952978057,0.0,0.0009696969696969698,0.0,0.0,0.00013368983957219254,0.06630303030303031,0.0,0.0,0.004363636363636364,0.07823232323232324,0.0,0.028595041322314052,0.0,0.030270793036750485,0.0,0.04432601880877743,0.0,0.0,0.0006818181818181818,0.0,0.0
0.0,0.01596153846153846,0.002727272727272727,0.7488888888888887,0.004761904761904761,0.0,0.0001388888888888889,0.0,1.9841269841269838e-05,0.0,0.0,0.0001587301587301587,0.0,0.0,0.001726190476190476,0.05525641025641025,0.0,0.0,0.00047101449275362324,0.0,0.0007471264367816091,0.0,0.0018888888888888887,0.0,0.02037878787878788,0.0,0.0,0.0006249999999999999,0.006984126984126984,5.555555555555555e-05,0.00162037037037037,0.0003472222222222221,0.17992424242424243,0.0,0.0,0.0,0.00034482758620689647,0.001284722222222222,0.168125,0.11333333333333333,0.13166666666666668,0.004791666666666665
0.0,0.004615384615384616,0.0,0.0047619047619047615,0.6498469387755101,0.0,0.0,0.0,0.08116496598639454,0.0,0.0,0.0013095238095238095,0.0,0.0,0.007525510204081631,0.0,0.0,0.0,0.0009937888198757764,0.0,0.012487684729064039,0.0,0.00021428571428571427,0.0,0.0,0.0,0.0,0.0,0.0017857142857142859,0.0023333333333333335,0.0001388888888888889,0.0,0.0030844155844155846,0.0,1.5197568389057751e-05,0.002159863945578231,0.0,0.0019345238095238096,4.464285714285714e-05,0.0026785714285714286,0.0,0.005446428571428571
0.0,0.0,0.000861244019138756,0.0,0.0,0.7615650969529084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07653508771929825,0.0,0.0,0.0,0.0,0.0,0.0002631578947368421,6.578947368421053e-06,0.0,0.0,0.06509981851179673,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00013888888888888886,0.0,0.0,0.9888222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.555555555555555e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981269510926116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.984126984126984e-05,0.08116496598639455,0.0,0.0,0.0,0.9204875283446712,0.0,0.0,4.535147392290249e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034349206349206345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06892857142857141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.022857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0008579881656804735,6.993006993006994e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9326331360946746,0.0,0.0,0.0,0.0,0.0,0.4372649572649573,0.0,0.0,1.4792899408284027e-05,0.0,0.0,2.5641025641025643e-05,0.0,0.00019230769230769233,0.0,0.0,9.615384615384615e-05,0.0,0.00010256410256410257,0.021965811965811963,9.615384615384615e-05,0.033566433566433566,0.0,0.00011456628477905074,0.0,0.0,0.00011217948717948719,0.0,0.0,0.0,0.0
0.0,0.0008974358974358975,8.658008658008658e-05,0.00015873015873015873,0.0013095238095238095,0.0,0.0,0.0,4.535147392290249e-05,0.0,0.0,0.7195691609977324,0.0016282642089093698,0.0002517006802721088,0.00901360544217687,0.0,0.000462962962962963,0.0,8.281573498964803e-05,0.0,4.105090311986864e-05,0.0,0.0,0.0,0.0,8.403361344537815e-05,0.0001666666666666667,0.0,0.0592063492063492,0.0014444444444444444,0.01082010582010582,0.0,0.0030519480519480527,0.010452380952380953,0.00012664640324214793,0.08594104308390021,0.0,3.968253968253968e-05,0.0,0.14476190476190476,0.0,1.984126984126984e-05
0.0,4.9627791563275434e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016282642089093702,0.9717377731529656,1.8433179723502303e-05,0.0011520737327188938,0.0,0.0,0.0,0.0,3.7220843672456576e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024086021505376346,1.7921146953405018e-05,0.0,0.00017595307917888563,0.0006935483870967743,0.00017844886753603292,0.00021505376344086021,0.0,8.064516129032258e-05,0.0,0.00016129032258064516,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002517006802721088,1.8433179723502303e-05,0.9878204081632654,0.011877551020408165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001111111111111111,0.0,0.00023376623376623377,0.0,0.0,8.163265306122448e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0012087912087912086,0.00012987012987012987,0.001726190476190476,0.0075255102040816335,0.0,0.0,0.0,0.0,0.022857142857142854,0.0,0.009013605442176872,0.001152073732718894,0.011877551020408161,0.6778571428571429,0.0,0.0001984126984126984,0.0,0.0,0.0,2.463054187192118e-05,0.07385714285714286,0.0,0.0,0.0,0.0006512605042016806,4.761904761904762e-05,0.0,0.00017006802721088434,0.04709523809523809,0.00611111111111111,2.9761904761904762e-05,0.002207792207792208,0.05092857142857142,0.004376899696048632,0.0012925170068027207,0.0007389162561576354,0.0,0.0,0.0010714285714285715,0.0,0.0
0.0,0.0,0.0,0.05525641025641024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7149506903353056,0.0,0.0,8.918617614269788e-05,0.0,0.0,0.0,0.0,0.0,0.040489510489510494,0.0,0.0,0.0031837606837606834,0.0,0.0,0.0020655270655270653,0.0,0.0006060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01358974358974359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4372649572649573,0.0004629629629629629,0.0,0.0,0.0001984126984126984,0.0,0.8166666666666665,0.0,0.0,0.0,0.0,0.0,0.0011851851851851852,0.0,0.0,0.0,3.7037037037037037e-05,0.0,0.0004761904761904762,0.001814814814814815,0.1351543209876543,9.259259259259259e-05,0.004545454545454546,0.014236111111111109,0.0,0.0,0.0,0.0016666666666666666,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946888888888891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0225752508361204,0.0,0.0004710144927536232,0.0009937888198757764,0.0,0.0,0.0,0.0,0.0,0.0,8.281573498964803e-05,0.0,0.0,0.0,8.918617614269788e-05,0.0,0.0,0.8267296786389412,0.0,0.0,0.0,0.00020289855072463768,0.0,0.03723320158102768,0.0,0.0,0.0,0.0,8.695652173913043e-05,9.66183574879227e-05,0.0,0.0005533596837944665,0.0,0.0007493061979648474,0.0,0.0,0.6135507246376811,0.0,0.00010869565217391305,0.0,0.0
0.0,8.875739644970416e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4792899408284027e-05,0.0,3.722084367245658e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9923372781065091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000358974358974359,2.136752136752137e-05,0.0,0.0,0.0,0.0001309328968903437,0.0,0.0,1.6025641025641026e-05,0.0,0.0,0.0,0.0
0.0,0.00013262599469496023,0.00012539184952978057,0.000747126436781609,0.012487684729064035,0.0,0.0,0.0,0.0,0.0,0.0,4.105090311986864e-05,0.0,0.0,2.4630541871921184e-05,0.0,0.0,0.0,0.0,0.0,0.9451129607609988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025057471264367817,0.0,0.0,0.0,0.0026018808777429465,0.0,0.0,0.0,0.0,0.0,0.0,0.0034482758620689655,0.0,0.013908045977011492
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07385714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.9252571428571428,0.0,0.0,0.0,0.0015378151260504202,0.0,0.0,0.0,0.0,0.0,0.0,7.792207792207793e-05,0.00012142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.003076923076923077,0.0009696969696969697,0.001888888888888889,0.00021428571428571427,0.0,0.0,0.0,0.0,0.0,2.5641025641025643e-05,0.0,0.0,0.0,0.0,0.0,0.0011851851851851852,0.0,0.00020289855072463768,0.0,0.0,0.0,0.9168888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011333333333333332,0.0,0.007272727272727273,0.0009666666666666667,0.0036312056737588657,0.0,0.0,0.004194444444444444,0.0,0.00016666666666666666,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06272727272727274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02037878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.00019230769230769233,0.0,0.0,0.0,0.0,0.04048951048951049,0.0,0.0,0.037233201581027664,0.0,0.0,0.0,0.0,0.0,0.780206611570248,0.0,0.0,0.0041477272727272725,0.0,0.0,0.0,0.0,0.006404958677685951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00013368983957219252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.403361344537814e-05,0.0,0.0,0.0006512605042016807,0.0,0.0,0.0,0.0,0.0,0.0,0.0015378151260504202,0.0,0.0,0.0,0.9824394463667823,0.0,0.0,0.0,0.0,0.0,0.0,0.001497326203208556,7.352941176470589e-06,0.00010638297872340425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00010256410256410257,0.06630303030303031,0.0,0.0,0.07653508771929825,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,0.0,0.0,4.7619047619047614e-05,0.0,3.7037037037037037e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7821111111111111,0.0,4.761904761904762e-05,0.0007111111111111111,0.011814814814814811,0.0,0.0,0.0022000000000000006,0.0010638297872340426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0006249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,9.615384615384614e-05,0.0,0.0,0.0,0.0,0.003183760683760683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041477272727272725,0.0,0.0,0.9588194444444444,0.0,0.0,0.0,0.0,0.0002651515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0010884353741496596,0.0017216117216117216,0.0,0.006984126984126984,0.0017857142857142852,0.0,0.0,0.0,0.0,0.0,0.0,0.05920634920634919,0.0,0.0,0.00017006802721088434,0.0,0.0004761904761904762,0.0,0.0,0.0,0.025057471264367814,0.0,0.0,0.0,0.0,0.0,4.7619047619047614e-05,0.0,0.8057142857142856,0.002349206349206349,0.013941798941798941,0.0,0.00277056277056277,0.014309523809523812,0.0,0.0,0.0,0.0,0.001488095238095238,0.4139285714285714,0.0,0.00031746031746031746
0.020761904761904763,0.007897435897435898,0.004363636363636364,5.555555555555555e-05,0.002333333333333333,0.0,0.0,0.0,0.03434920634920635,0.0,0.00010256410256410257,0.0014444444444444446,0.0024086021505376346,0.0,0.0470952380952381,0.0,0.0018148148148148145,0.0,8.695652173913044e-05,0.000358974358974359,0.0,0.0,0.0,0.0,0.0,0.0,0.000711111111111111,0.0,0.002349206349206349,0.4509333333333333,0.07274074074074073,0.0,0.036666666666666674,0.26023333333333337,0.32069503546099287,0.0,0.0,0.0,0.0,0.00016666666666666666,0.0,0.0022777777777777774
