1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.5903061224489795,0.010535714285714284,0.0007857142857142856,0.0,0.0,0.0,0.03851648351648351,4.329004329004329e-05,0.0006122448979591836,0.0,0.0,4.0816326530612245e-05,0.0,0.0,0.0,0.0,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0005396825396825396,0.0,0.0,0.004489795918367347,0.0019047619047619048,0.002229965156794425,7.936507936507937e-05,0.00011904761904761905,0.006666666666666666,0.0,0.00021978021978021978,0.008795918367346939,0.445995670995671,0.17128571428571426,0.0,5.2910052910052905e-05,0.23165413533834583,0.0,0.0
0.010535714285714287,0.630390625,0.013500000000000002,0.0007142857142857142,0.0,0.0,0.0,0.0,0.010446428571428572,0.0,0.0,0.0,0.0,0.002633928571428572,0.0,4.1666666666666665e-05,0.0033854166666666668,0.0,7.211538461538462e-05,0.0031451612903225807,0.004107142857142857,0.0,7.500000000000001e-05,0.0,5.681818181818182e-05,0.0,0.02857142857142857,0.000125,0.07153963414634149,0.0,0.004322916666666666,0.0,0.0,0.0010096153846153846,0.024107142857142855,0.0,0.020125,0.0,0.02142361111111111,0.0,0.0,0.0
0.0007857142857142856,0.013500000000000002,0.6548,0.058285714285714295,0.0,0.0,0.0021538461538461538,0.0,0.0002857142857142857,0.0,0.0,0.0,0.030708333333333337,0.0011428571428571427,0.0,0.0,0.004833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,4.4444444444444447e-05,0.0,0.0,0.31985714285714284,0.001,0.00014634146341463417,0.0,0.001125,0.0008333333333333333,0.061,0.002,0.0015142857142857145,0.0,0.1228,0.0,0.0,0.0038421052631578945,0.0,0.0
0.0,0.0007142857142857142,0.05828571428571429,0.5633560090702947,0.0,0.0,0.00021978021978021975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009126984126984128,0.0,0.0,1.1337868480725622e-05,0.0,0.0,0.0,0.0,0.0,0.13823129251700678,0.0,0.0,0.0,0.062123015873015865,0.0,0.017142857142857137,0.0,0.0002857142857142857,0.0,0.022285714285714284,0.30982857142857145,0.0,0.0018045112781954883,0.0,0.0
0.0,0.0,0.0,0.0,0.7477580539119,0.0,0.0,0.0,3.663003663003663e-05,0.0,0.0,0.0,0.0,0.002234432234432234,0.0,0.0,0.0,0.0,0.0,0.06618693134822168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.547008547008547e-05,0.0,0.0,0.0,7.3260073260073255e-06,2.331002331002331e-05,0.0,0.0,1.4245014245014244e-05,0.0,0.07548076923076923,0.0
0.0,0.0,0.0,0.0,0.0,0.9888222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023809523809523807,0.0,0.0,0.0,0.0,0.0,4.7619047619047614e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03851648351648352,0.0,0.002153846153846154,0.00021978021978021978,0.0,0.0,0.6927810650887576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014102564102564101,0.0,0.0,0.0,0.0,0.0,0.0,0.0705982905982906,0.0,0.0,0.007032967032967033,0.013294871794871797,5.628517823639776e-05,0.0026923076923076926,0.0,0.009006410256410255,0.0,0.0,0.0,0.0,0.0031538461538461546,0.0,0.0,0.001396761133603239,0.0,0.0
4.329004329004329e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9929843893480256,0.0,0.0,0.0,0.0,0.0,0.00010822510822510824,0.0,0.0,0.00012626262626262626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012626262626262626,0.0,0.0,0.0,0.0,9.182736455463729e-05,0.0006666666666666668,0.0,0.00025813692480359146,0.0,0.0,0.044999999999999984
0.0006122448979591836,0.01044642857142857,0.00028571428571428574,0.0,3.663003663003663e-05,0.0,0.0,0.0,0.5143877551020407,0.0,0.0,0.0,8.928571428571429e-05,0.0007653061224489797,0.0,2.380952380952381e-05,0.0,0.0,0.0,0.014907834101382487,0.04717687074829931,0.0,0.22925714285714288,0.00022222222222222223,0.0,0.0,0.0011224489795918367,0.0,0.008083623693379791,0.0,2.9761904761904762e-05,0.0021428571428571425,0.0,0.11142857142857146,0.4047551020408163,2.1645021645021645e-05,0.00028571428571428574,0.0,0.0,0.0,0.0,0.0050793650793650785
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946888888888891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981269510926116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0816326530612245e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9878204081632654,0.0,0.0,0.0,0.0,0.00016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01385714285714286,0.0,0.0,6.530612244897959e-05,0.0003636363636363636,0.0,0.0,1.0582010582010582e-05,0.0,0.0,0.0
0.0,0.0,0.030708333333333337,0.0,0.0,0.0,0.0,0.0,8.928571428571427e-05,0.0,0.0,0.0,0.9835763888888889,0.0,0.0,0.0,3.4722222222222215e-05,0.0,0.0,0.0,8.928571428571427e-05,0.0,0.0,0.0,0.0,0.0,0.001488095238095238,0.0,0.0,0.0,1.7361111111111108e-05,0.0,0.0,0.0,4.7619047619047614e-05,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,2.3148148148148147e-05
0.0,0.002633928571428572,0.0011428571428571432,0.0,0.002234432234432234,0.0,0.0,0.00010822510822510823,0.0007653061224489796,0.0,0.0,0.0,0.0,0.5680612244897958,0.0,0.0,0.0010119047619047616,0.0,0.0,0.03407834101382488,3.401360544217687e-05,0.0,0.00022857142857142857,0.0,6.493506493506494e-05,0.0,0.005816326530612245,9.523809523809524e-05,0.0,0.0,0.0010119047619047618,0.00011904761904761905,0.0,0.0008791208791208791,0.026306122448979584,8.658008658008658e-05,0.011285714285714288,0.0,0.02334656084656084,0.0,0.22601190476190475,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016958333333333332,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.7736666666666666
0.0,4.1666666666666665e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.3809523809523807e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9834444444444442,0.0,0.0,2.5641025641025643e-05,0.0,0.0,0.0,0.0009599999999999999,4.4444444444444447e-05,0.0,0.0,4.7619047619047614e-05,0.0,4.878048780487805e-05,0.0,0.0,0.00038888888888888887,0.0,0.0,9.523809523809523e-06,0.024161616161616162,0.0,0.0,0.0002777777777777778,0.0,0.0,7.407407407407407e-05
0.0003571428571428571,0.0033854166666666668,0.0048333333333333344,0.0,0.0,0.0,0.0014102564102564104,0.00012626262626262626,0.0,0.0,0.0,0.00016666666666666666,3.4722222222222215e-05,0.0010119047619047618,0.0,0.0,0.9291666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.019407407407407404,0.0,0.0,0.004166666666666667,0.01577777777777778,0.00030487804878048786,0.00162037037037037,0.0003472222222222222,0.0004861111111111111,0.00011904761904761903,0.0,7.142857142857142e-05,0.0014141414141414141,0.002666666666666667,0.0,0.0007870370370370368,0.0,0.0,0.0
