1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22.60583333333334,0.0,0.0,0.0016984155512168937,0.00566138517072298,0.0004003203845127179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39897403145791055,0.0006454972243679029,0.0002886751345948129,0.0007715167498104596,0.0,0.0,0.0006154574548966638,0.0,0.0,0.0,0.000545544725589981,0.0,0.0,0.0,0.0,0.0,0.0,0.002904737509655563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,24.998857142857137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007171371656006361,0.0,0.0,0.0,0.0071350606801267565,0.006592317241800591,0.0,0.0,0.35507860584176376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.193674653570828,0.0,0.0,2.775622472507763
0.0,0.0,22.64774193548387,0.05828185132224601,0.000996270962773436,0.004579054698896256,0.028138163984194737,0.14056338255793732,0.0,0.0,0.0,0.0,0.02322580645161291,0.0,0.0,0.0,0.0,0.0027824333745610098,0.2686459475988617,0.6827526827530241,0.0013576884666042614,0.0,0.0,4.822327865362923,0.0,0.0,0.24103750401340832,0.16992543770101107,0.0,0.0,0.0,0.0,0.0061065802689103475,0.003360107525161236,0.0005679618342470648,0.0005609927134532144,0.0,14.196913020939336,0.00042333375666730175,0.030532901344551736,0.013650002954034894,0.0
0.0016984155512168942,0.0,0.058281851322246,6.467692307692308,0.005384615384615385,0.17079348407121228,0.05778127044012803,0.005788287614163062,0.0,0.0,0.0,0.0,0.000996270962773436,0.0019088542889273334,0.0,0.0,0.0,0.48552588459873547,0.013155870289605439,9.934458941559852,0.7442822340725621,0.0064051261522034865,0.0,0.014216114170120545,0.2678758852128025,0.0,0.0,0.02890872334978295,0.0,0.0,0.0,0.0,0.0,0.724200582377896,1.2037621314988978,0.21744033707575344,0.0,0.0006052275326688025,0.1490482627050199,0.46779716548327654,0.2268723802561188,0.0
0.00566138517072298,0.0,0.000996270962773436,0.005384615384615385,7.66923076923077,1.0476058927425311,0.0,0.002067245576486808,0.0,0.0,0.055191972660468006,0.0,0.000498135481386718,0.0,0.0,1.2362046255262955,0.0,3.009830815587736,0.04034466888812335,0.007060180864974627,0.09644220497841648,0.08593544254206344,0.010190493307301363,0.0560282146704751,0.0,0.16675009566892132,0.0,0.021496230183171938,1.115375066272121,0.0,0.0,0.0,0.0,0.031132471299766255,0.0,0.00346518465459368,0.03848409594917933,0.0006052275326688025,0.0,0.16271205755940055,0.017750406279207334,0.006527139518645055
0.00040032038451271796,0.0,0.004579054698896256,0.17079348407121228,1.0476058927425314,17.99692307692308,0.001307440900921227,0.0008770580193070293,0.0,0.0,0.0,0.0,0.00035223497683817354,0.0,0.0,0.0,0.0,0.08912106430336267,0.0,0.40631789373498034,0.013342487699899822,0.04000712187310906,0.0,0.002956561979945414,0.0,0.0,0.02054210364052382,0.007862136275414388,0.04150996173302167,0.0,0.0,0.0018490006540840976,0.0,0.0,0.0,2.199716935567595,0.30327464915569985,0.0,0.001386750490563073,0.030071140721188216,0.0,0.0
0.0,0.0,0.028138163984194733,0.05778127044012803,0.0,0.001307440900921227,30.897777777777783,0.003975231959999626,0.0,0.0,0.0,0.05688036407226543,0.0023947373603569987,0.0,0.0,0.0,0.0,0.0,0.0,0.43699199077328627,0.0,0.0,0.0,0.001507556722888818,0.0,0.0,0.0,1.3661503815756757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018220272220337377,0.0,0.0,0.0007856742013183862,0.007222222222222221,0.0,0.0
0.0,0.0,0.14056338255793735,0.005788287614163062,0.0020672455764868076,0.0008770580193070294,0.003975231959999626,38.312444444444445,0.0,0.0,0.46250110564978414,0.0,0.002945137539309163,0.0,0.0,0.0,0.0,0.0,0.008956685895029603,0.07167829363048327,0.0,2.3762904486397063,0.0,0.001797866299901979,0.0,0.0,0.0,0.01713161006712631,0.0,0.0,0.0,0.0,0.000596284793999944,0.0,0.0,0.002560911084488454,0.0002721655269759087,0.03578300267477955,0.0,0.0004969039949999532,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.57371428571428,0.0,0.0,0.0,0.0006071767407189163,0.0,0.0,0.0,0.0,0.0,0.0037416573867739412,0.001673320053068151,0.0,0.0,0.0,0.001019294382875251,0.0,0.0,0.0,0.26292079974542815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011351219062991774,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.05519197266046799,0.0,0.0,0.46250110564978425,0.0,0.0,9.641818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7503750577362811,0.0,0.07749319199255379,0.026111648393354676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047088160934801116,0.2708370862210847,0.0,0.0,0.007035264706814484,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05688036407226542,0.0,0.0,0.0,0.0,32.402941176470584,0.0,0.0,0.0,0.0,0.0,0.00044280744277004755,0.005423261445466404,0.00024253562503633296,0.0,0.0,0.0,0.03464487522966628,0.0,0.0,0.0,0.006875238727711584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003214029504033481,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.02322580645161291,0.000996270962773436,0.000498135481386718,0.0003522349768381735,0.0023947373603569987,0.002945137539309163,0.0006071767407189163,0.0,0.0,0.0,29.123870967741937,0.0,0.0,0.0,0.0,0.0009274777915203366,0.0011359236684941297,0.03149603149604725,0.004073065399812784,0.0,0.0,0.0010830607221477648,0.0,0.0,0.0,0.020160645150967417,0.0,0.0,0.0,0.0,0.0010776318121606496,0.0,0.0,0.06339217662021324,0.0,0.005878963512522154,0.0,0.0,0.0010776318121606496,0.0
0.0,0.0,0.0,0.0019088542889273334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.695422195558344,0.01898496378459896,0.0,0.0,0.0,0.7698685651820718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028662974556000744,0.0,0.0,0.0,0.0,14.395378468910007,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.664666666666662,0.0,0.0,0.002357022603955158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006900655593423541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.2362046255262957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.627317073170733,0.0,0.0,0.0,0.0,0.08559079373463852,0.0,0.14090445358699782,0.017893501155224423,0.0,0.8503889810367582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002469323991623974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.840666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39897403145791066,0.0,0.0027824333745610093,0.4855258845987355,3.0098308155877365,0.08912106430336264,0.0,0.0,0.0,0.0,0.0,0.00044280744277004755,0.0009274777915203365,0.0,0.002357022603955158,0.0,0.0,5.329333333333333,0.04327431878916947,0.28262483967266566,0.3279024245107071,0.05664705542999467,0.0,0.14869329833485087,0.0,0.0,0.0,0.02829268793303652,1.0432371779819818,0.6423550420133713,0.0,0.25560386016907755,0.0,0.009660917830792959,1.2369923201055049,0.020968423802183306,0.012256517540566822,0.005070925528371099,0.0,0.252174248986394,0.021688706738761537,0.004050957468334666
0.0006454972243679029,0.0,0.2686459475988617,0.01315587028960544,0.040344668888123346,0.0,0.0,0.008956685895029601,0.0037416573867739417,0.0,0.7503750577362811,0.005423261445466405,0.0011359236684941297,0.0,0.0,0.0,0.0,0.04327431878916947,5.668,0.5286064698809503,0.004780914437337574,0.0,0.0,0.558729077297917,0.9032179313869646,0.0,0.0,0.007606388292556651,0.0011952286093343935,0.0,0.0,0.02608745973749755,0.0,0.013522468075656267,0.0005,0.031113482294462074,0.04618802153517006,0.6555622813752365,0.12596516273248817,0.0,0.0,0.8285520270559125
0.0002886751345948129,0.0007171371656006361,0.6827526827530241,9.93445894155985,0.007060180864974625,0.40631789373498034,0.43699199077328643,0.07167829363048327,0.001673320053068151,0.0,0.0,0.00024253562503633293,0.031496031496047246,0.0,0.0,0.0,0.0,0.2826248396726657,0.5286064698809504,32.1276,0.2993325909419153,0.0,0.0,0.0,0.10317282383916496,0.0,0.06017830648521585,0.623641380465225,0.0,0.0,0.0,0.0,0.0,0.0011338934190276817,0.02347871376374779,0.47375124686109177,0.0,0.0,0.10666666666666669,1.1370277041479682,0.004525483399593904,0.041325164618779574
0.0007715167498104597,0.0,0.0013576884666042614,0.7442822340725619,0.09644220497841648,0.013342487699899822,0.0,0.0,0.0,0.0,0.0774931919925538,0.0,0.004073065399812783,0.6954221955583441,0.0,0.08559079373463852,0.0,0.32790242451070706,0.004780914437337575,0.29933259094191533,1.0685714285714285,0.04218879211229186,0.0,0.3772095080814016,0.0,0.024174688920761408,0.0,0.005050762722761053,0.0,0.0,0.0,0.0,1.8633648519354902,0.010101525445522107,2.26197014316534,0.01239590805812006,0.004140393356054125,0.019794866372215742,0.0,2.2375496802146246,1.774921165251331,0.0
0.0,0.0,0.0,0.0064051261522034865,0.08593544254206344,0.040007121873109064,0.0,2.376290448639707,0.0,0.0,0.026111648393354676,0.0,0.0,0.01898496378459896,0.0,0.0,0.0,0.05664705542999468,0.0,0.0,0.04218879211229186,17.368888888888893,0.0,0.009284141650970553,0.0,0.0008206099398622181,0.0,0.15121728296285009,0.0,0.0,0.0,0.05760836987656735,0.0,0.002057377999494559,0.0,0.03997402047025617,0.36471602347275306,0.0008399210511316162,0.0,0.06735753140545633,0.05311622476544558,0.0
