1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.7884214910453979,0.002372949179671868,0.0018738404452690169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.401360544217686e-05,0.0,1.5698587127158555e-05,0.0,0.0,0.0002755102040816327,0.0,0.0,0.0,0.025204081632653058,0.0,0.0,7.241606319947333e-05,0.0,0.0,0.0,0.00011131725417439703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2675736961451244e-05,0.0,0.0009353741496598638,2.2675736961451244e-05,0.06287414965986395,0.0,0.0002478134110787172,0.0
0.0023729491796718686,0.6874509803921568,0.01443850267379679,0.0,0.0,0.0,0.0,1.265022137887413e-05,0.23120915032679737,0.03352941176470588,0.0,0.0,0.00021116138763197588,0.0,4.668534080298786e-05,0.0,0.0,0.0,0.0,0.0,2.4509803921568626e-05,0.0,0.000493358633776091,0.0,0.0,0.0,0.019171122994652404,0.0,0.0,0.0,0.002787114845938375,6.033182503770739e-05,0.0,0.0,0.0001633986928104575,0.0,0.006813725490196076,6.5359477124183e-05,0.0,0.0,4.201680672268907e-05,0.00018099547511312217
0.0018738404452690164,0.014438502673796793,0.6920144628099174,0.0,0.0,0.0,0.0,0.0,0.0004734848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002892561983471074,0.0046717171717171714,0.00011707988980716254,0.0,0.40444602272727276,0.0,0.0010483870967741935,0.0,0.0,0.0,0.0029855371900826444,0.010397727272727274,0.0,0.0,0.000275974025974026,0.11730769230769234,0.0,0.0,0.0,0.0,0.034147727272727274,0.04914141414141414,0.0,0.0,0.01839285714285714,0.05522727272727273
0.0,0.0,0.0,0.7706508875739646,0.0,0.0,0.0,0.0,0.0005128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41089160839160843,6.41025641025641e-05,0.0,0.0,0.0005288461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917159763313611e-05,0.0,0.14568047337278106,0.0,0.0,0.0007692307692307691,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9878204081632654,0.0,0.0,0.0002488479262672811,0.0005238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,2.8571428571428574e-05,0.0,0.0,0.0,0.0,0.00014285714285714287,0.0,1.8433179723502303e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01385714285714286,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9888222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.780206611570248,0.0,0.005871212121212122,0.0,0.0,0.040484848484848485,0.0,0.0,0.00011904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041477272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010101010101010101,0.0,0.0,0.0,0.0,0.035681818181818176,0.0,0.0
0.0,1.265022137887413e-05,0.0,0.0,0.0002488479262672811,0.0,0.0,0.8920499479708636,0.1314516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.29022580645161294,4.398826979472141e-05,0.0,0.0,1.466275659824047e-05,0.01536290322580645,0.0,0.0020395421436004164,0.0,0.0,0.0,0.0,4.032258064516129e-05,0.0,0.0,0.0,0.0,0.017903225806451612,0.0,5.3763440860215054e-05,0.0,0.011532258064516129,0.0,0.0,0.0,0.0,0.0
0.0,0.23120915032679737,0.0004734848484848485,0.0005128205128205128,0.0005238095238095238,0.0,0.005871212121212121,0.1314516129032258,0.41430555555555554,0.0437962962962963,0.002222222222222222,0.0007037037037037037,0.0,0.0,0.02081349206349206,0.043250000000000004,0.00022727272727272727,0.0001388888888888889,0.07386363636363637,0.0,0.0027604166666666667,6.944444444444443e-05,0.0008602150537634408,0.0,0.0,0.00024305555555555552,0.0016666666666666668,0.0002083333333333333,0.0,0.004479166666666666,0.00845238095238095,0.0002564102564102564,0.0018518518518518517,0.0014423076923076924,0.00810185185185185,0.0,0.004097222222222223,0.00018518518518518518,0.05597222222222222,0.00013888888888888886,0.0,0.012884615384615383
0.0,0.033529411764705884,0.0,0.0,0.0,0.0,0.0,0.0,0.043796296296296285,0.6414814814814813,0.0,0.0,0.0,0.0,0.0002116402116402116,0.0,0.0,0.0,0.0,0.006414141414141414,0.0,0.0,0.0,0.0,0.0,0.0,0.00010101010101010101,0.006990740740740741,0.0,0.004999999999999999,0.001349206349206349,0.1536752136752137,0.0,0.0,0.00765432098765432,0.15555555555555556,0.0,0.3838271604938271,0.0,0.17550925925925923,0.0,0.0006837606837606838
