1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.8382132963988917,1.8796992481203007e-05,3.157894736842105e-05,0.0,0.0,0.0,0.010423116615067077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016563467492260058,1.0964912280701754e-05,0.00010186757215619694,7.775119617224881e-05,0.0,0.0,0.02605263157894737,0.0,0.0022039473684210527,0.0,0.0,0.0007467994310099572,0.0,0.0,0.0,0.0,0.0,0.0,3.8986354775828455e-05,0.00024561403508771925,0.0,0.0,9.153318077803204e-05,0.0,0.0,0.00013850415512465372,0.0
1.8796992481203007e-05,0.7752806122448979,0.0026142857142857144,0.0,0.0,0.05080357142857142,0.0055392156862745096,0.00014097744360902254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004642857142857142,0.0,0.0,0.01404017857142857,0.0,0.0,9.652509652509653e-06,0.0,2.9761904761904762e-05,0.0,0.0,0.0,0.0,3.9682539682539676e-05,9.523809523809523e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.14869047619047618
3.157894736842105e-05,0.0026142857142857144,0.6691840000000001,0.002085714285714286,2.2857142857142858e-05,0.0073999999999999995,0.0,0.0010105263157894737,0.0008,0.0001125,0.0005463414634146341,0.0,0.0,0.0,0.0,0.0008470588235294118,1.6666666666666667e-05,2.5806451612903226e-05,0.009627272727272729,5.517241379310345e-05,0.00019130434782608697,0.002472727272727273,0.0,0.000125,0.0,0.001031578947368421,0.4175243243243244,0.0,0.0027,0.00011666666666666668,0.0011111111111111111,0.0,0.002517647058823529,7.407407407407407e-05,0.012453333333333334,0.00165,0.001575,0.0001391304347826087,0.0014181818181818182,0.010707692307692309,0.00016842105263157892,0.0
0.0,0.0,0.002085714285714286,0.5558163265306122,0.0,0.0,0.0,0.0,0.0,0.2734598214285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.116883116883118e-05,0.0,0.0,0.0,0.0,0.0005357142857142857,0.0,0.0,0.0,0.0,0.0,0.009017857142857142,0.0,0.0,0.2872268907563025,0.0,0.0,0.0,0.0,0.0,0.08779220779220778,0.0,0.0,0.0
0.0,0.0,2.2857142857142858e-05,0.0,0.9878204081632654,0.0,4.481792717086835e-05,0.0003007518796992481,0.0001142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8433179723502303e-05,0.0,0.0,0.0,0.01511688311688312,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.05080357142857142,0.007399999999999998,0.0,0.0,0.6302777777777778,0.01861111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010543478260869564,0.0,0.0,0.0005208333333333333,0.0,0.0,0.0,0.0,0.00048611111111111104,0.0,0.0014814814814814814,0.0,0.0,0.0,0.0,0.0,0.0012499999999999998,0.2678260869565217,0.0030303030303030303,0.0,0.0,0.0012698412698412698
0.010423116615067078,0.0055392156862745096,0.0,0.0,4.481792717086834e-05,0.01861111111111111,0.6537024221453287,0.004881320949432405,0.0030980392156862747,0.0,7.651841224294596e-05,0.0,0.0,0.0,0.0,5.767012687427912e-06,8.169934640522875e-06,0.0007969639468690701,0.00394385026737968,0.0,1.705029838022165e-05,0.026541889483065954,0.0018207282913165266,0.3236519607843137,0.0,3.095975232198142e-05,0.01424483306836248,0.0,1.633986928104575e-05,0.0,0.000130718954248366,0.0,0.0,0.011350762527233115,0.03222222222222222,0.00022058823529411763,0.00011029411764705881,0.0004603580562659845,0.00026737967914438503,0.0,0.001754385964912281,0.0
0.0,0.00014097744360902254,0.0010105263157894737,0.0,0.0003007518796992481,0.0,0.004881320949432403,0.8290581717451522,0.38089473684210534,0.0,0.0,0.0,0.0,0.0,0.0,7.739938080495355e-05,0.0,0.0019015280135823431,0.0,0.0,0.0,0.012320574162679426,0.0,0.0,0.0,0.01389196675900277,4.978662873399715e-05,0.0,0.0011842105263157896,0.0,0.0,0.0,0.0,0.04260233918128654,0.0,0.0,4.9342105263157894e-05,0.0,0.0,0.0,0.0,3.759398496240601e-05
0.0,0.0,0.0008,0.0,0.00011428571428571428,0.0,0.003098039215686275,0.3808947368421052,0.4616000000000001,0.0,0.1671219512195123,0.0,0.0,0.0,0.024,0.00011764705882352942,0.0,0.0,0.0,0.00041379310344827585,0.0,0.008363636363636363,0.0,0.003625,0.0,0.0008421052631578947,0.0,0.0,0.001,0.0,0.003111111111111111,0.12304761904761903,0.009647058823529413,0.08214814814814815,0.035333333333333335,0.00025,0.0025,0.0,0.003454545454545455,0.0006153846153846154,0.00010526315789473683,0.0
0.0,0.0,0.0001125,0.2734598214285714,0.0,0.0,0.0,0.0,0.0,0.8130664062499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025976562499999997,0.0,0.0,0.0,0.0,0.0,0.0022135416666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04778409090909091,0.0,0.0,0.0
