1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22.011666666666674,0.00451848057057532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061343466101397744,0.0,0.0,0.0,0.0,0.0,0.0,0.0201851548468293,0.0,0.0,0.0,0.0,0.0,0.0018677184190940713,0.0,0.0,0.0,0.0,0.0,0.0,0.15347286916138453,0.0075000000000000015,0.0,0.0,0.0
0.0045184805705753206,2.5660000000000003,0.0010690449676496975,0.20506096654409878,0.0,0.0,0.006396021490668313,0.04152231405043034,0.0025298221281347035,0.0020795009796401457,0.0,4.681347913338025,0.0,0.001860521018838127,0.02711630722733202,0.0,0.003721042037676254,0.005031152949374526,0.0,0.0,0.02738612787525831,5.287037402931816,0.0,0.01760681686165901,0.07268326590665243,0.0,0.07266819570256762,0.009922778767136677,0.009561828874675148,0.003834824944236852,3.325064258864992,0.008366600265340755,0.00372677996249965,0.0,0.007016464154456234,0.7103296289879664,0.0,0.07362863892934755,0.13684541156599542,0.10964819776324311,0.10163296344818083,0.04290493367123802
0.0,0.0010690449676496975,33.57371428571428,0.0,0.0,0.0,0.0015954480704349313,0.011638637182156483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2839869212280232,0.0,0.0,0.0006071767407189163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034156502553198665
0.0,0.20506096654409878,0.0,11.903999999999998,0.0,0.0,0.36784384038487167,0.008235321051453477,0.000447213595499958,0.0011028219331407115,0.0,0.005291502622129181,0.0,0.0,0.0,0.0,0.001315587028960544,0.05257286610029929,0.0,0.0,0.0,0.0375,0.0,0.0032128773156099963,0.5426337886378148,0.0,0.09988159656980523,0.0008770580193070294,0.04901894677425396,0.0016269784336399213,0.28166366220130556,0.0,0.0,0.0,0.03162885732024816,1.2209759509209315,0.0,0.006507913734559685,0.08444056094871313,0.011461397661875115,13.308001109051597,0.02001041395540499
0.0,0.0,0.0,0.0,38.08697674418605,0.0,0.0,0.0019535451620220174,0.0,0.0,0.0,0.5676087277113403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7877122552265323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001245145612729381,0.0,0.0,0.4556333440235105
0.0,0.0,0.0,0.0,0.0,21.05739130434783,0.14732824796426974,0.0030050125348238003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06993786061802354,0.0,0.0,0.0,4.029439490635844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1155695037628777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.006396021490668313,0.0015954480704349313,0.3678438403848716,0.0,0.14732824796426974,34.11418181818182,0.528780141673681,0.0008090398349558906,0.40899138838605853,0.0,0.6365837801035374,0.0,0.01242881830567671,0.00023124864503144013,0.0,0.0,0.0,0.0,0.0,0.5971086901718883,0.00030151134457776364,0.0,0.02857720930209249,0.0,0.11039223831860524,0.1211580485451657,0.0037022011974356156,0.0017837651700316893,0.0,0.6341599294087047,0.0,0.0,0.0,1.8066915634923428,1.1196602200062586,0.0,0.0,0.0,4.629067271238656,0.001816497536376887,0.0
0.0,0.04152231405043033,0.011638637182156485,0.008235321051453479,0.0019535451620220174,0.0030050125348238003,0.5287801416736811,30.18974358974359,0.0,0.0018427434427242975,0.0,0.0010826639239215334,0.0,0.0,0.003295410218286538,0.0014867525836251316,0.0,0.0,0.0,0.0,0.2445303365026219,0.00895143592549291,0.0,0.06499729586536473,0.0,0.0040967324519935126,0.0,0.0,0.03691887949279695,4.363700810804308,0.010256112100615592,0.0,0.3774256780481986,0.024037008503093267,0.04796448390190737,0.02365742292967811,0.0,0.0,0.009805806756909202,0.055522523202305774,0.002465334205445463,0.02773500981126146
0.0,0.0025298221281347035,0.0,0.00044721359549995795,0.0,0.0,0.0008090398349558906,0.0,21.9704,0.0003287979746107146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009701425001453318,0.0042699599693129305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432334939601231,0.0,0.0,0.0011547005383792518
0.0,0.0020795009796401457,0.0,0.0011028219331407115,0.0,0.0,0.4089913883860586,0.0018427434427242975,0.00032879797461071465,31.32324324324324,0.0,0.0302894657835317,0.0,0.0,0.06033557456450229,0.0,0.0,0.0,0.0,0.0,0.45559583796119957,0.0,0.0,0.0023621543814299705,0.0,0.0007009996372327816,0.0,0.0019344776406574832,0.0,0.0,0.003509885473947302,0.0,0.0,0.0,0.0041036467732879795,0.006443860762255926,0.0,0.0,0.0,0.07038678678771858,0.0,0.0
