1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
5.931428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006900655593423541,0.0,0.0,0.0,0.02645751311064591,0.001019294382875251,0.0,0.0,0.0,0.16364471221745816,0.0,0.0,0.0,0.0,0.0,0.0,0.3147788339226675,0.0,0.045126085985421296,0.0,0.0008058229640253802,0.10801234497346435,0.0,0.0,0.0,0.0,0.0,1.5751669412659544,0.0,0.0,0.0
0.0,9.12125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12459995509438923,0.0,0.0,0.0,0.0022450662753346865,0.0,0.014500000000000002,0.09405088081362226,0.0019611613513818406,0.0,0.0023211917272131484,0.03808472697252048,0.0,0.0,0.12771507860995832,0.0,0.06196773353931866,0.30695789311915106,0.07552593373581466,0.12910852185919672,0.002132007163556104,2.5622071261205366,0.001599005372667078,0.10206207261596577,0.48275360347351814,0.05502582038544186,0.014560880150912265,0.0,0.0007216878364870324,0.27125,0.0,0.0,0.0
0.0,0.0,31.79222222222222,0.0,0.4936666666666667,0.0,0.0042874646285627205,0.0,0.004999999999999999,0.0007715167498104595,0.0,0.0,0.0,0.0,0.0565945330970279,0.0003333333333333333,0.004045199174779452,0.0,0.0,0.0,0.0,0.0,0.0,0.006255432421712243,0.0,0.0,0.0,0.002041241452319315,0.0,0.0,0.0,0.0,0.0,0.008845379626717033,0.0,0.0,0.015491933384829666,0.0,0.0,0.00196116135138184,0.0,0.0
0.0,0.0,0.0,14.956363636363635,0.04221374183841087,0.0,0.003290725908572087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09115037909077289,0.0,0.0,0.0,0.0,0.08411251883587738,0.0,3.9445996839561137,0.0,0.0,0.0,0.0,0.04830654952770616,0.0,0.17975896838068114,0.0,0.0,0.0,9.827097980598326,0.0,0.0
0.0,0.0,0.4936666666666667,0.04221374183841086,11.4816,0.0,0.15572071530939804,0.0,0.19066666666666673,0.0,0.0,0.0,0.0,0.05567764362830022,0.0058309518948453,0.0,1.7556164418542823,0.0,0.0,0.0,0.0005345224838248488,0.0,0.16544375589195368,0.20809738522896062,0.0,0.0,10.066294393410855,0.03919183588453086,0.0012247448713915891,0.00042640143271122083,0.0,0.0,0.0,5.016146744929486,0.0,0.3893995377501109,0.5840458886080784,0.0,0.0045000000000000005,0.004706787243316417,0.11679942321414905,0.0
0.0,0.0,0.0,0.0,0.0,26.55842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6207169030115183,0.0,0.0,0.0,0.0,0.0,0.0,1.4017593610246002,0.0,0.0466897655865428,0.0,0.0,0.0,0.0,1.0146949891729196,0.0,0.0,0.0
0.0,0.0,0.0042874646285627205,0.0032907259085720873,0.15572071530939802,0.0,27.47941176470588,0.0,0.03744385775611442,0.0,0.0,0.0,0.0,0.07053670636605834,0.002941176470588235,0.0,0.032837307594464495,0.0,0.0,0.0,0.0,0.0,0.0,0.027535143784307835,0.0,0.0,0.0,0.1582316494951651,0.0031506301890630224,6.981457833141715,0.0,0.004021998332699217,0.0,0.285657137141714,0.0,0.0,0.06819234618658732,0.0,0.0030012252399939047,0.0006726727939963124,0.0002782074420373286,0.3717231832963879
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.004999999999999999,0.0,0.19066666666666665,0.0,0.037443857756114425,0.0,32.91611111111111,0.0,0.0,0.0,0.0,0.0008980265101338744,0.0,0.0,0.020001262586409514,0.0,0.0,0.0,0.0,0.0,0.0,0.028844493944562004,0.0,0.0,0.0,0.005443310539518175,0.0,0.0007106690545187013,0.0,0.0,0.0,0.0030618621784789728,0.0,0.0,0.0722956891292051,0.0,0.0,0.0006537204504606135,0.0002703690352179376,0.0
0.0,0.1245999550943892,0.0007715167498104595,0.0,0.0,0.0,0.0,0.0,0.0,28.842380952380953,0.0,0.0,0.0,0.0,0.0,0.0027774602993176547,0.005825752650035353,0.00030261376633440123,0.0,0.0,0.0008247860988423226,0.0,0.0,0.0,0.0043915503282684,0.002390457218668787,0.2601342754614264,0.005039526306789697,0.0006299407883487121,0.0,0.0004761904761904762,0.33917409875176086,0.0,1.7786378159025888,0.0,0.0,0.0,0.0,0.0023145502494313786,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.976666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002680281337094488,0.0,0.0,0.0,1.6420630360898922,0.0,0.0,0.0,0.0,0.0,0.01661735128220992,0.0,0.0,0.0,0.0,0.124465524008324,0.0,0.0,0.01416666666666667,0.0007216878364870324,0.0,10.922463734665717,0.0
0.0006900655593423541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.664666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002282177322938192,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.840666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0022450662753346865,0.0,0.0,0.05567764362830022,0.0,0.07053670636605835,0.0,0.0008980265101338745,0.0,0.0,0.0,0.0,29.123870967741937,0.0,0.0,0.016468222309680418,0.0010567049305145206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010369516947304255,0.0014664711502135332,0.0,0.0003829197905337418,0.0008314109932105401,0.0,0.0,0.00109985336266015,0.0,0.0,0.0027824333745610098,0.0,0.001347039765200812,0.0,0.0032049410071143575,0.0
0.0,0.0,0.05659453309702791,0.0,0.005830951894845301,0.0,0.002941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.402941176470584,0.0,0.009018697156226165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020304061218406146,0.0,0.0007312724241271305,0.0,0.0036563621206356523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.026457513110645908,0.014500000000000002,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0027774602993176547,0.0,0.0,0.0,0.0,0.0,21.8376,0.0,0.0,0.0,0.0,0.016570196998570312,0.0,0.0,0.0,0.0,0.0,0.0,0.027760883751542693,0.0,0.004264014327112209,0.0,0.0017056057308448833,0.832010015965353,0.00530722777603022,0.0,0.0,0.0,0.0017320508075688776,0.21950000000000003,0.0,0.0,0.0
