1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
12.411428571428573,0.0,0.5662987000577301,0.0,0.11575674520368295,0.0,0.0,0.0,0.0,0.0,0.009354143466934854,0.0,0.0,0.0,0.0,0.0,0.007200822998230957,0.0,0.0,0.0,0.0049051147158797265,0.0,0.0,0.00398409536444798,0.0,0.019321835661585917,0.0,0.0,0.005345224838248489,0.0,0.0,0.008164965809277261,0.0,0.0,0.0,0.015144803708370715,0.0,0.0,0.002279211529192759,0.0,0.0,0.0
0.0,28.664666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038729833462074164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56629870005773,0.0,10.360952380952382,0.31213713626663314,0.0,0.0,0.009456108576893003,0.013777495274042833,0.053334986746857625,0.0,0.01036534978620964,0.0025819888974716117,0.0,0.012344267996967353,0.0,0.0003919309008348103,0.25491603901844545,2.1984286544604617,0.000427960492510913,0.0,0.32090137774024735,0.0,0.0025031308716087944,11.183164235941561,0.05478855459204701,0.005634361698190111,0.0,0.0,0.800859657166092,0.0,1.1789832336388273,0.0014285714285714288,0.004629100498862758,0.0031180478223116186,0.003563483225498993,0.03346007650285216,0.010690449676496978,0.021417986803856214,0.005582905262390825,0.01761904761904762,0.011631052629980888,0.238428255721284
0.0,0.0,0.3121371362666332,31.65,0.02002921842317555,0.012096294735180122,0.0,0.0,0.0,0.0,0.004629100498862757,0.011215271415581972,0.0031755367441497783,0.0,0.0,0.06263296148852734,1.6475170779223673,0.0,0.0,0.0,0.0007079923254047887,0.0,0.35647413584131116,0.3841364947005772,0.0037796447300922726,0.025099800796022264,0.0016903085094570332,0.0,0.025202880493808345,0.0002470831055537004,0.0462197331911786,0.0043773276930595805,0.0016366341767699427,0.0,0.0031497039417435605,0.0,0.0,0.24810751957536734,0.04046402924002579,0.0,0.0006579516949597689,0.0028957025343950412
0.11575674520368294,0.0,0.0,0.020029218423175555,35.30280701754386,0.0,0.0006622661785325219,0.0014757569038298453,0.0,0.0,0.015232122106248004,0.000447773662839645,0.014083636363151892,0.0037463432463267755,0.0,0.016890405416478134,0.004078501935476654,0.00735767207381959,0.007273340668525836,0.0,0.0018232113763882916,0.606011616839823,0.013370216760180804,0.7777540764976882,0.0,0.02701742993824239,0.0009673016668133488,0.0,0.0004415107856883479,0.11877315575547852,0.07530863173299111,0.17631236046990442,0.004682929057908469,0.0,0.0,0.8733083340915521,0.0032444284226152507,0.14262011455619925,0.0,0.01213953957333768,0.0016943474841747148,0.0
0.0,0.0,0.0,0.012096294735180122,0.0,7.567272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00986440050415621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09809086696435187,0.002752409412815901,0.0,0.0,9.932255194068123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011315047637120362,1.7439824521446396,0.0,0.000642824346533225,0.0
0.0,0.0,0.009456108576893003,0.0,0.0006622661785325218,0.0,31.79222222222222,0.0018569533817705184,0.0,0.0,0.0,0.0,0.0565945330970279,0.0,0.0,0.0,0.0,0.0007715167498104595,0.0,0.0,0.0,0.0,0.0,0.18385447814998268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034020690871988587,0.0,0.0,0.0,0.40703193977868624,0.0,0.0,0.0,0.0
0.0,0.0,0.013777495274042834,0.0,0.0014757569038298455,0.0,0.0018569533817705186,17.38206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.074812630661265,0.0,0.0,0.0,0.0,0.0,0.006180314431495257,0.0052678658400752,0.0,0.0,0.0,0.0,0.0,0.012865350418053539,0.0,6.303609308323832,0.0,0.0
0.0,0.0,0.05333498674685764,0.0,0.0,0.0,0.0,0.0,23.798518518518524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002749859704614352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24483698640486612,0.0,0.0,0.0031426968052735453,0.0,0.0,0.0,0.0,0.0,6.712999613042876,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.840666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
