1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.7875617283950617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08289682539682537,0.0,0.0,0.0,0.0,0.00015873015873015873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08177083333333333,7.309941520467836e-06,0.0,0.0,0.0,2.8735632183908045e-05,0.0,0.0,0.0,0.0,0.0,0.0025694444444444445
0.0,0.7634319526627219,0.0005128205128205128,0.0,0.0003393665158371041,0.01279120879120879,0.0,0.0020512820512820517,0.0,0.010073260073260074,0.0006923076923076924,0.0,0.0,0.0,0.0,0.0010421836228287843,0.0642857142857143,0.0,0.0,0.0,3.205128205128205e-05,3.496503496503497e-05,0.0,0.0,0.0,0.0,0.024615384615384615,0.008831908831908833,0.0,0.0,0.0009615384615384616,0.00591093117408907,0.0,0.00013377926421404685,0.0014814814814814818,0.0025729442970822284,0.0063076923076923076,0.00044871794871794877,0.007759197324414717,0.04884615384615386,0.0008653846153846155,0.0
0.0,0.0005128205128205128,0.48305555555555546,0.0,0.0,0.0,0.0,0.0,3.205128205128205e-05,0.0,0.01504166666666667,0.010476190476190476,0.003714285714285714,0.0,0.13958333333333334,2.6881720430107523e-05,0.0,0.002321428571428571,0.0,0.0,0.0,0.0028409090909090906,0.0,0.0,0.0,0.0,0.0,0.12299382716049381,0.003388888888888889,0.004444444444444444,0.0,0.00043859649122807013,0.0004885057471264368,0.0,0.0061111111111111106,0.14275862068965514,0.0,0.0013194444444444443,0.005217391304347825,0.0033974358974358976,0.34062499999999996,0.00013888888888888886
0.0,0.0,0.0,0.9588194444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008124999999999999,0.002905092592592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.620689655172412e-05,0.0,0.0002777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0003393665158371041,0.0,0.0,0.9824394463667823,0.0,0.0,0.0,0.0,8.403361344537814e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0015378151260504202,0.00021008403361344536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.739938080495356e-06,0.0,0.0,1.0893246187363835e-05,0.0006288032454361055,0.0,0.00012254901960784314,0.0,0.0001809954751131222,0.0,0.0
0.0,0.012791208791208795,0.0,0.0,0.0,0.9878204081632654,0.0,0.0,0.0,0.0002857142857142857,0.0,0.0,0.0,0.0,0.0,1.8433179723502303e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015037593984962e-05,0.0,0.0,0.0,1.9704433497536946e-05,0.0,0.00016666666666666666,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9089994591671172,0.0,0.0,4.429678848283499e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018966408268733845,0.0,0.0,0.0,0.0,0.0,0.0,3.445305770887166e-05,0.0,0.0,0.02005813953488372,0.09780586450960563,0.0,0.0,0.0
0.0,0.0020512820512820513,0.0,0.0,0.0,0.0,0.0,0.5451851851851851,0.0,0.0025661375661375657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6514492753623188,0.0,0.0,0.0,0.0,0.0,0.0,0.0012280701754385963,0.0,0.09951690821256039,0.003539094650205761,0.0,0.094,0.007314814814814814,0.14125603864734299,0.0,0.0001388888888888889,0.0
0.0,0.0,3.205128205128205e-05,0.0,0.0,0.0,0.0,0.0,0.9923372781065091,0.0,3.846153846153847e-05,0.0,0.0,0.0,9.615384615384617e-06,3.722084367245658e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042735042735042735,0.0,0.0,0.0,0.0,1.3262599469496024e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8076923076923084e-05,0.0
0.0,0.010073260073260072,0.0,0.0,8.403361344537815e-05,0.00028571428571428574,4.4296788482835e-05,0.002566137566137566,0.0,0.7754308390022675,0.0,0.0,0.00012244897959183673,0.0,7.142857142857142e-05,0.0017204301075268817,0.0,0.00022108843537414966,0.0,0.0,0.0,0.0,0.0,0.013244047619047619,4.1407867494824014e-05,0.0,0.0,6.172839506172838e-05,0.0,0.0,0.0,0.006754385964912281,0.0,0.05834368530020703,0.004479717813051146,0.0007471264367816092,0.006333333333333333,0.0011706349206349206,0.0012525879917184267,0.0,0.0,0.0
