1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
27.352222222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9425453968797854,0.0,0.0,0.0,0.0,0.0035634832254989915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.403561810105994,0.0002703690352179376,0.0,0.0,0.0,0.0009284766908852593,0.0,0.0,0.0,0.0,0.0,0.053404899900040395
0.0,8.924615384615386,0.006405126152203487,0.0,0.00713477241231741,0.2728458084062044,0.0,0.022188007849009164,0.0,0.2353782708810021,0.011163126113028762,0.0,0.0,0.0,0.0,0.020921690218242153,1.371261150495099,0.0,0.0,0.0,0.0005661385170722981,0.0005913123959890826,0.0,0.0,0.0,0.0,0.32,0.1654657589319234,0.0,0.0,0.01698415551216894,0.1313770110344275,0.0,0.0023132597278649612,0.027755546659548443,0.04995754165458666,0.050854241181575464,0.005604485383178051,0.13416906421616775,0.8980256121069156,0.008825226081218282,0.0
0.0,0.006405126152203487,4.796666666666668,0.0,0.0,0.0,0.0,0.0,0.0005661385170722981,0.0,0.23302449799681293,0.13578694796664087,0.07612020568998559,0.0,3.058117612737179,0.0005184758473652127,0.0,0.030089153242607927,0.0,0.0,0.0,0.046159309117249775,0.0,0.0,0.0,0.0,0.0,2.2138888888888895,0.04546671554249573,0.03771236166328255,0.0,0.009365858115816944,0.009112956546121258,0.0,0.11000000000000001,2.663127536537083,0.0,0.015833333333333338,0.08667781422175386,0.06001068280966358,3.337429774542081,0.0016666666666666672
0.0,0.0,0.0,22.011666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14893371008606482,0.08539193408869136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022742941307367106,0.0,0.007071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00713477241231741,0.0,0.0,32.402941176470584,0.0,0.0,0.0,0.0,0.0031755367441497788,0.0,0.0,0.0,0.0,0.0,0.0,0.05304904976219902,0.0045834924851410564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002782074420373286,0.0,0.0,0.00033004918099222474,0.01974482241425294,0.0,0.0024753688574416857,0.0,0.005381382351970499,0.0,0.0
0.0,0.27284580840620437,0.0,0.0,0.0,33.57371428571428,0.0,0.0,0.0,0.010954451150103323,0.0,0.0,0.0,0.0,0.0,0.0006071767407189163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002193633988428327,0.0,0.0,0.0,0.0006277648205743444,0.0,0.0034156502553198665,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,38.08697674418605,0.0,0.0,0.0018824832213400469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646250965243008,0.0,0.0,0.0,0.0,0.0,0.0,0.0011739345417674984,0.0,0.0,0.4556333440235105,3.075835053122023,0.0,0.0,0.0
0.0,0.022188007849009164,0.0,0.0,0.0,0.0,0.0,3.9066666666666663,0.0,0.04989141648774305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37272291186551,0.0,0.0,0.0,0.0,0.0,0.0,0.022710998958306753,0.0,1.4317989765252466,0.05516902572256424,0.0,0.6305711696549408,0.07601778544330073,2.032320489009622,0.0,0.001178511301977579,0.0
0.0,0.0,0.0005661385170722981,0.0,0.0,0.0,0.0,0.0,24.800769230769234,0.0,0.0008770580193070293,0.0,0.0,0.0,0.0003100868364730212,0.0010567049305145206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01132277034144596,0.0,0.0,0.0,0.0,0.00036417852036461495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006933752452815365,0.0
0.0,0.23537827088100213,0.0,0.0,0.0031755367441497783,0.010954451150103323,0.001882483221340047,0.049891416487743055,0.0,31.56809523809524,0.0,0.0,0.004694764778615709,0.0,0.0029277002188455997,0.06207868749305366,0.0,0.005361109642475097,0.0,0.0,0.0,0.0,0.0,0.3433249536656545,0.0012869789041755739,0.0,0.0,0.0020786985482077456,0.0,0.0,0.0,0.269837507959428,0.0,1.8133532759833833,0.15085412321279063,0.026074605605287002,0.09177871939253311,0.026280688788055073,0.03893111185131111,0.0,0.0,0.0
0.0,0.011163126113028762,0.2330244979968129,0.0,0.0,0.0,0.0,0.0,0.0008770580193070294,0.0,13.274,0.0023904572186687874,0.001889822365046136,0.0,0.09934850275670994,0.000803219328902499,0.0,0.019721272054017497,0.051802241478745126,0.0,0.0036514837167011083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06466323014923808,0.014605934866804431,0.004564354645876385,1.9616877802974713,7.789250782881541,0.0,0.0378691704962503,0.0,0.0,0.0006454972243679029,0.008392543274162825,0.26224034777280175,0.46801709370492,0.0
0.0,0.0,0.1357869479666409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023904572186687874,9.928571428571429,0.0,0.0,1.194202961931394,0.0,0.0,6.976428571428572,0.8343005101699515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08332380897952964,0.0,0.0,0.0,0.0011145564251507057,0.0,0.00944911182523068,0.0
2.9425453968797846,0.0,0.0761202056899856,0.0,0.0,0.0,0.0,0.0,0.0,0.004694764778615709,0.001889822365046136,0.0,21.829142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3545460933797283,0.0,0.0,0.0,0.00847482507775365,0.0,0.00048795003647426666,0.0,0.050719006126082385,0.002390457218668787,0.8378102126263156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.664666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021081851067789197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.058117612737178,0.0,0.0,0.0,0.0,0.0,0.00031008683647302116,0.0029277002188455997,0.09934850275670992,1.1942029619313939,0.0,0.0,32.07800000000001,0.0017038855027411946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055521767503085365,0.0,0.0,0.07181848464596079,0.0026424909878161656,0.0,0.023734644158557198,0.0,0.0021213203435596424,0.0068465319688145775,0.036925306510164076,0.00527147622004136,0.03969020660062126,0.0
0.0,0.020921690218242157,0.0005184758473652127,0.0,0.0,0.0006071767407189163,0.0,0.0,0.0010567049305145206,0.062078687493053654,0.000803219328902499,0.0,0.0,0.0,0.0017038855027411948,29.123870967741937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027652045192811343,0.0,0.0,0.0,0.0005827165467480651,0.0,0.0,0.0013826022596405672,0.0006670373459650702,0.0,0.0010369516947304255,0.0,0.05353971647940237,0.0,0.0
0.0,1.3712611504950991,0.0,0.0,0.05304904976219901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.383999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046614722254101956,0.0,0.0,0.0,0.0009416472308615166,0.0,0.0,0.0,0.2300587598137332,0.0,0.0
0.003563483225498992,0.0,0.03008915324260793,0.14893371008606482,0.0045834924851410564,0.0,0.0,0.0,0.0,0.005361109642475097,0.019721272054017497,6.976428571428572,0.0,0.0,0.0,0.0,0.0,6.357142857142858,2.663258275657309,0.0,0.000545544725589981,0.0,0.0,0.0,0.0,0.0,0.0,0.0061721339984836775,0.009660917830792959,0.018548520670059354,0.0027277236279499052,0.0,0.499269416987378,0.0,0.42330552339600547,0.29231579185443896,0.0,0.007715167498104598,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.08539193408869136,0.0,0.0,0.0,0.0,0.0,0.0,0.05180224147874512,0.8343005101699517,0.0,0.0,0.0,0.0,0.0,2.663258275657309,26.019444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7088578305050405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.000566138517072298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003651483716701108,0.0,0.0,0.0,0.0,0.0,0.0,0.000545544725589981,0.0,0.0,22.60583333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4675000000000002,0.0,0.000662266178532522,0.00227429413073671,0.0,0.0805316056351346,0.0,0.0,0.0005892556509887898,0.0,0.0,0.0,0.0
0.0,0.0005913123959890825,0.04615930911724978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.80454545454545,0.0,0.0,0.0,0.0,0.0,0.5838639722119683,0.0,0.0,0.0,0.0297437219462412,0.0,0.0,0.0,0.2620883097958805,0.0,0.0,0.0,0.12878126954109198,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47878317987721064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34332495366565446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.075000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001042572070285374,0.17945970867310865,0.0018569533817705186,3.3865249519234313,0.0245373864405591,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37272291186551,0.0,0.0012869789041755739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95130434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5169565217391304,0.017255305608960256,0.0015488061853247328,0.0,0.2889260474058462,0.0013043478260869566,0.0,0.002948839123097943,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.840666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
