1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
26.773500000000002,0.0,0.010550087574332593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036250000000000004,0.0,0.8778762251403481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6990000000000001,0.6772993464945207
0.0,6.877777777777777,0.0,0.011333333333333332,0.0,0.0,0.0,0.0,0.012509255832441894,0.0,0.0,0.11079821844564094,0.0,1.8708435411748239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013014480157383839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057565554834886075,0.09648363026488435,0.0,0.0,0.0,0.0,0.0,7.821366746149791,0.09416666666666665,0.0,0.0
0.010550087574332593,0.0,20.102608695652172,0.0,0.0,0.012038585308576924,0.001953868827077509,0.013987572123604708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001936007731655916,0.0,0.0,0.02431675035497315,0.0,0.0,0.003575992699260758,0.003753259453027346,0.004233382458667935,0.0027801921874276636,0.008075728530872482,0.001978141420187361,0.0,0.03362463296497058,0.0007881104062391007,0.0,0.0,0.0,10.59942069274256,0.0004256282653793744,0.0,0.2631761008888371,0.0,0.0,0.013032150878567175,0.019781414201873612,0.06688731601341365
0.0,0.011333333333333334,0.0,18.7504,0.0,0.0,0.0003123475237772121,0.0,0.004041451884327381,0.0,0.0,0.0,0.00035921060405354985,0.02146625258399798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,1.6991705293480344,0.0,0.0,0.33804748187199984,0.001885618083164127,0.21392210420306426,0.04233202097703345,0.0,0.3268237951916113,0.0,0.0,0.0,0.0,0.002132007163556104,0.0,0.0,0.0175,0.0,0.0
0.0,0.0,0.0,0.0,22.190588235294115,0.0,0.0,0.0,0.0,0.0,0.0,0.052865169689774,0.0,0.0,0.0,0.024840260456640798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004821044256050221,2.9849328744053656,0.0,0.30695659781339846,0.0,0.0,0.0,0.0,0.0,0.0,0.0007001400420140049,0.0,0.0,0.05923306635429757,0.8513000438775286,0.0,0.0,0.0,0.0
0.0,0.0,0.012038585308576924,0.0,0.0,0.7333333333333335,0.0009016696346674326,0.0025819888974716117,0.011666666666666672,0.0,0.0,0.0,0.002073903389460851,0.0,0.0,0.0,0.0,0.0,0.0009901475429766745,0.0,0.0,0.004950737714883372,0.0023094010767585036,0.05229683881071108,0.0,0.0,0.0009128709291752771,0.04762896722078404,0.03771236166328255,0.002182178902359924,0.0,5.628590807898423,1.4117697898007096,0.0,0.0,0.006831300510639734,0.09231861823449956,0.016329931618554522,0.017344547654330265,0.004330127018922194,0.0,0.0
0.0,0.0,0.0019538688270775086,0.0003123475237772122,0.0,0.0009016696346674324,32.50195121951219,0.0,0.0,0.0,0.0,0.004930125719808803,0.0016829781403596433,0.002095290887308735,0.0,0.0,0.0,0.0,0.0018748505440195305,0.0,0.0,0.0,0.0,0.0029268292682926834,0.0,0.05605020977891308,0.11186037682056603,0.0,0.02454670345293853,0.0,0.0,0.0,0.006592342530872156,0.02645943359212854,0.00031878835653166923,0.0,0.005660380844802229,0.0,0.0,1.8717425362349438,0.0,0.9801381779378536
0.0,0.0,0.013987572123604708,0.0,0.0,0.0025819888974716117,0.0,1.404,0.05680375574437546,0.0,0.0,0.2765414479129541,0.03614486980061245,0.0,0.0,0.0,0.0,0.0,5.727694536712161,0.0,0.0,0.0,0.0,0.002095290887308735,0.0,0.0,0.0,0.0,0.0036514837167011083,0.0,0.0,0.0,0.0,0.0,4.208334983498027,0.0,2.519048160786855,0.0,0.0,0.00223606797749979,0.0,0.0
0.0,0.012509255832441894,0.0,0.004041451884327382,0.0,0.011666666666666672,0.0,0.05680375574437546,9.293333333333337,0.0,0.40703193977868624,0.9338100178437194,0.021775985589338936,0.16782927833565478,0.0,0.01286535041805354,0.0,0.0,0.13168962321589767,0.0,0.33306655991458134,0.0,0.0,0.2470574798988765,0.0,0.0,0.09676431849257938,0.0,0.030641293851417076,0.0,0.0,0.005360562674188975,0.0,0.0,0.0,0.28398692122802316,0.039389277113386474,0.0,0.0,0.009381941874331421,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.664666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001863389981249825,0.0006900655593423541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40703193977868624,0.0,31.79222222222222,0.2290242504183639,0.0,0.0,0.0,0.0018569533817705184,0.0,0.0,0.0,0.0,0.0,0.0565945330970279,0.0003333333333333333,0.0,0.0,0.0,0.003952847075210474,0.0,0.0,0.0,0.0,0.0,0.0,0.004762896722078402,0.0,0.0,0.001066003581778052,0.0,0.0,0.0,0.0,0.0
0.0,0.11079821844564094,0.0,0.0,0.052865169689774005,0.0,0.004930125719808803,0.2765414479129541,0.9338100178437193,0.0,0.22902425041836394,20.57862068965517,0.05436354369615322,0.0,0.0,0.0,0.0,0.0,1.2184466218859957,0.079017987601128,0.0,0.005413902920037097,0.0,0.0,0.0,0.013424972441590754,12.061209698722253,0.0,0.00037904902178945176,0.0,0.0,0.0,0.0016796775328675629,0.1186423438200984,0.0,0.0,0.19240924253896968,0.0,0.6227470427953431,0.005570860145311557,0.0,0.0
0.0,0.0,0.0,0.00035921060405354985,0.0,0.002073903389460851,0.0016829781403596435,0.03614486980061245,0.021775985589338936,0.0,0.0,0.05436354369615322,29.123870967741937,0.0,0.0,0.0,0.0,0.0,0.008316554899054914,0.0,0.0,0.0,0.0,0.06283118390676003,0.0,0.0,0.0008519427513705973,0.0,0.00109985336266015,0.0,0.0,0.0,0.0,0.0,0.0,0.0006071767407189163,0.0007658395810674836,0.0,0.0,0.0008980265101338746,0.0,0.0
