1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
4.210909090909091,0.0,0.004954336943068623,0.0,0.0,0.02860387767736777,0.0,0.0,0.03682406455302401,0.001773937187967248,0.0,0.001507556722888818,0.0,0.6337768463024591,0.0006154574548966638,0.0,0.0,0.0,1.5838395944547436,0.020018930434905255,0.008790490729915326,0.7163636363636364,0.006276459144608479,0.4648321197180021,0.00511766315719159,0.0,0.0,0.01001135718707872,0.0009656090991705352,10.314117655493542,0.0,0.006092717958449426,0.0,0.03766545988949119,0.09052038109696289,0.0007106690545187015,0.05258758927213288,0.7624601330859566,0.041502867831964475,0.002860387767736777,0.010660035817780522,0.11819458733084313
0.0,4.288,0.0,0.027188798598517906,0.007590721152765897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00558156305651438,0.0,0.0,0.0,0.0,0.0,2.721230679353812,0.0,3.2194943406572114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09018807509249152,0.0022821773229381925,0.04248529157249601,0.08838834764831845,0.007302967433402216,0.0,3.517000000000001,0.040249223594996206,1.5436096882195376
0.0049543369430686225,0.0,21.675999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7789660158277574,0.0012909944487358054,0.0,0.901249133147988,0.0,0.0,0.649848059164602,0.0,0.0,0.0,0.0,0.0,0.0,0.06966690936785962
0.0,0.02718879859851791,0.0,11.120000000000001,0.0006052275326688025,0.0,0.0,0.0,0.0,0.0010878565864408426,0.0,0.0,0.0,0.0,0.0,0.0,0.03263569759322527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05820262698148416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03987694747809743,0.13370700842724778,0.0,0.005581563056514381,0.0,0.0,0.04472995898465849,0.0,1.294847132672412
0.0,0.007590721152765898,0.0,0.0006052275326688026,19.538095238095238,0.0,0.005117663157191589,0.0,0.0,0.0,0.000427960492510913,0.0,0.0,0.0,0.0026726124191242444,0.0,10.730253428726119,0.0,0.0,0.0,0.0,0.0,0.0013977131156292246,0.0,0.0020203050891044218,0.0,0.0026726124191242444,0.0,0.0,0.0,0.0,0.0,0.0,0.0030860669992418387,0.0,0.0,0.0,0.0,0.0,0.00966091783079296,0.0,0.3758430137896576
0.02860387767736777,0.0,0.0,0.0,0.0,6.8740000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012649110640673518,0.0,0.0,0.0,0.0,0.0,0.13419202658876572,0.0,0.09153240856757687,0.09064017335398816,0.0,0.0014638501094227999,0.0,0.0,7.42,0.0,0.0,0.0,0.0,0.0,0.00596284793999944,0.0,0.0,2.605688488672427,0.020996031371031367,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.005117663157191589,0.0,16.16454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2738260192321114,0.0,0.0,0.0,0.0,0.0,0.0,0.6197904966521024,0.0,0.09530751663574456,0.0,0.0,0.0,0.0,0.0,0.0,0.002010075630518424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06890590479352998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.664666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025819888974716113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.036824064553024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.123870967741937,0.0,0.0010567049305145206,0.0023947373603569987,0.0,0.00035921060405354985,0.0,0.0,0.0003522349768381735,0.0,0.0,0.0,0.0,0.0,0.02559628023016576,0.0012361284651454937,0.0016628219864210801,0.0,0.0,0.0,0.0,0.05143505143507716,0.0,0.0,0.0,0.0012700012700019052,0.02073903389460851,0.024130024130036197,0.0,0.019183606352512872,0.0,0.0011359236684941297,0.0,0.0007490058862731383
0.0017739371879672483,0.0,0.0,0.0010878565864408426,0.0,0.0,0.0,0.0,0.0,19.576923076923077,0.0,0.004249182927993988,0.0,0.0,0.0,0.0,0.05230769230769232,0.0,0.0,0.0,0.0,0.0,0.0009421114395319916,0.0,0.0,0.0,0.0,0.0,2.7085703886544765,0.0,0.0,4.320203023778706,0.0,0.0,0.8526046067108807,0.34576312231372625,0.0,0.03000534140483179,0.0,0.03845076772265463,0.0,0.003271443280438123
