1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
5.43090909090909,0.09053202433851813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019728801008312424,0.0,0.0,0.0017229219690157922,0.0021661214442955296,0.02778201495153266,0.0,0.0,5.457067078612693,0.0,0.05756419341601482,0.0,0.0011826247919781653,0.0,0.24310171031574737,0.0,0.0,0.003015113445777636,0.0,0.0,0.0,0.0,0.0,0.15255401427929477,0.1273200283160101,0.05449492609130659,0.025241260113576188,0.032161210088294784,3.6342167399773104,0.0,0.1977387318170268
0.09053202433851813,11.256521739130436,0.01062015648590765,0.0,0.0013187609467915742,0.8212110433011428,0.0024326681639992055,0.0,0.0,0.0,0.0,0.020465595024580764,0.0,0.28441366077385005,11.655359990321744,0.0003745029431365692,2.1059449507850414,0.0,0.43592142581096643,0.12616913206320923,0.0,0.021379083642460085,0.0,0.00040893041005476543,0.0,0.0003524536884251207,0.0,0.0,0.036142498436559624,0.05070737084679092,0.0071987072870061414,0.0,0.002979397857655621,0.04491537937441724,0.038244067456955654,0.0039009474880274697,0.1819730828956599,0.0,0.01042572070285374,0.8444833769311526,0.0,0.0
0.0,0.010620156485907646,10.356470588235295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8619851792216969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9830777334806029,7.641816905086102,0.0,0.0,0.0,0.0,0.010737509843863187,0.0,0.0,0.0,1.558695616900167,0.0,0.0,1.197967068845891
0.0,0.0,0.0,15.665263157894733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006423640548375729,0.005243788202755697,0.0012361284651454937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002326700202988444,0.0,0.93695257701708,0.0,0.0,0.0,0.0,0.0,0.0,0.309778358796975,0.0232992949004287,0.0,0.023841582427170792,0.0,0.0,0.06307889796454161,0.0
0.0,0.0013187609467915742,0.0,0.0,28.4175,0.0035856858280031807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002258769757263128,0.0,0.0,0.0,2.0233640345051684,0.0,0.0,0.0,0.0,0.0,0.0,0.000801783725737273,0.0,0.00075,0.004216370213557839,0.0,0.0,0.0,0.0,2.106358927399241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8212110433011429,0.0,0.0,0.0035856858280031807,5.822857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0365951442523536,0.0,0.0,0.0,0.0,0.0,0.0,0.11499778169998916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8324088139235053,0.050199601592044535,0.0,0.0,0.007637626158259734,0.022677868380553634,0.0,0.0,0.0
0.0,0.0024326681639992055,0.0,0.0,0.0,0.0,32.91611111111111,0.0,0.0,0.0,0.0,0.0022452510468485448,0.0,0.0,0.11999999999999998,0.0008980265101338744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10499999999999998,0.000563436169819011,0.0,0.034785054261852175,0.0,0.0,0.02356385484710121,0.0,0.0,0.0006189844605901728,0.0,0.00044543540318737394,0.0,0.0033678765702728174,0.0,0.0,0.030186808149312277,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.664666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006900655593423541,0.0,0.0,0.002886751345948129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.840666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.395172413793105,0.0,0.0,0.5633996560291753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012555296411486888,0.0,0.0017616606585441107,0.0,0.0,0.0,0.0,0.0,0.0,0.028186570536705768,0.06650308337605233,0.0,1.4709383977974544,0.013617658132983802,0.0024759378423606913,0.5535311336571326,0.0
0.019728801008312424,0.020465595024580768,0.0,0.0,0.0,0.0,0.0022452510468485443,0.0,0.0,0.0,0.0,20.026666666666664,0.0,0.005003702332976758,0.9240353594030153,0.03214550253664318,0.0012022261795565765,0.0,0.0003456505649101418,0.0,0.634068594440807,0.0,0.0,0.009058216273156767,0.11210217726765234,13.915033840148817,0.25827572322297193,0.003955774026426199,0.002566001196398337,0.0,0.004745789978762496,0.0,0.0,0.0,0.0030429030972509235,0.13990170396563,0.0,0.0,0.0,0.0044905020936970895,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.402941176470584,0.0,0.004164965639175214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179729021052259,0.0,0.002982793795006522,0.005716619504750294,0.0,0.05582450356902548,0.0,0.0,0.0,0.0005423261445466404,0.00045834924851410566,0.0,0.0024753688574416857,0.0,0.0,0.0,0.0
0.0,0.28441366077385,0.0,0.006423640548375728,0.0,0.0,0.0,0.0,0.0,0.0,0.5633996560291753,0.005003702332976757,0.0,17.856,0.34742857142857136,0.0,0.0,0.0,0.0010776318121606494,0.0,0.0,0.017677669529663688,0.0,0.0,0.0,0.0,0.020948917462655266,1.3003285738612376,0.0,0.0,0.0,0.0,0.0,0.0,1.8802902967361188,0.17799598711367468,0.0,0.03002221399786055,0.09466666666666668,0.03133333333333334,0.02225822480407122,0.0
0.0017229219690157922,11.655359990321745,0.0,0.005243788202755697,0.0002258769757263128,0.0,0.12000000000000001,0.0,0.0,0.0,0.0,0.9240353594030154,0.004164965639175214,0.3474285714285714,27.47428571428571,0.041309219466158224,0.0015617376188860608,0.0,0.07158554180781457,0.006025367070571179,0.0,0.0,0.0,0.0,0.51,0.0,0.06078926942288359,0.3112584725508591,0.0,0.0,0.327153984737661,0.0,0.0,0.017508417599550602,0.009035079029052512,0.010690449676496978,0.019549344509427913,0.00041239304942116133,0.0014285714285714286,0.95,0.13373639273034388,0.0
0.0021661214442955296,0.00037450294313656914,0.0,0.0012361284651454937,0.0,0.0,0.0008980265101338745,0.0,0.0,0.0,0.0,0.03214550253664319,0.0,0.0,0.04130921946615823,29.123870967741937,0.0,0.0,0.0,0.0008740748201220977,0.0,0.0,0.0,0.0010567049305145206,0.003143092785468561,0.002125118592516207,0.0,0.06417968726991834,0.0,0.0,0.0011810771907149852,0.0,0.0,0.0,0.0022718473369882594,0.0,0.0,0.0010369516947304255,0.0,0.0005986843400892497,0.0,0.0
0.02778201495153266,2.105944950785041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012022261795565765,0.0,0.0,0.0015617376188860606,0.0,28.09756097560976,0.0,0.0,0.00050669459193814,0.0,0.0,0.0,0.00030628194591584445,0.0,0.008975382514923727,0.0,0.0,2.0568084440729417,0.0,0.0007702442489446453,0.0,0.0019127301391900153,0.0,0.002469323991623974,0.0,0.002419433515636535,0.0,0.0,0.13743291046197334,0.0,0.0
0.0,0.0,0.8619851792216966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.605454545454542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5243851219426143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4359214258109664,0.0,0.0,2.023364034505169,1.0365951442523536,0.0,0.0,0.0,0.0,0.0,0.0003456505649101418,0.0,0.0010776318121606494,0.07158554180781458,0.0,0.0,0.0,21.883870967741938,0.0,0.0,0.0,0.0,0.0,0.0,0.055556671775780844,0.0,0.004259713756852987,0.0,0.0,0.0,0.0,0.0,0.06203447317475151,0.0,0.0,0.0,0.0005184758473652127,0.0,0.0023947373603569987,0.0,0.0
