1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.8673130193905816,0.00016194331983805668,1.697792869269949e-05,0.0,0.001497975708502024,0.0,0.0,0.001031578947368421,0.0,0.0,0.0,0.0,0.0,0.00026315789473684205,0.0,0.0,0.0,3.508771929824561e-05,1.7543859649122806e-05,0.0,0.0,0.00012239902080783354,0.016052631578947367,0.003340961098398169,0.0,0.003824561403508772,0.0,0.019624060150375936,0.00015789473684210524,0.0,0.0006140350877192983,0.00012145748987854252,0.0,0.011052631578947368,4.048582995951417e-05,0.00011884550084889643,0.0014144736842105262,0.012325581395348837,0.009999999999999998,0.0,0.001111111111111111,0.0
0.0001619433198380567,0.5453254437869823,2.481389578163772e-05,2.136752136752137e-05,0.0,0.0005555555555555556,0.0,3.0769230769230774e-05,0.0,0.0,0.0,0.003668639053254438,0.002027972027972028,0.0,0.0008974358974358975,0.0,2.9585798816568054e-05,0.00010256410256410257,0.12992307692307692,0.00017094017094017097,0.0,1.788908765652952e-05,0.0019230769230769234,0.0002675585284280937,0.0,0.0005128205128205129,0.0018567639257294434,0.001318681318681319,0.03561538461538462,0.014543269230769235,0.0003525641025641026,0.06591715976331362,0.0,0.0,0.015562130177514795,0.007121588089330026,0.03177884615384616,0.008998211091234347,0.0015384615384615385,0.187056856187291,4.273504273504274e-05,0.43530769230769234
1.697792869269949e-05,2.4813895781637717e-05,0.9717377731529656,0.0,4.9627791563275434e-05,0.0,0.0,1.2903225806451613e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7220843672456576e-05,0.00012903225806451613,0.002064516129032258,2.6881720430107527e-05,0.0,0.0005251312828207051,0.00016129032258064516,0.0,0.0,0.0,0.0,2.304147465437788e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.243496357960458e-05,4.032258064516129e-05,0.001732933233308327,0.0,0.0,3.5842293906810036e-05,0.0
0.0,2.1367521367521368e-05,0.0,0.7875617283950617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06871647509578543,0.0,0.00011111111111111112,0.09061631944444443,0.0,0.00017094017094017094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6296296296296294e-05,0.0
0.0014979757085020243,0.0,4.962779156327544e-05,0.0,0.8403550295857989,0.0,0.0,0.0,0.00011312217194570136,0.0,0.0,0.0,0.0,0.014564102564102567,0.0,0.0,0.0,0.0,0.0010512820512820515,0.00014957264957264957,0.05858974358974358,3.577817531305904e-05,0.0019230769230769234,3.344481605351171e-05,0.0,0.0003076923076923077,0.0,0.004505494505494506,0.00038461538461538467,0.0,6.41025641025641e-05,0.00047337278106508886,0.0,0.0001098901098901099,0.0,0.00037220843672456576,0.003076923076923077,0.0011985688729874776,0.0007692307692307692,0.0,0.003034188034188034,0.0
0.0,0.0005555555555555556,0.0,0.0,0.0,0.910895061728395,0.0,0.0,0.0016176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666665,0.013546296296296296,0.00013888888888888886,0.0,0.00011627906976744184,0.0,0.00021739130434782604,0.0,0.0,5.747126436781609e-05,0.0,0.0,0.0,1.1574074074074073e-05,0.0,0.0,0.0,0.0,0.0,0.0,9.689922480620155e-05,0.0,3.6231884057971014e-05,4.6296296296296294e-05,0.00016666666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.9002066115702478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026515151515151517,0.0,0.0,0.02084566596194503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00446969696969697,0.0035
0.0010315789473684211,3.0769230769230774e-05,1.2903225806451613e-05,0.0,0.0,0.0,0.0,0.790016,0.0,0.0,0.0,0.0,0.0,0.01164,0.0,0.0,0.0,0.0,0.0,0.0,0.00014166666666666668,0.0,0.008400000000000001,0.0015304347826086955,0.0,0.0012000000000000001,0.0,0.010142857142857143,0.0,0.0,0.0002,0.0,0.0,0.0031999999999999997,0.0,1.2903225806451613e-05,7.500000000000001e-05,0.05122790697674419,0.0018,0.0,0.00011111111111111112,0.013426666666666667
0.0,0.0,0.0,0.0,0.00011312217194570136,0.0016176470588235292,0.0,0.0,0.9824394463667823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015686274509803922,0.0,0.0,0.0,0.0,0.0,0.0,1.9607843137254903e-05,0.0,0.0,0.00014705882352941178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.207934336525307e-05,0.0,0.0,0.0010130718954248364,9.803921568627451e-06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981269510926116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
