1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.6943232231779086,0.0,0.0025867861142217243,0.0,0.0,0.0,0.0009042553191489361,0.0,0.0,0.0,4.118050789293068e-05,8.183306055646481e-06,0.0,0.00012917933130699087,0.0,0.00010638297872340425,0.00020156774916013434,0.0,0.0,0.0,0.00172644376899696,0.0,0.000182370820668693,0.0,0.0018762088974854933,0.01750231267345051,0.0,0.0,0.0,0.00026595744680851064,0.0022411347517730493,0.0,0.00046493301812450743,0.0,9.819967266775777e-05,0.00012572533849129593,5.319148936170213e-05,0.0,0.0,0.04980360065466448,0.0,0.0022585924713584287
0.0,0.5522448979591836,0.00015037593984962405,0.0002448979591836734,0.0,0.0,0.00011904761904761905,0.0,0.11165178571428572,0.0,0.0007834101382488478,0.0,0.0,0.007806122448979592,0.0,0.0,0.0010526315789473684,0.0,0.046593406593406585,0.00021008403361344536,0.009469387755102037,0.0,0.5631292517006802,0.0,0.0,0.0,0.0,0.0,0.0,0.0011904761904761904,0.0,0.0,0.00021164021164021162,0.0,0.04021978021978022,0.030974025974025973,0.0,0.28188311688311696,0.0021428571428571425,0.0004395604395604395,0.0,0.005164835164835164
0.0025867861142217243,0.00015037593984962405,0.8078670360110802,0.0,0.0,0.0,0.0008552631578947368,0.0,0.0,0.0002485380116959064,1.697792869269949e-05,2.0242914979757085e-05,0.0,0.00537593984962406,0.0,0.0013157894736842105,0.0,0.0,0.00020242914979757087,0.0,0.05855639097744361,0.0019529085872576175,0.0030075187969924805,0.0,0.0,9.153318077803204e-05,0.0,0.0,0.0,0.0,0.0021052631578947364,0.0,0.0,0.0,0.008016194331983804,2.3923444976076556e-05,0.3588345864661654,0.0,0.0,0.01817813765182186,0.00015350877192982454,0.001659919028340081
0.0,0.00024489795918367346,0.0,0.9878204081632654,0.0,0.0,0.0,0.0,0.00030357142857142855,0.0,1.8433179723502303e-05,0.0,0.0,0.0,0.0,0.0,1.5037593984962406e-05,0.0,0.0,0.0,6.530612244897959e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,0.0,0.0,0.0,0.0,0.0,2.5974025974025975e-05,0.0,0.0,0.01385714285714286,0.0,0.0,2.197802197802198e-05
0.0,0.0,0.0,0.0,0.812829861111111,0.0,3.4722222222222215e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.01703125,0.0005347222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343560606060606,0.0,0.0002604166666666666,0.0,0.0,0.018767361111111106,0.0,0.0,0.0,0.0,0.0,0.0002178030303030303,0.0,0.0,0.00015624999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9946888888888891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0009042553191489362,0.00011904761904761903,0.0008552631578947368,0.0,3.4722222222222215e-05,0.0,0.46062499999999995,8.333333333333333e-05,6.510416666666665e-05,0.0,4.0322580645161284e-05,0.0,0.0,1.488095238095238e-05,0.0006388888888888888,0.13895833333333335,0.0015350877192982454,0.00031249999999999995,0.0,1.2254901960784313e-05,1.1904761904761903e-05,0.027434210526315787,0.0,0.0,0.005170454545454545,0.011268115942028985,0.008333333333333333,0.02875,0.0,0.0031249999999999997,0.0019166666666666668,0.00036231884057971015,0.00012345679012345677,0.009722222222222219,0.002980769230769231,0.006174242424242426,0.00011904761904761903,0.0,0.001805555555555555,0.015705128205128205,0.0005208333333333333,0.003205128205128206
0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333332e-05,0.9888222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.11165178571428568,0.0,0.0003035714285714286,0.0,0.0,6.510416666666665e-05,0.0,0.8858007812499998,0.0,0.002086693548387097,0.0,0.0,0.0,0.0,0.0,0.0003125,0.0,0.0,4.5955882352941176e-05,0.007035714285714286,0.0,0.0,0.0,1.4204545454545455e-05,0.0,0.0,0.0,0.0,0.0011458333333333333,0.0,0.0,3.472222222222222e-05,0.017343749999999998,0.0,0.26329545454545455,0.0,0.0,0.011692708333333333,0.0,0.0,0.0007451923076923078
0.0,0.0,0.0002485380116959064,0.0,0.0,0.0,0.0,0.0,0.0,0.910895061728395,0.0,0.0,0.0,0.007162698412698412,0.0,0.0,4.3859649122807014e-05,0.0,6.41025641025641e-05,0.0016176470588235294,0.0002380952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01958333333333333,0.0,1.1574074074074073e-05,0.0
