1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
31.633191489361693,0.0,0.07730120260288441,0.0,0.0,0.0,0.030370058042946103,0.0,0.0,0.0,0.0015718875511867385,0.00028606478384531157,0.0,0.004686201694569756,0.0,0.0020628424925175867,0.006023470332692292,0.0,0.0,0.0,0.07002214152645836,0.0,0.005729463126713074,0.0,0.06033113011639891,0.57545091518016,0.0,0.0,0.0,0.0063161394079988935,0.05950624259522204,0.0,0.016562321114308207,0.0,0.002427340182188205,0.004042807688212299,0.0019296124624698994,0.0,0.0,1.2310660290664512,0.0,0.05582882419032871
0.0,2.865714285714285,0.0017342199390482397,0.003833259389999639,0.0,0.0,0.0015430334996209194,0.0,1.671050915057433,0.0,0.01154035196613622,0.0,0.0,0.10928571428571428,0.0,0.0,0.012139539573337677,0.0,0.6285794205286138,0.0032410186177608217,0.14821936307998604,0.0,6.827579326216746,0.0,0.0,0.0,0.0,0.0,0.0,0.010910894511799621,0.0,0.0,0.002909571869813232,0.0,0.3836722502402221,0.38437755384010636,0.0,3.4980774868341755,0.019639610121239312,0.004193139346887673,0.0,0.04926938732593016
0.07730120260288441,0.0017342199390482397,14.349473684210523,0.0,0.0,0.0,0.018263423325843034,0.0,0.0,0.006500112459665916,0.0004120428217151646,0.0004499212706658476,0.0,0.12399672564194913,0.0,0.01622214211307625,0.0,0.0,0.0044992127066584755,0.0,1.5100284317395,0.05247476639331747,0.06007514091861107,0.0,0.0,0.0019134594929397595,0.0,0.0,0.0,0.0,0.03554093266554553,0.0,0.0,0.0,0.12598438306920398,0.0004891159880445184,8.276564659107724,0.0,0.0,0.2856918585761242,0.0032780503405359296,0.026087675282006888
0.0,0.003833259389999639,0.0,33.57371428571428,0.0,0.0,0.0,0.0,0.010159443179342344,0.0,0.0006071767407189163,0.0,0.0,0.0,0.0,0.0,0.0003877833671647406,0.0,0.0,0.0,0.0022857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034156502553198665,0.0,0.0,0.0,0.0,0.0,0.0007207499701564471,0.0,0.0,0.2839869212280232,0.0,0.0,0.00046880723093849544
0.0,0.0,0.0,0.0,38.01583333333335,0.0,0.0011785113019775796,0.0,0.0,0.0,0.0,0.0,0.0,0.6243759384377332,0.020291281652747104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116439823182548,0.0,0.006250000000000001,0.0,0.0,0.4504166666666668,0.0,0.0,0.0,0.0,0.0,0.007077760731311632,0.0,0.0,0.0037500000000000016,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,28.840666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.030370058042946096,0.0015430334996209192,0.01826342332584303,0.0,0.0011785113019775796,0.0,10.055000000000001,0.00223606797749979,0.0018042195912175807,0.0,0.0010998533626601498,0.0,0.0,0.0003857583749052298,0.017143187827498386,1.9254631477474018,0.03278050340535929,0.007500000000000001,0.0,0.00035007002100700247,0.0003450327796711771,0.8284949893441849,0.0,0.0,0.1188080001897638,0.2647407810659708,0.14142135623730956,0.5078262498138514,0.0,0.05303300858899108,0.036366193091936366,0.008512565307587486,0.003142696805273545,0.20207259421636906,0.05265088208772371,0.1418732896038937,0.0030860669992418383,0.0,0.030641293851417065,0.27740787336542605,0.012500000000000004,0.056613851707229795
0.0,0.0,0.0,0.0,0.0,0.0,0.00223606797749979,28.664666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.671050915057433,0.0,0.010159443179342344,0.0,0.0,0.0018042195912175807,0.0,27.345624999999995,0.0,0.06572256572259857,0.0,0.0,0.0,0.0,0.0,0.00770551750371122,0.0,0.0,0.0015158476564770809,0.23546003603887553,0.0,0.0,0.0,0.00037688918072220444,0.0,0.0,0.0,0.0,0.02245365597551247,0.0,0.0,0.0010206207261596574,0.4162500000000001,0.0,6.986017853866782,0.0,0.0,0.2291293530228431,0.0,0.0,0.015199000473209262
0.0,0.0,0.006500112459665915,0.0,0.0,0.0,0.0,0.0,0.0,31.79222222222222,0.0,0.0,0.0,0.227408624593885,0.0,0.0,0.0011470786693528086,0.0,0.00196116135138184,0.0565945330970279,0.008451542547285166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40703193977868624,0.0,0.00034020690871988587,0.0
0.0015718875511867385,0.01154035196613622,0.0004120428217151646,0.0006071767407189163,0.0,0.0,0.00109985336266015,0.0,0.06572256572259859,0.0,29.123870967741937,0.0010567049305145206,0.0,0.05668349348072791,0.0,0.0,0.0,0.0,0.0,0.0,0.0006071767407189163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010369516947304255,0.0,0.0,0.022467286719159214,0.0,0.0,0.0003829197905337418,0.0,0.0,0.021775985589338936,0.000996270962773436,0.0,0.000996270962773436
0.00028606478384531157,0.0,0.0004499212706658476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010567049305145206,24.800769230769234,0.0,0.0007412493166611012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010567918985349561,0.0,0.0,0.0,0.0003706246583305506,0.0,0.0,0.0016317848796612638,0.0,0.0
