1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
19.321739130434782,0.0,0.0,0.0,0.0026711222531767115,0.0,0.0,0.0,0.006950480468569159,0.0,0.0032969023669789355,0.0,0.8208695652173914,0.0,0.0,0.0,0.0,0.0006950480468569159,0.0,0.02173913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010767638041163311,0.2668984499930557,0.0,0.0,0.0,13.926131214947748,0.0,0.0018200630207731606,0.007223151185146154,0.0,0.0,0.0,0.0015762208124782014,0.0,0.0
0.0,28.842380952380953,0.008280786712108251,0.0,0.0,0.0,0.0,0.0,0.13578694796664087,0.0,0.0,0.0,0.33268404672938584,0.0,0.0009652341781316803,0.001126872339638022,0.00030261376633440123,1.6775345863378759,0.0,0.0,0.0018898223650461363,0.0,0.0,0.0,0.0,0.0,0.0007715167498104595,0.002390457218668787,0.007715167498104596,0.0,0.0,0.0,0.017323371679589583,0.0,0.006734350297014739,0.0,0.0,0.0,0.0,0.0,0.0,0.0007968190728895957
0.0,0.008280786712108251,0.776,0.0,0.0,0.0,0.0,0.0038348249442368516,0.11180339887498948,0.0,0.04525483399593905,0.0,0.021447610589527218,0.0,1.9992903088672327,0.0,0.0,0.012671051872498808,0.005291502622129181,0.020515105781286905,0.0,0.0,0.002409657986707497,0.0016609095970747995,0.03796283011826483,0.06695271963607355,0.0,0.018475208614068026,0.20124611797498107,0.0,0.05903219460599445,0.0,0.026473256946083032,0.6640783086353597,0.058554004376911994,1.5324104106494014,0.019798989873223337,1.91155172569303,0.015491933384829671,0.016903085094570332,1.0405415256810595,0.34063665882187916
0.0,0.0,0.0,37.66047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0019518001458970664,0.0,0.0,0.0,0.0,0.6096379357441699,0.0,0.0,0.0,3.0710534100889637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044543540318737405,0.0,0.0,0.0,0.0,1.5474425906729374,0.0
0.0026711222531767115,0.0,0.0,0.0,26.883076923076924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168615985764811,0.0,0.0,0.0,0.0,0.03869763716956272,0.0,0.0,0.09740434711863143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1953789228653693,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,22.394999999999996,3.075619870335987,0.0,0.002357022603955158,0.0,0.005031152949374527,0.0,0.0,0.0,0.0,0.00032274861218395135,0.0,0.21772996304035772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06374999999999999,0.0,0.0,0.057863756235784464,0.0,1.2387816595348833,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.0756198703359865,27.352222222222224,0.0,0.0,0.0,0.0,0.0,0.0027801921874276636,0.0,0.0,0.0,0.0,0.0002777777777777777,0.0,0.0,0.0,0.0,0.0,2.2202972601369497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001091089451179962,0.0,0.004216370213557839,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0038348249442368516,0.0,0.0,0.0,0.0,32.402941176470584,0.0,0.0,0.0032539568672798422,0.0,0.0035759926992607574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05659453309702791,0.0,0.009861168645694258,0.0,0.0,0.005153882032022075,0.0,0.0,0.014595383177019835,0.0,0.0,0.0,0.0,0.0,0.0,0.00044280744277004755
0.0069504804685691585,0.13578694796664087,0.11180339887498947,0.0,0.0,0.002357022603955158,0.0,0.0,5.997777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.004260064336151292,0.001307440900921227,1.1266666666666665,0.0,0.07158994882626235,0.0,0.0,0.0005986843400892497,0.0,0.0,0.003651483716701107,0.0,0.03356585566713094,1.71,0.0,0.0013333333333333333,0.7188918942063232,1.1022703842524302,0.03299831645537221,0.04728054288446502,0.1751295816541865,0.0,0.1034229002508453,0.008660254037844387,0.0,0.04426352063787131,0.061967733539318656
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.840666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
