1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.6273376423514927,0.0,0.0,1.3495276653171389e-05,7.017543859649122e-05,0.0,0.0002826510721247563,3.851091142490373e-05,0.0,0.0003907496012759171,0.00012475633528265107,0.0,0.00031991744066047466,0.0,2.4198427102238353e-05,0.0,0.0,0.008785853522695628,0.0001484480431848853,0.07550438596491228,0.004259649122807018,0.001023391812865497,0.0005043859649122807,0.0,0.00036549707602339174,0.0,0.017113237639553427,0.0,0.002693219535324798,0.002766531713900135,0.0016491228070175438,0.0,0.00015037593984962405,0.00027223230490018146,0.0,4.873294346978557e-05,0.021557017543859646,0.005573549257759783,0.00021929824561403506,0.0,3.9872408293460924e-05,0.003824561403508772
0.0,0.9835763888888889,0.0,0.0,0.0,1.0416666666666666e-05,0.0,0.0,0.0,0.0,0.0001111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.9841269841269838e-05,0.0,0.0,1.6666666666666667e-05,3.4722222222222215e-05,0.0004166666666666667,0.0,0.0003472222222222222,0.0,0.0,0.0,0.0,0.0,0.00041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,3.205128205128205e-05,0.038281249999999996,0.0,0.0,0.0
0.0,0.0,0.6105555555555555,0.0,0.0,0.0,0.0,0.004715447154471543,0.0,0.006439393939393938,0.0,0.0,0.0,0.0,5.747126436781609e-05,0.0,0.0,0.00029100529100529093,0.0,0.0,0.00013333333333333334,0.010694444444444442,0.0011458333333333333,0.09875,0.0026388888888888885,0.0,0.0,0.0,0.6947747747747748,0.0,0.006333333333333332,0.0,0.0,0.0,0.0006666666666666665,9.259259259259259e-05,0.024583333333333336,0.0016666666666666666,0.00020833333333333332,0.42074074074074064,0.0,0.001
1.3495276653171389e-05,0.0,0.0,0.7477580539119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003960113960113959,0.0,6.41025641025641e-05,8.205128205128205e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.06406593406593407,0.0,0.0009664694280078895,0.0,0.0,0.0,0.06343059239610964,0.0,0.0,0.0,0.0,0.0,0.0,1.1655011655011655e-05,0.0
7.017543859649122e-05,0.0,0.0,0.0,0.9632000000000002,0.0,0.0,0.0,0.0,0.002727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349206349206349e-05,0.0,0.002,0.0,0.0011666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9616666666666667,0.0,0.0,0.0,0.0,0.0,0.015692307692307693,0.0,0.0,0.0006363636363636365,0.0
0.0,1.0416666666666666e-05,0.0,0.0,0.0,0.6820875000000001,0.0,0.0008719512195121951,0.0,0.00023863636363636367,0.004150000000000001,0.003104166666666667,0.0,0.0,0.0,0.0,0.0,0.0036190476190476185,9.615384615384616e-06,0.0,0.03508,0.0,0.00014062500000000002,0.0,0.05393750000000001,1e-05,0.0,0.0,0.0,0.0008653846153846155,0.0009000000000000002,0.0,0.0,1.7241379310344828e-05,0.0,0.0,0.0009218750000000001,5.76923076923077e-05,0.000125,0.0,0.0,0.0003333333333333334
0.0002826510721247563,0.0,0.0,0.0,0.0,0.0,0.8860493827160494,0.0,0.0,8.83838383838384e-05,0.0,0.0,0.001625816993464052,0.0,0.0,0.0,0.0,0.008937389770723104,0.0,0.0003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012012012012012013,0.0001923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06553418803418803,0.0,0.0,0.0,0.0
3.8510911424903725e-05,0.0,0.004715447154471545,0.0,0.0,0.0008719512195121952,0.0,0.8171207614515171,0.0,0.00013303769401330377,0.00040108401084010844,0.0,0.0,0.0,0.0,0.0,0.0,0.0013008130081300813,9.380863039399626e-06,0.0,0.02805853658536586,0.0003048780487804878,0.0003658536585365854,3.658536585365854e-05,0.0006910569105691057,5.8536585365853666e-05,0.0,0.0,0.0,0.00011257035647279552,0.0007804878048780489,0.0,0.0,0.0,0.0,0.0,0.07153963414634147,0.0,0.00012195121951219514,8.13008130081301e-05,0.0,0.002260162601626016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981269510926116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0003907496012759171,0.0,0.006439393939393938,0.0,0.0027272727272727275,0.00023863636363636367,8.83838383838384e-05,0.00013303769401330377,0.0,0.6005785123966942,0.00042424242424242425,0.0,9.358288770053477e-05,0.0,7.836990595611286e-05,0.0,0.0,0.019646464646464645,0.0,0.07392045454545455,0.0001272727272727273,0.0014772727272727272,0.0002840909090909091,0.0011136363636363635,0.0004924242424242423,0.0,0.0,0.0,0.0,0.0037762237762237767,0.1680909090909091,0.0,0.0,0.0,0.114,0.01984848484848485,0.0,0.008706293706293708,0.0,0.001414141414141414,0.6433677685950413,0.0
0.00012475633528265107,0.00011111111111111112,0.0,0.0,0.0,0.00415,0.0,0.00040108401084010834,0.0,0.0004242424242424243,0.6686913580246914,5.555555555555556e-05,0.0,0.0,0.0,0.0,0.0,0.01105467372134039,8.547008547008548e-06,0.00011111111111111112,0.009217777777777776,0.0,0.00019444444444444446,0.0,3.7037037037037037e-05,0.0,0.0,0.0,0.0,0.0017435897435897434,8.888888888888889e-05,0.0,0.0,6.130268199233717e-05,0.0,0.0,0.004722222222222223,0.00023931623931623935,0.00044444444444444447,0.0,0.0,0.0003851851851851852
0.0,0.0,0.0,0.0,0.0,0.0031041666666666665,0.0,0.0,0.0,0.0,5.555555555555555e-05,0.9588194444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037666666666666664,0.0,0.0,0.0,0.0006249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0003199174406604747,0.0,0.0,0.0,0.0,0.0,0.0016258169934640523,0.0,0.0,9.358288770053476e-05,0.0,0.0,0.9824394463667823,0.0,0.0,0.0,0.0,4.668534080298786e-06,0.0,0.0001838235294117647,0.00011764705882352942,0.00012254901960784314,1.8382352941176472e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003393665158371041,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7619047619047614e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
