1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.7342857142857143,0.004833333333333334,0.0006108374384236453,0.00011904761904761902,0.0003736263736263736,0.0,0.0029587301587301585,0.0,6.53061224489796e-05,0.007207142857142858,2.7649769585253453e-05,0.006839285714285714,0.0,4.761904761904762e-05,0.0,5.4421768707482996e-05,9.523809523809524e-05,0.0,0.0,5.012531328320802e-06,0.0,0.001380952380952381,0.0,0.0,0.0,0.0002406015037593985,2.380952380952381e-05,0.04403428571428572,0.0,0.006476190476190476,0.00039999999999999996,0.0003116883116883117,7.936507936507936e-06,0.0,0.0,0.0003809523809523809,0.0006813186813186814,1.2987012987012988e-05,0.35297354497354494,0.08652747252747252,0.17968831168831167,0.047318681318681326
0.004833333333333333,0.8577777777777779,0.0006896551724137932,0.01958333333333333,0.0,0.00021666666666666666,0.0,0.0,0.01385714285714286,0.011229166666666669,0.001129032258064516,0.0,0.0,0.0,0.0,0.0,0.010833333333333332,0.0,0.0,0.005204678362573099,0.0,0.0,0.0,0.0,0.00028735632183908046,0.0003947368421052631,0.0004861111111111111,0.0,0.0,0.0,0.0015555555555555557,0.0018181818181818184,0.0,0.026666666666666665,0.0,0.0,0.00022435897435897436,0.0,0.05132716049382716,0.0,0.007348484848484849,0.000576923076923077
0.0006108374384236454,0.000689655172413793,0.8181450653983352,5.747126436781609e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.210180623973726e-05,0.0,0.0,0.0,0.00027223230490018146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001103448275862069,0.0,0.0,0.0002298850574712644,0.00031347962382445143,0.06871647509578543,0.0,0.0,0.0,0.0,0.0,0.0,0.039098143236074266,0.0,0.0
0.00011904761904761905,0.01958333333333333,5.747126436781609e-05,0.910895061728395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1574074074074073e-05,0.0016176470588235294,0.0,0.0,0.0,0.0,1.4619883040935671e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007427983539094649,0.0,0.00045454545454545455,0.0
0.00037362637362637366,0.0,0.0,0.0,0.7455621301775147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009523809523809526,0.0,0.016837606837606836,0.0,0.0,0.0,0.38948717948717954,0.0,0.0,0.0,0.0,0.0,0.0,0.058461538461538454,0.0,0.0,0.10615384615384617,0.0,0.0,0.0,0.3793162393162393,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00021666666666666668,0.0,0.0,0.0,0.766784,4.444444444444445e-06,0.0,0.0,0.00014000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.025047619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006413793103448276,0.0,0.026016666666666664,0.0,0.0,0.0,0.0,0.00018181818181818183,0.0,0.0,0.0,0.0,0.00013076923076923077,0.0,0.017059259259259264,0.0,0.0,6.153846153846154e-05
0.002958730158730159,0.0,0.0,0.0,0.0,4.444444444444445e-06,0.7260444444444446,0.0,0.0,6.666666666666667e-05,4.301075268817204e-05,0.0,0.0,0.0,0.0,6.34920634920635e-05,0.002031746031746032,0.036740740740740734,0.0,0.0008070175438596492,0.0,0.0,0.0,0.0,0.0,0.0,0.00025925925925925926,0.0006044444444444445,0.0,0.002340740740740741,0.0009481481481481483,0.0006060606060606062,0.0,0.0,0.0,0.0,8.547008547008548e-06,1.0101010101010101e-05,0.00013991769547325102,0.00010256410256410257,0.0,0.051470085470085476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981269510926116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.530612244897959e-05,0.01385714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.9878204081632654,0.00030000000000000003,1.8433179723502303e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0025062656641604e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007207142857142858,0.011229166666666665,0.0,0.0,0.0,0.00014000000000000001,6.666666666666667e-05,0.0,0.00030000000000000003,0.8154250000000001,0.0017822580645161289,0.000140625,0.0,0.0,8.823529411764708e-05,0.00015476190476190478,0.0014523809523809526,0.0,0.0,0.00042543859649122804,0.0,0.0,0.0,0.0,5.172413793103448e-05,0.034355263157894736,0.0011875000000000002,0.0,0.0,0.0,0.0004,0.00011363636363636365,0.0,0.0,0.0,0.0,0.05216346153846155,0.0,0.0,0.0,0.00015909090909090913,0.0
