1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.7704875148632581,0.018241379310344825,0.0,0.0,0.0,0.004214559386973179,0.006172413793103449,5.363984674329503e-05,3.6297640653357535e-05,0.0,1.1890606420927467e-05,0.0,0.4463218390804598,0.0003978779840848807,0.0,0.0010901001112347051,0.0,0.0,8.620689655172413e-05,0.0,0.00018390804597701152,0.0,0.018417329796640142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6525198938992047e-05,0.012097701149425287,0.0011140583554376659,0.0,0.0,0.010098522167487684,0.000603448275862069,6.896551724137931e-05,0.0,0.0,0.0
0.018241379310344825,0.6126555555555555,0.0,0.00023333333333333333,0.0006626016260162603,0.03687037037037037,0.0,0.010029629629629631,0.049833333333333334,0.0,0.002097701149425287,3.3333333333333335e-05,0.0,0.0,5.747126436781609e-05,0.0006774193548387097,0.0,0.0,0.0021805555555555554,0.0,1.111111111111111e-05,0.0,0.0,0.0,0.0008690476190476189,7.777777777777777e-05,0.016525641025641028,1.3888888888888888e-05,0.0,0.0,0.007166666666666665,0.014384615384615386,0.02323611111111111,1.2820512820512822e-05,0.0,0.0,0.0019285714285714284,0.016666666666666666,0.00023333333333333333,0.0,0.0,0.0
0.0,0.0,0.7343999999999999,0.0,0.0001951219512195122,0.0,0.0,0.0,0.000631578947368421,0.3776296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06576666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059933333333333325,0.0,0.050666666666666665,0.0
0.0,0.00023333333333333339,0.0,0.5504875,0.0,0.00016666666666666666,0.0,0.0,0.00013157894736842105,0.0,0.21219827586206902,0.0,4.545454545454546e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010833333333333334,0.0,0.0,0.0,0.0,0.0,0.14751923076923076,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0006626016260162602,0.0001951219512195122,0.0,0.7970612730517552,0.0,7.317073170731708e-05,6.504065040650406e-05,0.0014762516046213092,7.226738934056008e-05,0.0,0.0,0.00020694752402069475,0.0,0.0,0.0,0.0,0.0,0.00010162601626016262,0.0,3.2520325203252037e-05,0.0,0.0,0.0,0.0,0.0001626016260162602,0.0,0.0,0.0,0.02282926829268293,0.0,5.628517823639775e-05,0.0,0.0,0.0,4.304160688665711e-05,0.0,0.111609756097561,0.0005121951219512196,0.0,0.0,0.0
0.004214559386973179,0.036870370370370366,0.0,0.00016666666666666666,0.0,0.6765432098765432,0.0,0.00017283950617283953,0.0012280701754385963,0.0,7.662835249042145e-05,0.0,0.00013468013468013467,0.0,0.6485823754789272,0.0002867383512544803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6296296296296294e-05,0.0,0.0,0.0,0.00017094017094017094,0.03787037037037037,0.0,0.08999999999999998,0.0,0.0,5.555555555555556e-05,0.0,0.0,0.0,0.0
0.006172413793103449,0.0,0.0,0.0,7.317073170731708e-05,0.0,0.7874000000000001,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002333333333333333,0.0,0.0,0.0,0.3743076923076923,0.0,0.0,6.666666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0019166666666666666,0.026000000000000006,0.0,0.18494117647058828,0.0,0.0082,0.00025,0.0,0.0,0.0470909090909091
5.363984674329503e-05,0.010029629629629631,0.0,0.0,6.504065040650407e-05,0.0001728395061728395,0.0006666666666666668,0.7053135802469137,0.0014736842105263158,0.0,9.195402298850576e-05,0.000273015873015873,0.0006127946127946129,0.0,0.0,0.001620071684587814,0.0,0.0,0.050388888888888886,0.0,9.62962962962963e-05,0.0,1.1396011396011397e-05,0.012345679012345678,0.0,8.888888888888889e-05,0.0,0.0,0.0,0.0,0.05951851851851852,0.0003675213675213676,0.010388888888888888,0.0010256410256410256,8.080808080808082e-05,0.0006013071895424837,0.0,0.0011555555555555557,0.00020000000000000004,0.0,0.0,8.080808080808081e-05
3.629764065335753e-05,0.04983333333333333,0.000631578947368421,0.00013157894736842105,0.0014762516046213094,0.0012280701754385965,0.0,0.0014736842105263156,0.7681440443213295,0.0024756335282651075,9.074410163339381e-05,0.0,0.0,2.0242914979757085e-05,0.0,1.697792869269949e-05,0.0,0.0,0.00039473684210526315,0.0,0.3290877192982456,0.0,0.0,0.0,0.0006766917293233081,0.00035087719298245606,0.0,0.00017543859649122806,0.0,0.0,0.0,0.0035627530364372474,0.0,0.0,0.0,0.0,0.0,0.017578947368421055,0.0010789473684210526,0.0,0.0,0.0
0.0,0.0,0.3776296296296296,0.0,7.226738934056007e-05,0.0,0.0,0.0,0.002475633528265107,0.9184636488340191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17283950617284e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010703703703703705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01988888888888889,0.0,0.0,0.0
