1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.9780045351473923,0.03909523809523809,0.0,0.0,0.00023809523809523812,0.0,0.0003401360544217687,0.0,0.0,0.0,0.0,0.0,0.00010989010989010989,0.00010989010989010988,0.0,0.0,0.00011904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,1.8315018315018315e-05,0.0,0.0,0.0006349206349206348,0.0,0.0,0.0,0.0,0.0,0.0,0.4775047619047619,0.0,2.380952380952381e-05,0.0,9.523809523809524e-05,0.0,0.0,0.00011428571428571427,0.0
0.0390952380952381,0.46880000000000016,0.0022758620689655173,0.13413953488372093,0.00715,0.0,0.00038095238095238096,0.00028571428571428574,0.00016666666666666666,0.0,0.0,0.08863636363636365,0.2514807692307693,0.0003076923076923077,0.0,0.0,0.00029166666666666664,0.00035294117647058826,0.00042857142857142866,0.0,0.0,0.000967741935483871,0.0,0.0,0.00018518518518518518,0.0,0.00375,0.00030555555555555555,0.005947368421052632,0.0,0.0,0.0005000000000000001,0.0014,0.009160000000000003,0.0,0.0022500000000000003,0.009,0.04560000000000001,0.0041666666666666675,0.007166666666666668,0.00744,0.0
0.0,0.0022758620689655178,0.7645659928656361,0.0,0.0,0.0,0.017290640394088667,0.0,0.0070881226053639826,0.0,0.0,0.00017763845350052246,0.02653183023872679,0.0,0.0,0.0,0.0,0.0017342799188640975,0.0,0.0,0.003846153846153846,0.0016907675194660736,0.0,0.0,0.0,0.0032019704433497538,0.02640804597701149,0.0,0.0,0.0,0.0,0.0,0.3983546798029557,0.0051448275862068975,0.0,0.0,0.0004187192118226601,0.00013793103448275863,0.04899425287356322,0.0,0.0,0.0
0.0,0.13413953488372093,0.0,0.693250405624662,0.0,0.0005496828752642706,0.0,0.0,0.0,0.0,0.0,0.0,8.94454382826476e-06,0.0,0.0,0.00016840417000801925,0.0,4.1039671682626536e-05,0.0001926910299003322,0.0,5.963029218843172e-06,0.0014478619654913728,0.0,0.0,0.0,0.0,0.0,0.0,0.030856793145654825,0.0,0.08658139534883721,9.30232558139535e-05,0.007853820598006643,0.0,0.0,0.0,0.0,0.0,0.009825581395348833,0.0007170542635658915,0.008009302325581396,0.0015221987315010574
0.0002380952380952381,0.00715,0.0,0.0,0.87785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010703703703703705,0.0,0.0,0.0,0.0,0.0,0.0,0.031200000000000002,0.0,0.0,0.0,0.055650000000000005,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0005496828752642706,0.0,0.7788429752066116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001567398119122257,0.0,0.0,0.0,0.0,0.4795337995337995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009848484848484847,0.009545454545454544,3.6363636363636364e-05,0.11210743801652892
0.00034013605442176874,0.00038095238095238096,0.017290640394088667,0.0,0.0,0.0,0.5492517006802721,3.401360544217687e-05,3.9682539682539676e-05,0.0,0.0,0.0,0.0009157509157509159,1.8315018315018315e-05,0.0,0.0,0.0,5.6022408963585436e-05,0.0,0.0,0.0,0.0001228878648233487,0.0,5.4945054945054945e-05,0.002239858906525573,0.0,0.08638888888888888,0.0,0.0,0.0,0.0,0.4875238095238094,0.047605442176870745,0.019295238095238094,0.0,0.00042857142857142855,0.030306122448979587,0.0,0.0,0.0012301587301587302,0.0038285714285714286,0.002510822510822511
0.0,0.00028571428571428574,0.0,0.0,0.0,0.0,3.401360544217687e-05,0.8431377551020408,5.952380952380951e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07117063492063491,0.0,0.0,0.0,0.0,0.0010918367346938775,0.00011428571428571428,0.0,0.0,0.0,0.07953571428571429,0.0007142857142857142,0.0,0.00014285714285714284,0.0
0.0,0.00016666666666666666,0.007088122605363984,0.0,0.0,0.0,3.9682539682539676e-05,5.952380952380952e-05,0.910895061728395,0.0,0.0,0.0016414141414141414,0.0,1.0683760683760684e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.523809523809524e-05,0.0001555555555555556,0.0,0.0,0.0,0.0,0.01958333333333333,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899999999999999,0.0,0.0,0.0,0.0,0.9899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.08863636363636365,0.00017763845350052246,0.0,0.0,0.0,0.0,0.0,0.0016414141414141416,0.0,0.0,0.988282828282828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00010989010989010989,0.2514807692307693,0.026531830238726795,8.94454382826476e-06,0.0,0.0,0.0009157509157509158,0.0,0.0,0.0,0.0,0.0,0.6737943786982248,0.0,0.0,0.0,0.0,0.0008823529411764706,0.0,0.0,0.0028205128205128203,0.0004280397022332506,0.0,0.00020710059171597637,0.0,0.0055494505494505485,0.004919871794871794,0.0,0.0,0.0,0.0,0.000717948717948718,7.142857142857143e-05,0.0,0.0,0.0,0.0029670329670329672,0.0285,0.005769230769230768,0.00022435897435897439,0.00015384615384615388,1.7482517482517486e-05
0.00010989010989010989,0.00030769230769230776,0.0,0.0,0.0,0.0,1.8315018315018315e-05,0.0,1.0683760683760685e-05,0.0,0.0,0.0,0.0,0.859940828402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76923076923077e-05,0.0,6.593406593406594e-05,0.00015384615384615388,0.0,0.0012692307692307692,0.0,0.0,0.0,9.615384615384615e-05,0.022107692307692307,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981269510926116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00016840417000801925,0.0,0.00015673981191222572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9451129607609988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014367816091954023,0.0,0.0,0.0,0.026310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.00013793103448275863,2.8735632183908048e-05,0.016063218390804598,0.0008,0.015815047021943574
