1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.9421141975308645,0.0,8.333333333333333e-05,0.0,2.4154589371980676e-05,0.0008796296296296295,5.668934240362811e-06,0.0,0.0,0.0,0.0004545454545454545,2.6881720430107523e-05,0.00016666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016203703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001002415458937198,0.0,0.0,0.0,0.0,4.6296296296296294e-05,0.003111111111111111,0.0,0.0,0.0,0.0,0.006597222222222221,0.0
0.0,0.9374691358024689,0.0,0.0,0.0,0.013227513227513227,0.0,0.0,0.0,0.0,5.0505050505050505e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016203703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030676328502415454,0.0,0.011722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4444444444444447e-05
8.333333333333333e-05,0.0,0.7232222222222221,0.0,0.0002028985507246377,0.008174603174603175,6.122448979591836e-05,0.0,0.025711111111111115,0.0,6.06060606060606e-06,2.150537634408602e-05,0.00011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.00019047619047619045,1.3888888888888888e-05,8.333333333333333e-05,0.0,0.0,0.0,0.0,0.04712121212121212,0.032916666666666664,9.523809523809523e-05,7.246376811594203e-05,0.3647083333333333,0.001316666666666667,0.0,0.0,0.22861111111111107,4.444444444444444e-05,0.0024305555555555556,0.0012533333333333333,0.0,0.0,0.34027777777777773,0.016560000000000002
0.0,0.0,0.0,0.7343999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050666666666666665,0.3776296296296296,0.0,0.06015151515151515,0.0,0.0,0.0,0.0,0.0007499999999999999,0.0009333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0008641975308641976,0.19666666666666663,0.0,0.0
2.4154589371980676e-05,0.0,0.00020289855072463768,0.0,0.788695652173913,2.0703933747412007e-05,0.0,0.0,0.0,0.0,5.533596837944664e-05,0.0,8.695652173913043e-05,0.0008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002608695652173913,0.00017391304347826088,0.0,3.780718336483932e-05,5.4347826086956524e-05,0.0,0.0,0.0,0.0,0.00011594202898550725,0.4338586956521739,0.16853913043478258,0.00017713365539452495,0.0,0.00021739130434782607,0.0
0.0008796296296296296,0.013227513227513225,0.008174603174603173,0.0,2.0703933747412007e-05,0.7719047619047618,0.00011661807580174924,0.0,0.0,0.0,0.0007878787878787878,0.001758832565284178,0.00011904761904761903,0.00011904761904761905,0.0,7.518796992481201e-05,5.3763440860215054e-05,0.0,0.0,0.0,0.0,0.0013095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021221532091097307,0.0,0.00519047619047619,8.658008658008658e-05,0.0,3.968253968253968e-05,0.0024603174603174604,5.9523809523809524e-05,0.0,0.0001146384479717813,0.0,0.004494047619047619,0.04806666666666667
5.668934240362811e-06,0.0,6.122448979591836e-05,0.0,0.0,0.00011661807580174926,0.7994752186588922,0.0,0.0,0.0,0.0018404452690166974,7.241606319947333e-05,0.0,0.0,0.0,0.0,0.0005069124423963134,1.5698587127158555e-05,0.0,0.0,0.0,0.018435374149659865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032369121561668136,0.00017857142857142857,5.102040816326531e-05,0.0,0.0,0.0038435374149659862,4.081632653061224e-05,0.0,0.0,0.0,0.0,0.0025680272108843535,0.00012244897959183673
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7946938775510202,0.0,0.0,0.00010389610389610389,0.0,0.7155238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11571428571428574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016726190476190474,0.0
0.0,0.0,0.025711111111111108,0.0,0.0,0.0,0.0,0.0,0.6485333333333335,0.0,0.023721212121212122,2.150537634408602e-05,0.0,0.004166666666666667,0.0,0.07247368421052632,0.0001290322580645161,5.1282051282051286e-05,0.0,0.0,0.0,0.0035555555555555553,0.0,0.0,0.0,0.004121212121212122,0.0004848484848484849,0.00013333333333333334,0.0008095238095238095,0.006347826086956523,0.05754166666666667,0.01956666666666667,0.0,0.0,0.0012222222222222222,0.0,0.0,0.0,0.0011358024691358025,0.0026666666666666666,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981269510926116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
