1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
32.91611111111111,0.0,0.00273861278752583,0.0,0.0006950480468569159,0.034203909241597046,0.00023809523809523807,0.0,0.0,0.0,0.02022599587389726,0.0008980265101338744,0.00547722557505166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033678765702728174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028844493944562004,0.0,0.0,0.0,0.0,0.0009622504486493763,0.0722956891292051,0.0,0.0,0.0,0.0,0.19391793797033494,0.0
0.0,15.874444444444448,0.0,0.0,0.0,0.36369648372665403,0.0,0.0,0.0,0.0,0.0015891043154093209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023814483610392016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062417094772239785,0.0,0.22241352876517603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009428090415820635
0.0027386127875258306,0.0,20.696666666666665,0.0,0.005329708913388167,0.29016962745679065,0.002347382389307855,0.0,0.5454150305552234,0.0,0.0002461829819586655,0.000655825835783953,0.003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.004780914437337575,0.000372677996249965,0.00158113883008419,0.0,0.0,0.0,0.0,0.8559993273857454,0.8062903736661294,0.0019518001458970664,0.0019034674690672027,7.990359243071198,0.03225161494664518,0.0,0.0,4.337590857197627,0.0009428090415820633,0.06521864934374387,0.03432394693699041,0.0,0.0,9.13061090812414,0.45351427761427754
0.0,0.0,0.0,10.015999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9410915647976733,7.5996496995292855,0.0,1.0927065368879125,0.0,0.0,0.0,0.0,0.011618950038622249,0.016165807537309517,0.0,0.0,0.0,0.0,0.0,0.0,0.01739163982499836,1.8657438194993439,0.0,0.0
0.0006950480468569159,0.0,0.005329708913388167,0.0,17.14,0.0006434894520877869,0.0,0.0,0.0,0.0,0.0019681254499043666,0.0,0.0022841609628806428,0.02043015673820997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04149384448848748,0.0037300192329612555,0.0,0.0008695652173913045,0.001042572070285374,0.0,0.0,0.0,0.0,0.0021535276082326623,10.193371327570638,4.0414263732542235,0.004414147946478205,0.0,0.0051075391845524926,0.0
0.03420390924159704,0.3636964837266541,0.2901696274567907,0.0,0.0006434894520877869,31.42,0.005290400570128865,0.0,0.0,0.0,0.03786739222522981,0.06346437248173789,0.004225771273642582,0.0037796447300922726,0.0,0.0030037570459305533,0.0019399589841579265,0.0,0.0,0.0,0.0,0.029398736610366693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06595766883899816,0.0,0.1504342919366332,0.0032232918561015214,0.0,0.0008908708063747481,0.061753478148943663,0.0018898223650461363,0.0,0.0038604401609572416,0.0,0.1426815885609833,1.557538014517356
0.0002380952380952381,0.0,0.0023473823893078545,0.0,0.0,0.005290400570128866,38.17428571428572,0.0,0.0,0.0,0.09554375193764802,0.0028223690318493195,0.0,0.0,0.0,0.0,0.019756583222945243,0.0005603318146805258,0.0,0.0,0.0,0.44703406557253883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0866579749717267,0.005,0.0015971914124998498,0.0,0.0,0.09320082916918246,0.0011065666703449762,0.0,0.0,0.0,0.0,0.08806498837149046,0.004285714285714285
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.562857142857142,0.0,0.0,0.002038588765750502,0.0,10.368925094678213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7587048806274632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21679620669673916,0.0
0.0,0.0,0.5454150305552236,0.0,0.0,0.0,0.0,0.0,8.727999999999998,0.0,0.6813399454106013,0.00046373889576016824,0.0,0.0790569415042095,0.0,1.7302854951529936,0.0027824333745610093,0.0010127393670836665,0.0,0.0,0.0,0.047702783519995504,0.0,0.0,0.0,0.07486553602859249,0.0062279915532921825,0.0023094010767585028,0.01173111450882002,0.11790563655073825,0.8914316668520736,0.3389046080143103,0.0,0.0,0.016397831834998457,0.0,0.0,0.0,0.022857583769997847,0.02529822128134703,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02022599587389726,0.0015891043154093207,0.00024618298195866543,0.0,0.0019681254499043666,0.0378673922252298,0.09554375193764802,0.002038588765750502,0.6813399454106012,0.0,33.13090909090909,0.01598386282998393,0.004431293675255978,0.0,0.0,0.001968653876669132,0.0009687189593929656,0.007404402394871231,0.0,0.0,0.0,0.02724746304565331,0.0,0.0,0.0,0.0,0.08822304565771898,0.0,0.11784262012057913,0.024742148513083467,0.0,0.04191007689630914,0.014318302067797118,0.0030578831486257527,5.665136816663404,0.09678717671136797,0.0,0.008360078294544201,0.1676367726427813,0.0,0.15083203582231142,0.00026967994498529687
0.0008980265101338745,0.0,0.000655825835783953,0.0,0.0,0.0634643724817379,0.00282236903184932,0.0,0.0004637388957601683,0.0,0.015983862829983934,29.123870967741937,0.0,0.0,0.0,0.0,0.0,0.0010567049305145206,0.0,0.0,0.0,0.0010369516947304255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004490132550669373,0.001606438657804998,0.0,0.0,0.029034647452451913,0.0027824333745610098,0.0,0.0,0.0,0.0,0.04729369459438645,0.0
0.0054772255750516596,0.0,0.003333333333333333,0.0,0.0022841609628806428,0.004225771273642582,0.0,10.368925094678213,0.0,0.0,0.004431293675255978,0.0,27.196666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000372677996249965,0.0,0.0,0.0,0.0,0.0,0.0,0.005715476066494082,0.0,0.006852482888641928,0.002282177322938192,0.0,0.0,0.0,0.0,0.016970562748477136,0.0,0.0,0.0,0.0,0.4535491214362074,0.0
0.0,0.0,0.0,0.0,0.020430156738209967,0.0037796447300922726,0.0,0.0,0.0790569415042095,0.0,0.0,0.0,0.0,21.405000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216143930875808,0.0,0.0,0.0,0.27148511315846896,0.0,0.0,0.0,0.0,0.0,3.6004166666666677,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.664666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002041241452319315,0.0,0.0006900655593423541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0030037570459305538,0.0,0.0,1.7302854951529938,0.0,0.001968653876669132,0.0,0.0,0.0,0.0,31.207368421052635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955257674599049,0.0,0.0,0.0,0.034163759620332794,2.978790845513627,0.013058572501980212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.001939958984157927,0.01975658322294524,0.0,0.0027824333745610098,0.0,0.0009687189593929657,0.0,0.0,0.0,0.0,0.0,26.241935483870968,0.0,0.0,0.0,0.0,0.29449428130344085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5336666939696111,0.0,0.03413682147835621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31287243613064186
0.0,0.0,0.0,0.0,0.0,0.0,0.0005603318146805259,0.0,0.0010127393670836668,0.0,0.007404402394871233,0.0010567049305145206,0.0,0.0,0.0,0.0,0.0,24.800769230769234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014708710135363805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037742567804819867,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.840666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.004780914437337575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.125714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4875741701819032,0.0,0.0,0.0,0.0,0.0,0.010690449676496976,0.020948917462655273
0.0,0.0,0.000372677996249965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000372677996249965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.60583333333334,0.0005892556509887898,0.0,0.0,0.0,0.0,0.0,0.0027386127875258306,0.0,0.0,0.0015309310892394866,0.3496295658741311,0.0,0.0,0.0,0.0,0.0,0.0,0.0027498597046143516,0.0,0.0,0.0
