1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17.587999999999997,0.16782927833565478,0.0,0.0,0.0,0.8456997102991107,0.0039139684383206535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563048353408357,0.0,0.0,0.0,0.06640783086353598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029627900701872212,0.0,0.0,0.1516949690542295,0.002121320343559643,0.0,0.0,0.0,0.0,0.0,0.026352313834736494,0.0,0.0,1.6201980331634365
0.16782927833565478,9.293333333333337,0.0,0.0,0.0,0.011867322079278602,0.0,0.23467632986302608,0.01941450686788302,0.0,0.0,0.05841870503562378,0.0,0.40703193977868624,0.0,0.0,0.005360562674188975,0.021775985589338936,0.0,0.28398692122802316,0.0,0.0,0.8779909199732967,0.0,0.0,0.33306655991458134,0.0,0.0,0.06278684177437181,0.0,0.0,0.045260190548481447,0.0,0.15156217783470916,0.01286535041805354,0.0,0.0067082039324993705,0.005833333333333336,0.000680413817439772,0.2066666666666667,0.0,0.010833333333333337
0.0,0.0,27.352222222222224,0.003698001308168194,0.0,0.0,0.0,0.0,0.0,3.0756198703359865,0.0,0.0008574929257125441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002434322477800738,0.0,0.0,0.0,0.00029462782549439473,2.2202972601369497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0036980013081681943,8.495384615384616,0.177523448870242,0.329773815259443,0.0,0.0,0.0,1.0908960017061486,0.0,0.10131376825490723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6589852338721549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008825226081218282,0.07777050693065946,0.001315587028960544,1.717977343810492,0.7591486226686674,0.0,0.09023047412896854,0.006405126152203487,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.177523448870242,13.59473684210526,0.8582384038801437,0.04852239990224346,0.0,0.0,0.0020277677641345315,0.0,0.0,0.0,0.006882472016116852,0.0004499212706658476,0.0,0.0,0.0004120428217151646,0.0,0.0,0.0,0.0,0.3352977205462464,0.0037463432463267763,0.0,0.0,0.0,0.0,0.0005735393346764044,7.856861611735623,0.01622214211307625,0.02697686409077691,0.04280309875649068,1.7605079728216002,0.00426014322842305,0.008609460320922786,0.08115179625299564,0.0,0.0,0.0008830215713766958,0.0,0.0
0.8456997102991108,0.0118673220792786,0.0,0.32977381525944305,0.8582384038801436,1.71,0.0,0.0005504818825631803,0.002025478734167333,0.32478887373184445,0.0,0.0032539568672798422,0.0,0.0,0.0012403473458920847,0.0,0.024076029000102847,0.0039757328397294536,0.0,0.0,0.00074535599249993,0.0,1.3587716572944355,0.0,0.0,0.0,0.0,0.045845590647500455,0.07905694150420949,0.02424871130596428,0.015652475842498525,0.11346204812022548,2.429,3.279752705997817,0.0,2.7687375281886153,1.227194361134372,0.013693063937629155,0.00149071198499986,0.0048686449556014765,0.0,0.1068058987135074
0.0039139684383206535,0.0,0.0,0.0,0.04852239990224346,0.0,25.068936170212766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13696300686034513,0.0,0.0,0.0,0.0,0.0,0.8819540464438522,0.0021879748724684183,0.013581902852928339,0.29704931892253245,1.2789369376643416,0.0,0.0,0.0,0.0,0.009038922925856513,0.0,0.024754109910211042,0.0,0.13893209729783274,0.0
0.0,0.23467632986302608,0.0,0.0,0.0,0.0005504818825631803,0.0,28.02909090909091,0.0,0.005539117094069973,0.0,0.02567450166314088,0.002985407170132661,0.0,0.0,0.0,0.0,0.07003420474184092,0.0,0.011769797726729994,0.40989466496117805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.268253463755759,0.003496029493900505,0.0,0.0036740471675703462,0.0,0.24956799796059712,0.0,0.0,0.0,0.027136021011998735,0.0057442695790355285,0.0020100756305184244,0.0,0.0
0.0,0.019414506867883024,0.0,0.0,0.0,0.0020254787341673335,0.0,0.0,36.11897435897436,0.0,0.0,0.02087093138248141,0.0,0.0,0.0006280742930213277,0.0,0.0,0.0031635851969867793,0.0,0.0,0.0,0.0,0.11636224018198921,0.0,0.0,0.0,0.0,0.0,0.00040032038451271785,0.0,0.0,0.0019312181983410705,0.0,0.003962969619506085,0.0,0.0,0.0004134491152973615,0.27180309615036236,0.0,0.17349789470822446,0.0,9.684140925765458
0.0,0.0,3.075619870335987,1.0908960017061486,0.0020277677641345315,0.32478887373184445,0.0,0.005539117094069973,0.0,22.394999999999996,0.0,0.045475429694312425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055930807327745004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0603125,0.0,0.0,0.0018257418583505533,0.0,0.0,0.0003402069087198858,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0584187050356238,0.0008574929257125441,0.10131376825490722,0.0,0.0032539568672798422,0.0,0.02567450166314088,0.020870931382481403,0.045475429694312425,0.0,21.71411764705882,0.018235294117647054,0.0008574929257125441,0.0020180183819889373,0.0,0.0012738595105969638,0.002156143862717941,0.0,0.0005797710356524483,0.0020211302086361083,0.0,0.0,0.0,0.0,0.0,0.0,0.001462544848254261,0.004716211091418993,0.20884580107689732,0.0060633906259083235,0.05946508434942719,0.01518513204730593,0.0,0.014330919494215843,0.17030537739198798,0.21431880230070302,0.03614038531864861,0.0,13.996395618337274,0.003889222341312986,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029854071701326604,0.0,0.0,0.0,0.018235294117647054,32.402941176470584,0.05659453309702791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056011203361120395,0.0,0.0,0.0,0.0,0.0,0.0008574929257125441,0.0031311214554257468,0.0,0.0005170876899950191,0.0,0.0003031695312954162,0.0,0.0,0.0,0.0024753688574416857,0.0,0.0,0.0,0.0
0.0,0.40703193977868624,0.0,0.0,0.0068824720161168515,0.0,0.0,0.0,0.0,0.0,0.0,0.000857492925712544,0.0565945330970279,31.79222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24562938809575757,0.00034020690871988587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00854420693933745,0.0018569533817705184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0004499212706658476,0.0012403473458920849,0.0,0.0,0.0006280742930213279,0.0,0.0,0.0020180183819889373,0.0,0.0,24.800769230769234,0.0,0.0,0.0010567049305145206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003580574370197165,0.0,0.0,0.0,0.0,0.0,0.0,0.0010127393670836668,0.0,0.0,0.00830336491706037,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.664666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027524094128159016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006900655593423541,0.0
0.563048353408357,0.005360562674188976,0.0,0.0,0.0,0.024076029000102844,0.0,0.0,0.0,0.0,0.0,0.0012738595105969638,0.0,0.0,0.0,0.0,25.395172413793105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01578410374504941,0.0,0.0,0.025755055503969296,0.0,0.0,0.0,0.0,0.0019178532059415364,1.4709383977974544,0.6622221097225341,0.0,0.0,0.049853232869957465
0.0,0.021775985589338936,0.0,0.0,0.0004120428217151646,0.003975732839729454,0.0,0.07003420474184092,0.0031635851969867793,0.0,0.0,0.002156143862717941,0.0,0.0,0.0010567049305145206,0.0,0.0,29.123870967741937,0.0,0.0006071767407189163,0.0,0.0,0.04912678353215336,0.0,0.0,0.0,0.0,0.0,0.0004490132550669373,0.0,0.0,0.0016245910832216473,0.0,0.0006350006350009525,0.0,0.0,0.0004637388957601683,0.0010369516947304255,0.0,0.028343346322631628,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.840666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2839869212280232,0.0,0.0,0.0,0.0,0.0,0.011769797726729994,0.0,0.0,0.0,0.0005797710356524483,0.0,0.0,0.0,0.0,0.0,0.0006071767407189163,0.0,33.57371428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008451542547285166,0.0,0.0,0.0,0.0,0.002390457218668787,0.0,0.0,0.0,0.0034156502553198665,0.0,0.0,0.0,0.0
0.06640783086353597,0.0,0.0,0.0,0.0,0.0007453559924999301,0.0,0.40989466496117805,0.0,0.0,0.0,0.0020211302086361083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.874444444444448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029462782549439484,0.0,0.0,0.2984810028978547,0.0,0.0,0.0,0.0,0.0,0.023814483610392016,0.0,0.0,0.0,0.0
