1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
28.842380952380953,0.2156454872944857,0.0,0.0,0.0011952286093343935,0.0,0.0,0.007423074889580903,0.0,0.0,0.0018898223650461363,0.0,0.0,0.0,0.0008559209850218259,0.0,1.4916156863916807,0.00030261376633440123,0.0,0.0,0.0027774602993176547,0.0,0.0,0.31817350762183355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12026755886059098,0.0,0.0,0.0029095718698132324,0.0,0.0,0.0,0.001336306209562122
0.21564548729448568,9.959999999999999,0.0,0.0015339299776947408,0.009814954576223639,0.0,0.05477225575051662,0.02509980079602227,0.0,0.0,0.0,0.0,0.0,0.0032128773156099963,0.0,0.0,1.4212079739655128,0.001315587028960544,0.0,0.0,0.000447213595499958,0.08980256121069154,0.0,0.08854829190899169,0.0,0.0,0.0,0.05449999999999999,0.0014301938838683884,0.5324743454584724,0.36578176047514493,0.02001041395540499,0.0,12.192737352126104,1.3342427627684552,0.05225578117937446,0.0,0.41320428092866834,0.0,0.0,0.000894427190999916,0.0019364916731037087
0.0,0.0,22.831111111111113,0.005940885257860046,0.0,0.0,0.0,0.022631157994440147,0.0,0.01301200097264711,0.0,0.0033004918099222478,0.0,0.06774751072238779,0.0021350420507344954,0.0,0.19886838732584639,0.0,0.0,0.0,0.0,0.0,0.0,0.0069282032302755096,0.0,0.0,0.0,0.0004303314829119352,11.825809843354428,0.0,0.0,0.03000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45315560241488795,0.0,0.21722222222222226
0.0,0.0015339299776947408,0.005940885257860046,22.190588235294115,0.0,0.0,0.005601120336112039,0.03575124138410024,0.0,0.0,0.0,0.0,0.0,0.0,0.7068181203135782,0.0,0.31047950531365864,0.0,2.9849328744053656,0.0,0.0,0.008134892168199605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050497524691810396,0.0,0.0,0.0,0.0019802950859533486,0.0,0.0,0.0,0.0,0.0,0.0006859943405700354,0.0
0.0011952286093343935,0.009814954576223636,0.0,0.0,7.618666666666664,0.0,0.0,0.0,0.0,0.0,0.16601957715883991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8231380605139496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.878263362861943,0.0,3.5273332703332696,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.8740000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08349038963431854,0.0,0.0,0.0,0.0,0.0,0.0,7.42,0.005059644256269407,0.0,0.0,0.0,2.605688488672427,0.020225995873897264,0.0,0.10893593088158304,0.08763560920082658,0.015339299776947408,0.0017616606585441103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020996031371031367
0.0,0.05477225575051663,0.0,0.0056011203361120395,0.0,0.0,1.5466666666666673,0.001636634176769943,0.0,0.0,0.0,0.029405881764588207,0.0,0.0087988269012812,0.0,0.0,1.6662617051878255,0.0,0.0,0.0,0.0,0.3976262902106282,0.0,0.0,7.100686623195911,0.0,0.0,0.0,0.0,0.0,2.5173001410241094,0.0,0.0,0.0,0.07306770072260994,0.0,0.0,0.0,0.0,0.0,0.0016329931618554523,1.3977144041454093
0.007423074889580904,0.025099800796022267,0.02263115799444015,0.03575124138410024,0.0,0.0,0.0016366341767699432,34.90464285714286,0.0,0.0004517539514526256,0.0,0.013062953582652009,0.0,0.0160805145847002,0.7001099795864101,0.0,0.00021677749238103002,0.007337993857053429,0.000668153104781061,0.0,0.0002672612419124244,0.8823410419365715,0.0,0.19376440038650772,0.0007086833868923011,0.0,0.0,0.0005976143046671969,0.0031339158526400438,0.11714285714285716,1.681649342336865,0.02468853599393471,0.0,0.03548485418946076,0.13462967284192523,0.0,0.0,0.0012598815766974242,0.0030304576336566322,0.0015748519708717803,0.0008017837257372733,0.1365584647164514
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.013012000972647108,0.0,0.0,0.0,0.0,0.00045175395145262567,0.0,33.57371428571428,0.0,0.0,0.0,0.0006071767407189163,0.0,0.0,0.002193633988428327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007207499701564471,0.0,0.0,0.0034156502553198665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2839869212280232
