1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.9168888888888889,9.195402298850575e-05,0.0,0.0,0.0,0.0,0.0004166666666666667,0.0,0.0,0.003789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071555555555555565,0.002260162601626017,0.0,0.0012916666666666667,0.0,0.0,0.0,0.0,0.006119658119658119,0.0,0.004222222222222223,0.0,0.0,0.0001333333333333333,0.0,0.0,0.0011594202898550724,3.508771929824561e-05,0.0,0.0002608695652173913,0.00016666666666666666,0.0,0.0
9.195402298850576e-05,0.7683947681331749,2.4630541871921184e-05,0.01625,0.0016810344827586207,0.0,0.0002442528735632184,0.0,0.0,0.0008348457350272234,0.0,0.0009010011123470522,0.0008524904214559387,0.04521997621878715,0.0007389162561576354,0.0,0.0065287356321839084,0.0,0.02249216300940439,0.469,0.0,0.0003978779840848807,0.0009698275862068965,0.0010344827586206895,0.0,0.0,0.0,0.0005393457117595048,0.0,0.0703448275862069,0.0,0.0,0.0,1.3262599469496024e-05,0.0,0.0,5.4446460980036295e-05,0.0,0.0013193403298350824,8.620689655172414e-05,0.0,0.0
0.0,2.463054187192118e-05,0.8247959183673468,0.0,0.0,0.0,7.440476190476191e-05,0.0,0.0,0.0,0.0,0.0,1.984126984126984e-05,0.0001231527093596059,1.7006802721088435e-05,0.0,9.523809523809524e-05,0.0,0.0,0.0002738095238095238,0.0,0.0,0.0,9.216589861751151e-05,0.0,0.0,0.0,0.0005586080586080586,0.0,0.0,0.0,0.0,0.07869047619047619,0.0,0.0,0.00012422360248447205,0.0,0.07769642857142857,3.1055900621118014e-05,0.0,0.0,0.0
0.0,0.01625,0.0,0.8015451388888888,0.0,0.0,0.0,0.0,0.0,1.0964912280701754e-05,0.0,0.0,0.0,0.0,0.0001339285714285714,3.472222222222222e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.047604166666666656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001362179487179487,0.0,0.0,0.0,0.0,0.024728260869565217,0.0,0.0,0.0
0.0,0.0016810344827586207,0.0,0.0,0.6875000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0003225806451612903,0.00010416666666666666,0.061077586206896545,8.928571428571427e-05,0.0,0.00075,0.0,0.0,0.00016666666666666666,0.0,0.0,0.0,0.6310887096774193,0.0,0.0,0.10125,0.022756410256410255,0.0,0.0,0.0,0.0,0.00075,0.00019230769230769233,0.0,5.4347826086956524e-05,0.0,6.25e-05,0.00016304347826086955,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9946888888888891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004166666666666667,0.0002442528735632184,7.44047619047619e-05,0.0,0.0,0.0,0.9177083333333332,0.0008333333333333333,0.0,0.0010964912280701754,0.0,0.0,0.0,0.0,0.00012896825396825395,0.0,0.0,0.0,0.0,0.008458333333333333,6.097560975609756e-05,1.6025641025641026e-05,0.00044270833333333337,0.0,0.00012152777777777776,0.0011979166666666664,0.00012626262626262626,8.547008547008546e-05,3.205128205128205e-05,0.007638888888888889,0.0,0.0,0.0,0.0,0.0011979166666666664,0.4319565217391304,0.00013157894736842102,8.333333333333333e-05,0.0,0.0002604166666666666,0.0002256944444444444,0.002936507936507936
0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333333,0.9999999999999998,0.0,0.08526315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10625,0.0,0.0,0.18624999999999997,0.0,0.0,0.07,0.07666666666666666,0.0,0.0,0.0,0.005,0.12,0.0,0.011052631578947368,0.0,0.0008695652173913044,0.1875,0.0012499999999999998,0.018095238095238095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0
0.0037894736842105257,0.0008348457350272231,0.0,1.0964912280701754e-05,0.0,0.0,0.0010964912280701754,0.08526315789473682,0.0,0.47518005540166197,0.0,6.791171477079796e-05,0.0,7.259528130671506e-05,0.00016290726817042606,0.0002982456140350877,0.00014035087719298245,0.0,0.0,0.009070175438596492,0.06046213093709883,6.072874493927126e-05,0.03246710526315789,0.0,0.0004166666666666666,0.0003618421052631579,0.0,0.019203778677462886,6.072874493927126e-05,0.07543859649122807,0.0,0.02157894736842105,0.0022807017543859647,0.0032388663967611326,0.05835526315789473,0.007871853546910754,0.007313019390581717,0.0,0.007574370709382149,0.07789473684210527,0.0,0.003308270676691728
