1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.9999999999999998,0.057499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0575,0.6433333333333333,0.0011805555555555556,2.2522522522522523e-05,0.0,0.0,0.017541666666666664,0.0,0.0,0.12186507936507936,0.00132183908045977,0.0001388888888888889,2.5252525252525253e-05,0.0,0.0,0.00361111111111111,0.0016081871345029238,0.00037037037037037035,0.0,2.7777777777777776e-05,0.0,0.0,0.009924242424242424,0.0,0.011291666666666672,0.0015873015873015873,0.005119047619047619,0.00017241379310344826,0.0001736111111111111,0.0,0.2444047619047619,0.2114285714285714,0.010416666666666666,0.0038333333333333336,0.004583333333333333,6.944444444444443e-05,0.0,0.00020833333333333332,0.0006837606837606837,0.0,0.02671875,0.006025641025641025
0.0,0.0011805555555555556,0.9835763888888889,0.0,0.0,0.0,0.0,0.0,0.0,1.9841269841269838e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,2.0833333333333333e-05,0.0,0.0,0.0,0.0,0.0,0.043511904761904766,0.0,0.0,0.0,0.0,0.0,2.3148148148148147e-05,0.0,4.273504273504273e-05,0.0,0.0,3.205128205128205e-05
0.0,2.2522522522522523e-05,0.0,0.9694667640613587,0.0047591069330199754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009459459459459459,0.0027121858700806067,0.0,0.0,5.405405405405406e-05,0.0,0.0,2.457002457002457e-05,2.079002079002079e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5158558558558559,0.00024024024024024023,4.222972972972973e-05,0.00011088011088011087,0.0,1.6891891891891892e-05,0.06515592515592514
0.0,0.0,0.0,0.004759106933019977,0.841890359168242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020989505247376314,0.05307971014492754,0.0302745995423341,0.00010628019323671498,0.0,0.001028985507246377,0.0011180124223602486,0.0,0.0,0.0,0.0,0.00017598343685300207,0.00012422360248447203,0.0,1.8115942028985507e-05,0.0,0.0,0.0,0.0,0.0008115942028985507,0.09239130434782608,0.0,0.03169082125603864,0.0009918478260869566,0.41342251950947606,0.0,0.018369565217391304,0.0
0.0,0.0,0.0,0.0,0.0,0.5504875,0.0,0.0,0.0,0.00015476190476190478,0.0,0.0,0.0,0.0,0.21219827586206902,0.0005,2.631578947368421e-05,4.4444444444444447e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13698214285714283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333333e-05,0.0,0.00037179487179487186,0.0,0.0,0.0
0.0,0.017541666666666667,0.0,0.0,0.0,0.0,0.80725,0.0,0.0,0.0,0.0,0.0,0.0,8.571428571428571e-05,0.0,0.0011249999999999997,7.894736842105262e-05,0.0,0.0,0.0,0.0,0.0,0.0028863636363636366,0.0,0.020500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06812499999999999,0.0005000000000000001,0.0,0.0,0.0016538461538461542
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016958333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7736666666666666,0.0,8.974358974358975e-05,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981269510926116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.12186507936507934,1.984126984126984e-05,0.0,0.0,0.00015476190476190478,0.0,0.0,0.0,0.4717913832199546,0.0,0.0,0.00014430014430014433,0.0,0.0,0.0,0.0048120300751879706,0.010888888888888889,0.008214285714285714,0.0,0.0,0.0,0.0002597402597402597,0.0,0.00019047619047619045,0.0,0.0011564625850340134,0.24958949096880131,0.0005357142857142856,0.09957142857142856,0.03197278911564626,0.01721088435374149,0.002448979591836734,0.00044444444444444447,0.0,0.0,0.0,0.00016369047619047618,0.00015873015873015873,0.0,0.0008035714285714284,0.00036630036630036635
0.0,0.0013218390804597701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9451129607609988,0.0,0.0,0.0,0.0,2.8735632183908048e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.01581504702194357,0.0,0.0005689655172413793,0.0,9.852216748768474e-05,0.0,0.0,0.0,0.0,0.0,0.03758620689655172,0.0,0.0,0.00014367816091954023,0.0,0.0,0.0,0.0,0.00010775862068965517,0.01482758620689655
0.0,0.00013888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7619047619047614e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
