1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
37.465500000000006,0.0,0.0,0.0,0.0006201736729460423,0.0,0.0,0.0,0.0,0.0011952286093343935,0.0,0.7149889541422683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002022599587389726,0.0,0.0,0.0,0.0,0.0,7.821366746149792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005872202195147035,0.4532404163355249,0.0
0.0,33.57371428571428,0.00046004370622823614,0.2839869212280232,0.0,0.0,0.0027144835701531844,0.0,0.0,0.0,0.0,0.0007207499701564471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023904572186687874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01161364918062537,0.0034156502553198665,0.0
0.0,0.00046004370622823614,33.16259259259259,0.12217233830500906,0.12917004406943697,0.001543033499620919,0.0,0.001666666666666667,0.04194444444444445,0.003086066999241838,0.0005337605126836238,4.562575362598841,0.0,0.0018731716231633877,0.014469560868289431,0.0,0.0006804138174397717,0.004270084101468992,0.04188289050367076,0.5579188873380116,0.014113006580190855,0.0,0.0005802588531856594,0.0004103049699311091,0.0,0.011917591430622482,0.0,0.0,0.0,0.0,0.0010675210253672477,0.0,0.0,0.16326712139044006,0.0,0.0,0.0030860669992418383,0.0803916694242663,0.0,0.01415116348013953,0.0286771083481211,0.12086927945532472
0.0,0.28398692122802316,0.12217233830500905,9.293333333333337,0.021513263648747324,0.004364357804719848,0.002649064714130088,0.014142135623730956,0.0,0.012001983962979582,0.0,0.7631672440718629,0.0,0.005960395606792697,0.0,0.0,0.40703193977868624,0.0,0.0,0.0006154574548966638,0.16397973000298505,0.0,0.17355900228085921,0.35033128261084195,0.0,0.0,0.33306655991458134,0.0,0.012509255832441894,0.0,0.0005661385170722981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16778561170211492,0.005833333333333336,0.0
0.0006201736729460424,0.0,0.12917004406943694,0.021513263648747324,7.4715384615384615,2.24820917743312,0.2308096118515798,0.0,0.011208970766356104,1.0473852844421359,0.5253846153846156,0.03303155939528008,0.0,0.1894168549503218,0.00033633639699815626,0.0017902871850985825,0.0,0.0011538461538461542,0.8865147651366206,0.0,0.0009245003270420488,0.0007283570407292299,0.15135980381128342,0.43845814162590474,0.05315876880491781,0.005725025740766716,0.0,0.00037742567804819867,0.0,0.0,0.0030769230769230774,0.0070891755695856665,0.0,0.04438160708160986,0.487903679018718,0.0,1.1096502270416684,0.07995745910340192,0.0,0.09505059381516448,0.06340751391209737,0.04962422898709967
0.0,0.0,0.001543033499620919,0.004364357804719848,2.24820917743312,5.485714285714284,0.0017342199390482397,0.0,0.0,1.1514285714285715,0.06522993986617691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011026356928399424,0.0,0.0,0.0,0.014504813352456845,0.0,0.07483314773547882,0.0015762208124782014,0.0,0.0,0.0,0.0,0.0,1.741005730140183,0.7812200470448527,0.00950381926622983,0.0,0.22819164877669945,0.5285714285714286,0.009434563530497264,0.0,0.013335385720528331,0.0,0.0009759000729485331
0.0,0.0027144835701531844,0.0,0.002649064714130088,0.23080961185157983,0.0017342199390482397,12.407368421052631,0.006556100681071859,0.1025561463681955,0.0034684398780964795,0.005848976518656019,0.33308798785831706,0.0,0.0,0.0,0.0,0.008794269798371532,0.0004499212706658476,0.08332467293557672,0.0,0.0,0.000426014322842305,0.0004891159880445184,2.6316276777784813,0.0,0.0,0.0,0.004415107856883479,0.0,0.0,0.0,0.010662279799663662,0.05607186978242018,7.731983549485062,0.0,0.0,0.0,0.25578647471626265,0.0,0.08009069269435333,0.0,0.05805019002039104
0.0,0.0,0.001666666666666667,0.014142135623730956,0.0,0.0,0.006556100681071857,15.52166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002041241452319315,0.0,0.0,0.0,0.0,0.0,0.0,0.004923659639173311,0.0,5.677029803630095,0.0,9.516085926368294,0.0,0.0,0.0,0.0,0.0,0.004766031238193982,0.0,0.0,0.0,0.002264554068289192,0.0,0.0,0.0,0.0
0.0,0.0,0.04194444444444446,0.0,0.0112089707663561,0.0,0.10255614636819549,0.0,20.616666666666674,0.0,0.0,0.06701989754294367,0.0,0.0,0.0,0.0,0.0,0.0,0.005359422007578723,0.0,0.004330127018922195,0.0,0.0008703882797784892,0.5043673842878159,0.0,0.0,0.0,3.5791388241059083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174171284407946,0.0,0.012887666740841361,0.0,0.017919573407620813
0.0011952286093343937,0.0,0.003086066999241838,0.012001983962979582,1.0473852844421359,1.1514285714285712,0.0034684398780964795,0.0,0.0,1.9142857142857137,0.03409746856641065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011026356928399426,0.0,0.0,0.0,0.2070965017545227,0.03247876429099681,1.9251718125758304,0.003152441624956403,0.0,0.0,0.027717394687343324,0.0,6.181278051636922,0.0,0.0,0.002715376933208523,0.0,0.0,0.37999999999999995,0.01886912706099453,0.0,0.36496845129867006,0.11129112402035612,0.02927700218845599
